id,reservation_id,entry_id,state,occurred_at,acknowledged_at
a7c3b02b-77f9-45e7-b806-6102d093fb0a,dbbf297f-e61b-4fe9-906d-184d1ad1413d,f4101d02-13ea-4d86-a991-29a32279f7b0,CONFIRMED,2026-06-30 03:01:35.308604+00,2026-06-30 03:01:36.376794+00
9549ad5b-c458-4ac6-9f63-ae6fe1e45470,f7a148f9-00c4-471d-ac8e-7ae220fb8517,6d3308e5-c9e2-498b-a67d-784df38d1c26,CONFIRMED,2026-06-30 03:01:35.323725+00,2026-06-30 03:01:36.37759+00
360ff4b7-c676-441f-8e5a-2469e1d5d8e4,6dbcd79e-2466-4bb6-997a-358aaad83cb5,a0a2a2b2-76e3-4428-97e8-46e341eb8521,CONFIRMED,2026-06-30 03:01:35.350449+00,2026-06-30 03:01:36.378272+00
6149ac45-9736-4a89-b727-6dd677320810,7a31093d-430f-4760-ae83-27ba9676b0e2,4de1b00b-d21d-4b25-8585-7fd267b9e0cc,CONFIRMED,2026-06-30 03:01:35.37802+00,2026-06-30 03:01:36.379046+00
5b597175-2734-4a78-9652-0ff21704af05,87cefe0e-e8d8-4b31-9d09-55e440f4689f,e8a4fbc8-2a50-4e22-a080-503c71fa6e65,CONFIRMED,2026-06-30 03:01:35.396497+00,2026-06-30 03:01:36.37973+00
a42a1f5c-50cd-4e18-897d-44fb55bf975a,5a7a7139-3b32-41e7-98b8-78b06ad671ff,83d10678-8d19-4250-bb93-d099ebb9d6ea,CONFIRMED,2026-06-30 03:01:35.404206+00,2026-06-30 03:01:36.380192+00
94c462c8-3f60-4a5c-9886-9c561c934cfc,4d8d9d46-4a9b-445a-abd3-6359eb8ca7c1,f4021d8e-1c1b-42a3-926c-4572dd191fd2,CONFIRMED,2026-06-30 03:01:35.419921+00,2026-06-30 03:01:36.38073+00
01828a81-c17f-4bc8-bb09-a9a12c008317,363fbc12-a93d-409a-be8a-fb037c71643d,aad32f41-b15c-4e94-9b46-ea0e09dbfe0b,CONFIRMED,2026-06-30 03:01:35.436987+00,2026-06-30 03:01:36.381178+00
44f38a8c-065a-4815-891c-e34df243e885,3f07b36e-2cc5-49a1-922a-368aed258bb2,c9ddd35f-ef41-4ed7-9763-0918b6b9c176,CONFIRMED,2026-06-30 03:01:36.387105+00,2026-06-30 03:01:37.540805+00
8e74cd9d-0695-49f2-974b-e4e5fd8228f7,e248a59c-6df1-46aa-b942-97fddb76b2ef,91cb0807-4589-4df4-ab17-48060b1aa720,CONFIRMED,2026-06-30 03:01:36.424046+00,2026-06-30 03:01:37.541647+00
f6b4ea7a-9474-4790-a52d-cd5d2fc389af,2b0dfedb-e3fb-4925-9d54-0dadde192e71,cdac28b7-f2aa-4b59-a343-7e46656f8424,CONFIRMED,2026-06-30 03:01:36.454339+00,2026-06-30 03:01:37.54243+00
bbf99cb9-aec5-43c0-a7c6-c6ffa60bb3ec,b7dea3b8-c7ab-4f6f-aefd-6af40328fb58,fa03f9e3-6661-4db9-9889-0f326ec03e30,CONFIRMED,2026-06-30 03:01:36.476893+00,2026-06-30 03:01:37.54329+00
f7f098a5-2596-4f61-8170-019f8daef064,6af1aa3e-bea0-42bf-9c41-0872484ef9f8,0232ef9f-ecb6-475d-9b80-4a1da334abd3,CONFIRMED,2026-06-30 03:01:36.493638+00,2026-06-30 03:01:37.543868+00
beffa318-33e6-4032-89be-4b74722abdcd,51b07e48-b403-47a6-92a8-d9dd51288789,9d8d8f7b-3eb9-47e0-8f31-7ff520383fe0,CONFIRMED,2026-06-30 03:01:36.511507+00,2026-06-30 03:01:37.544677+00
5ff2f66c-8431-43b8-9022-0d53b329a53b,b7e9c6d8-745c-4afe-9236-fd2eff9185bb,f124ed06-7e29-42ca-89f8-b3dd4e273deb,CONFIRMED,2026-06-30 03:01:36.534079+00,2026-06-30 03:01:37.545337+00
7b996365-9df0-4d30-b1a5-da40a0057a3f,be35d945-86ae-4f37-b206-1ed5792c8b66,8f2ef61f-407c-4008-b1b4-3313c2494f28,CONFIRMED,2026-06-30 03:01:36.557619+00,2026-06-30 03:01:37.546002+00
8273d1ad-284a-4728-88b0-adb3583468f9,3613a507-b114-45d7-afc4-fcf31a4bcae1,c3209746-fe27-4baa-9492-ed3e2dc2c24e,CONFIRMED,2026-06-30 03:01:36.58393+00,2026-06-30 03:01:37.546578+00
7ac7da0b-7303-4750-91a8-6389d9bd0e4b,90cd9f32-fb42-4159-82ca-aa17dd38200b,6bf88779-6ec5-4049-b4d5-94f150036a97,CONFIRMED,2026-06-30 03:01:37.362964+00,2026-06-30 03:01:37.547092+00
d62d0931-8d84-48b3-9d4b-2b41b41f24dd,29d5cc05-a807-4de6-8046-af34535fd514,0567835f-4d35-4d42-92ed-f235f5f0a34f,CONFIRMED,2026-06-30 03:01:37.529802+00,2026-06-30 03:01:38.687009+00
43fb2cb2-bd6c-4995-a911-dfe32ec4e4cd,d2d3e5a2-2895-4277-87f0-516a053aae15,a21134b5-e562-461c-b4e2-7833d559e6b0,CONFIRMED,2026-06-30 03:01:37.546336+00,2026-06-30 03:01:38.688063+00
8bb60733-0cfa-4a28-83fa-e01bf31e72dc,eca75965-e994-4ca7-be37-fd6241414df8,54604eed-831d-4b85-867e-e75ffa18426a,CONFIRMED,2026-06-30 03:01:37.562011+00,2026-06-30 03:01:38.688565+00
478b94d6-c58e-4215-8591-312075d1f97b,070c1a7c-2749-490a-8598-221b6a1b185a,42f88534-4ac1-4457-9b2d-712ba5c67383,CONFIRMED,2026-06-30 03:01:37.583844+00,2026-06-30 03:01:38.68901+00
0405a922-f28d-4ddc-849b-a4fc0ebbd97d,68d95e1e-03c9-4caf-b830-61d406f8db7c,f0e4287e-8eb2-4369-80ae-466d6f6b413c,CONFIRMED,2026-06-30 03:01:37.606995+00,2026-06-30 03:01:38.689566+00
d4360502-3606-4aa8-9b28-57c7afd672b1,aa2d2987-7de9-418e-966c-af0fb1eed5b1,342422dd-a2e8-4b35-bd09-c60c1dc04d9d,CONFIRMED,2026-06-30 03:01:37.618137+00,2026-06-30 03:01:38.69019+00
7f0434b0-1112-4b40-a08b-407c55fb57b0,fd714a85-c599-4818-8897-07b079d041d6,374d464d-16e0-4eff-a9bb-e14051862f07,CONFIRMED,2026-06-30 03:01:37.650312+00,2026-06-30 03:01:38.690678+00
a8587d50-fdc2-48d9-aab5-7ba9b67edd34,a8c6643a-09b9-4577-87fa-735e5e0a5598,f1e4a266-992a-46bc-a327-a534ffbe1410,CONFIRMED,2026-06-30 03:01:38.464074+00,2026-06-30 03:01:38.691327+00
95dce25c-287d-463f-94fb-fc1150f0b8d4,f63b4f3a-8745-4454-9750-546c21ff341c,b7b7ff00-7255-45df-b482-c4734f102f14,CONFIRMED,2026-06-30 03:01:38.692557+00,2026-06-30 03:01:39.83589+00
533a709d-43a7-49f8-8027-b6ba3be73296,4ad5a1cd-dc0c-4da1-a3cb-84ba4ab14517,487b0006-20c3-4642-baff-2e90af457e1a,CONFIRMED,2026-06-30 03:03:27.149037+00,2026-06-30 03:03:28.029279+00
5adc1d7e-2806-40a6-be30-92c04e57bd0b,93034dce-2947-46d4-aee1-41957ca445e4,65f0e3e6-3d5d-43ff-a0bc-85c2fdfd6898,CONFIRMED,2026-06-30 03:01:38.514545+00,2026-06-30 03:01:38.69187+00
b0a0328b-f89a-4b6c-986e-4c45ea9d7f07,53b0194f-19a6-40c6-820a-5565991d87a3,d00a88a7-fc29-441e-9ff1-32cf88eb3ded,CONFIRMED,2026-06-30 03:02:26.675305+00,2026-06-30 03:02:27.081119+00
bc95d3bc-8842-4ecc-ac1d-84c16b9c516c,b190d208-f53f-493b-8934-949d4462fd5a,0c58f9ca-62ab-4684-a20a-b08e6176ceff,CONFIRMED,2026-06-30 03:02:26.698803+00,2026-06-30 03:02:27.081954+00
00bdd53f-743c-435a-9354-11371277fe68,937b3518-3824-42db-83d2-cd9c14423000,afe441b3-6e5c-4b94-b791-140ed9738d24,CONFIRMED,2026-06-30 03:01:38.672774+00,2026-06-30 03:01:39.834925+00
6d97dffc-274c-41c2-946f-4142690be18b,c51d67da-6ca6-4415-8159-d1fe10d5efbb,817fa6c9-745c-483f-af4f-c74d9a680375,CONFIRMED,2026-06-30 03:01:38.715707+00,2026-06-30 03:01:39.836597+00
071ddd5a-de4f-4e6e-b5e0-08f95cacab92,14f9f6ac-bbe4-4059-b28e-89e160bbb0db,f29a7d5a-f8dd-4a14-b039-733017286572,CONFIRMED,2026-06-30 03:01:39.444885+00,2026-06-30 03:01:39.837249+00
e821e1f2-917a-446e-abd1-47befef2e9d1,eba81c90-c4f4-4dc7-9117-1bc819c01433,a22c81b9-04c0-4640-a602-023e41f601b5,CONFIRMED,2026-06-30 03:01:40.507513+00,2026-06-30 03:01:40.934808+00
f19a84dc-9455-4ac5-a51e-510684835f08,68774725-d254-4448-b255-058e185930c9,674f78f6-62ae-4774-8390-5d1a199d3e07,CONFIRMED,2026-06-30 03:01:40.7754+00,2026-06-30 03:01:40.938677+00
6f84d05e-d265-498a-a14e-72e5c06974bb,846f7ace-060e-40e1-a4d9-b122f988ef1e,8e543bb1-1b13-4e40-9bf8-d36b0a4af79a,CONFIRMED,2026-06-30 03:01:41.644108+00,2026-06-30 03:01:42.100153+00
081214f5-0414-4f3d-8239-4bb959432d2f,f3452dfa-1eb3-4e08-8c86-ba5103b47a8a,82f4ddf6-f2f2-4e60-a295-a99e6e2e238d,CONFIRMED,2026-06-30 03:01:41.70339+00,2026-06-30 03:01:42.100768+00
265ceb0f-5ddf-4912-be4a-4d0c00311ecd,5fe96580-8f44-4a50-8a44-e41a77655d45,dd69bb9f-681f-41a3-afe8-0b68cb100ebb,CONFIRMED,2026-06-30 03:01:41.720694+00,2026-06-30 03:01:42.101284+00
8407dac5-8c19-40ea-b2a5-964178de25c1,63b036b9-12e0-4aa6-aa9e-1c10c4584703,232de622-76af-4db6-9822-469eb827286b,CONFIRMED,2026-06-30 03:01:41.730187+00,2026-06-30 03:01:42.102154+00
e8bf8348-4784-41f2-9fb4-c1fba5ee6652,63601ecf-f928-4eb5-a769-086ddd1a5448,b51b1aee-bf6f-4871-adb0-646eeb39f9d3,CONFIRMED,2026-06-30 03:01:42.632224+00,2026-06-30 03:01:43.214244+00
7de27615-1618-498c-ac94-39e69fc58d9d,9a7ebf3d-bcc5-4fcf-b176-86fd089aebb9,41905dd4-4b2b-451c-a8fd-6675d41048d9,CONFIRMED,2026-06-30 03:01:42.665746+00,2026-06-30 03:01:43.2151+00
ed6921f8-3f09-4903-bf6b-ccc5f0645b12,4ad44a23-cb6e-4a9d-b9f7-f5a11e13c508,88533282-192b-4bf1-a071-a87ce6b71fa0,CONFIRMED,2026-06-30 03:01:42.697992+00,2026-06-30 03:01:43.21553+00
08333021-73d5-4260-bc4d-d6901a38df40,ee28c3be-de7f-47df-b82b-95ba698ca7db,8e62c710-9bd6-47c5-bff5-54c7543843a0,CONFIRMED,2026-06-30 03:01:42.780507+00,2026-06-30 03:01:43.216953+00
a434ec8b-2d48-4fe3-be25-3cddc0654321,6fc97f05-fd50-4bfa-84b6-96462f37f250,b091c2cc-295f-4fdc-a0fa-74b02fde2be0,CONFIRMED,2026-06-30 03:01:42.790836+00,2026-06-30 03:01:43.217291+00
ec15be40-a4b9-45ca-8be9-a20fe5154ef3,6278d932-8705-421d-9785-16b9665a8bd0,dc67c103-f0f8-4fa5-8a34-d084be1bc080,CONFIRMED,2026-06-30 03:01:42.836132+00,2026-06-30 03:01:43.218054+00
d2d5a7f8-72c2-40bd-a249-0a678d12f1b6,36a341bd-c5c5-47d4-bbad-5b1a62a5bcbe,146e268b-d270-4bf8-9c0e-18672d70c661,CONFIRMED,2026-06-30 03:01:43.68885+00,2026-06-30 03:01:44.357524+00
e19077ae-0b01-4aa1-855d-eb748153e54d,e5348437-7d50-46e5-9cc1-bd93916456d8,04230a72-3f11-4359-a994-383755b25b37,CONFIRMED,2026-06-30 03:01:43.709143+00,2026-06-30 03:01:44.358652+00
6f839e85-3691-464a-b996-0e8d85cdaad9,829dde7a-0168-4165-8b40-7ad44209433c,85bed000-cc33-4e06-8ea3-4336c249e1a9,CONFIRMED,2026-06-30 03:01:43.743474+00,2026-06-30 03:01:44.359156+00
f04d9757-f200-4822-b758-519723707d10,ab73cff6-2b9e-48cb-b965-f471a05bc2d4,e808706f-6164-4562-8298-c0940e7ecd4d,CONFIRMED,2026-06-30 03:01:43.829354+00,2026-06-30 03:01:44.360074+00
7f7f405e-df2b-4c84-b9da-47dbeb1a7fe8,1a75016a-9c97-47d6-a8ed-821ab9b67486,2683640d-7e24-48d5-b188-b116a35aa2b3,CONFIRMED,2026-06-30 03:01:43.901017+00,2026-06-30 03:01:44.361677+00
edbf60fb-039e-4f44-8fce-101266457573,060cafa6-5757-44a6-bccf-5b103c2a56ca,80cb5ad9-effe-4e9d-bdc1-644564d1cb9d,CONFIRMED,2026-06-30 03:01:44.733464+00,2026-06-30 03:01:45.452564+00
2f0dd4c4-dfa7-469f-9970-591ccc7ad60c,1b8716a9-e4ba-4810-b368-051c4a5150b4,ade4cf14-ed09-4c1e-84bb-3a177df539ce,CONFIRMED,2026-06-30 03:01:44.797314+00,2026-06-30 03:01:45.453541+00
4cfe2497-ab2d-4043-9b57-98e5a549d58f,39beec6d-df4f-4245-9b63-7bdf90e6b3a6,dfc28e86-8c51-4e53-a8d1-0d82ca5bdbab,CONFIRMED,2026-06-30 03:01:45.784984+00,2026-06-30 03:01:46.561875+00
ba357881-996c-43d3-8771-20d71f34e663,62102e9c-1aa1-494b-9f00-90546b778e6b,930b9c3f-85a6-4346-bceb-5abea7cd258d,CONFIRMED,2026-06-30 03:01:45.834138+00,2026-06-30 03:01:46.562982+00
8510d690-b352-4802-b15d-eeb6d554b010,ef62bf8c-2124-48aa-935b-8ef68e8dd7c7,263eb626-363d-4852-9f70-402bb01b037a,CONFIRMED,2026-06-30 03:01:45.907397+00,2026-06-30 03:01:46.563528+00
f680efd5-508f-4ae4-94e7-3c2713e416db,0254613d-87d2-405f-9e93-e68dc736b52b,1e367764-d1f6-4933-b801-c7b935e9aee7,CONFIRMED,2026-06-30 03:01:45.914808+00,2026-06-30 03:01:46.563768+00
17e811fa-775d-4b0d-a6ed-236305cf183f,bb26673f-35f8-4097-9266-a58ab96c1749,77e4d024-21a4-442b-bde1-a5a48af5bbe5,CONFIRMED,2026-06-30 03:01:45.971764+00,2026-06-30 03:01:46.564612+00
0552a85b-ccd4-48bc-ab48-77c1447fbe5c,d167816a-e8e2-45a7-b3ad-735cd4e6d4c9,2b6c30ee-3a69-4307-ba71-059ed13f6381,CONFIRMED,2026-06-30 03:01:45.980151+00,2026-06-30 03:01:46.564847+00
272d5cad-3e5f-4e1b-befd-93fc22ae2507,c76aff35-f522-40b8-b457-96c910a80371,808516ab-c155-446e-85a2-494a271ceb86,CONFIRMED,2026-06-30 03:01:46.843826+00,2026-06-30 03:01:47.688511+00
2704b6c7-0c52-4a5b-a65b-a970e53bd7e3,f968b324-fc6a-4386-8a9a-bd07c1a8f0be,69350381-e67c-488d-8c11-991c7a31136c,CONFIRMED,2026-06-30 03:01:46.870207+00,2026-06-30 03:01:47.688819+00
f1caddf2-d4ce-4a7b-8dc4-bc1ce3847515,60f343b0-1116-4f50-8f1f-c26e4d2e0262,9f4d8ee6-6855-43c9-b7d9-90c70f4097bb,CONFIRMED,2026-06-30 03:01:46.992825+00,2026-06-30 03:01:47.69035+00
2fd61baf-eb11-4d28-bd1b-fd99908cc8de,27950e66-19db-46ac-aefb-b26f9ff9acb6,736135d1-e6b6-4921-873c-be08d8c6d49f,CONFIRMED,2026-06-30 03:01:47.008875+00,2026-06-30 03:01:47.690657+00
33da5d7b-dfc4-454b-bbc8-2d97f672c518,53e134af-dc72-4936-97fa-335ab831d186,06f1bd6c-40f9-4ea7-a19a-06b436cf6af7,CONFIRMED,2026-06-30 03:01:47.021937+00,2026-06-30 03:01:47.690934+00
f6af16ea-eda4-4ec3-b6fc-c0b37f7ecc3d,949c4f1f-3541-4215-b3ae-6e039955b924,22aa754e-a4f1-4ed5-a688-e2967471f83d,CONFIRMED,2026-06-30 03:01:47.967742+00,2026-06-30 03:01:48.864956+00
6428881e-7d2c-4b81-9212-9b6bed1847d4,aef75331-dc17-4b67-9647-c13be9245b44,d1b6c85e-6701-43ff-8c00-30b80638dcc9,CONFIRMED,2026-06-30 03:01:47.989287+00,2026-06-30 03:01:48.865777+00
