id,reservation_id,entry_id,state,occurred_at,acknowledged_at
898abb9a-9d42-402f-a576-cb405535b01c,3c61e86e-9ba6-4157-9fd7-f5515d6a0137,0276ef5e-6ccc-4bc6-bbb2-6df5e9215401,CONFIRMED,2026-06-30 02:31:40.952313+00,2026-06-30 02:31:41.716587+00
9fb87e41-5157-45d3-8513-09d1d4dbe717,a96411be-d6d6-4241-8d70-0a0eae01fa6d,4d28f3f0-9390-42ab-a12c-3a69367407a7,CONFIRMED,2026-06-30 02:31:40.976244+00,2026-06-30 02:31:41.716791+00
f6e3bcd5-2747-4cec-ac4b-c6f1f954ab58,09aebbde-ea98-413c-9e3a-1bb4070fd6cc,9b0205b9-ca05-4017-9c42-9e56565deaea,CONFIRMED,2026-06-30 02:31:40.986252+00,2026-06-30 02:31:41.716975+00
e87bad44-8bb6-47aa-a96f-9c057f3aa492,4828a574-0cb7-445b-a6ef-68238882b39d,703d84ae-b426-4b48-8b39-7370ca162c12,CONFIRMED,2026-06-30 02:31:40.994656+00,2026-06-30 02:31:41.717193+00
232f3e68-5e7d-4044-8cc7-627b7175a1d8,d824dbb2-97df-4bc9-a005-05c09fe566ab,4025d608-5b2f-4e1f-9848-1bb69120243c,CONFIRMED,2026-06-30 02:31:41.008157+00,2026-06-30 02:31:41.717404+00
6c51c51e-d5a1-48d8-ab66-0620f1733c28,a93d97b6-5301-41c4-ab51-1de6d832f2d8,d30b7e94-3b81-4cf1-a3e5-00e4d4ee640c,CONFIRMED,2026-06-30 02:31:41.822788+00,2026-06-30 02:31:42.726732+00
d0128102-fa06-4f97-b590-64b6e597e2ae,b4810c4a-5bf1-4eed-b4e6-748f31edf189,93c3eefb-b326-4739-809c-97b3c1cf3ee0,CONFIRMED,2026-06-30 02:31:41.825528+00,2026-06-30 02:31:42.727058+00
ca3e9e61-03a7-45c0-9fc9-ebe6d764c482,f9c32955-393a-471c-8738-d0c6cf40db73,69a90aa7-e0cb-4106-af43-fea6853da299,CONFIRMED,2026-06-30 02:31:41.856212+00,2026-06-30 02:31:42.727313+00
4736b36f-530e-489b-aed1-56df44e6b7cc,5f285d26-2554-4fc1-8db8-a0ef46dc2097,17e6be2a-e698-49b6-9d02-64261ec016ef,CONFIRMED,2026-06-30 02:31:41.954662+00,2026-06-30 02:31:42.727494+00
d1704a8a-ed6d-4bd4-891d-c369d46109cf,c33d2415-fe9d-4296-8433-0ab9fbf304f6,4c00b394-e155-450c-8a9a-273910bf1ba4,CONFIRMED,2026-06-30 02:31:41.966541+00,2026-06-30 02:31:42.727715+00
cb36de95-d29b-4a9d-8f60-0b21589cf007,f60bc5ea-0466-431b-84f7-8c1426faf241,0729a373-b0d6-4a99-b6e1-24e369eb82dc,CONFIRMED,2026-06-30 02:31:41.983266+00,2026-06-30 02:31:42.727886+00
f263fe9c-be06-4f97-928f-f0e8b1032567,73bd97f6-8fb2-4f9a-a69d-f8ab6f301d15,805d2f3d-7e91-4dd5-b398-2481499607ef,CONFIRMED,2026-06-30 02:31:42.006671+00,2026-06-30 02:31:42.728043+00
251f3939-4c79-4da9-b160-fcbcc3654c4e,d49185ea-b202-43d1-afb4-38cf2df8d577,05ced036-6513-4879-a6fc-56db1c431000,CONFIRMED,2026-06-30 02:31:42.016934+00,2026-06-30 02:31:42.728219+00
1dfbf675-55ec-4a51-878d-8cb55b36da5c,e58eab5b-1380-4036-986b-d8804079b160,53664f70-2c75-4db7-a4e8-c2d749ec81c5,CONFIRMED,2026-06-30 02:31:42.028119+00,2026-06-30 02:31:42.728365+00
43d3280d-6ca9-45df-a4b3-14034b31ea5a,c5774183-d8a4-43e8-ad00-1f4d68c6439a,538b9b9f-3f33-4120-9210-8a1f27b6ff9f,CONFIRMED,2026-06-30 02:31:42.041554+00,2026-06-30 02:31:42.728525+00
e792aacc-69fe-414a-8f5c-22c723a00077,90e5d116-8636-4e2d-aa47-3f7b25955852,606e31cd-67f5-4f1c-a3d2-7d5d1670b298,CONFIRMED,2026-06-30 02:31:42.849396+00,2026-06-30 02:31:43.748407+00
98f8b420-f33a-46c4-82d1-637992ce311a,af6ae964-c258-4aef-878d-892c69a77207,b29bd4fa-d657-47f9-8fd4-d5598bb3fa4e,CONFIRMED,2026-06-30 02:31:42.855169+00,2026-06-30 02:31:43.748773+00
fc417451-9414-48a4-bd78-454cbdd792c1,a9c0f9bc-c383-4b5f-a906-ef4c6372c20e,e2e7d380-1da2-46e8-afbb-ce70245df724,CONFIRMED,2026-06-30 02:31:42.902094+00,2026-06-30 02:31:43.749023+00
336bd2b4-1c79-4b5e-9978-c052b8f6759d,1d52f59a-ee61-4f05-9767-462709a88492,3f79923a-5bf7-4daf-90dd-40284ec03c6c,CONFIRMED,2026-06-30 02:31:42.988314+00,2026-06-30 02:31:43.749208+00
aa8ccbaa-9021-4244-b0fb-cf05a0e430c3,7aaa7209-5412-4ee5-812c-e373e2485859,42c021f3-ff3c-4063-b2c6-bc0c2190a5b0,CONFIRMED,2026-06-30 02:31:42.997345+00,2026-06-30 02:31:43.749355+00
6cd92797-7dd9-4431-bc44-53ea60d075fd,825da359-cf28-47f5-a9d1-36ef864719b0,652b61f0-5fce-4428-9b5c-46752d0dc182,CONFIRMED,2026-06-30 02:31:43.008957+00,2026-06-30 02:31:43.749494+00
34ca9f21-67b8-46fe-abb6-e67a2f2a356b,ac956e27-e758-413c-8aff-1ffc0ad7986f,e6d0e169-76b6-4934-bfe3-76177c947cd4,CONFIRMED,2026-06-30 02:31:43.033185+00,2026-06-30 02:31:43.749626+00
a18ff029-9c34-4601-8e06-795d43ffa827,4c1e21a2-5f30-450d-8491-76638396d323,bd0c418c-0051-4dfd-9c49-2d984fe850a0,CONFIRMED,2026-06-30 02:31:43.045208+00,2026-06-30 02:31:43.749763+00
c2b644d7-4f29-4fd3-80a0-f6e930bf736a,2e492080-ca7e-4a18-9fc8-818ae5ff60c7,4e3edb3f-6b4a-4a56-bdbb-d158a386036e,CONFIRMED,2026-06-30 02:31:43.055912+00,2026-06-30 02:31:43.7499+00
ca1d9c22-723c-4edb-9dd3-a0488f096846,a1bb1f9f-d2f4-4e6c-8b54-dee53760d3fa,e1ac5a0c-b2c4-4fd4-806a-185f13fb7851,CONFIRMED,2026-06-30 02:31:43.069335+00,2026-06-30 02:31:43.750042+00
0a260ff7-2c3d-438d-9c94-4b331b6f5a4a,d5ca8283-1a95-4175-8e74-5c9f8e129124,bebd54af-51dd-43b7-b591-d2abeb6a3a65,CONFIRMED,2026-06-30 02:31:43.880708+00,2026-06-30 02:31:44.77038+00
5e749970-901d-4c91-a8e1-8b456bfce7a1,3ef3421a-1247-4ad2-9ff4-49f2e45c53c5,a8ce3651-bfaf-4332-a61a-71be33b6cd18,CONFIRMED,2026-06-30 02:31:44.888516+00,2026-06-30 02:31:45.786004+00
53ad3239-5172-4b14-bbfb-2971a7287129,ab3894dc-85bc-4713-99e2-1e3f46704270,bef8f85c-b3f4-4b86-b2e2-594b04837d8a,CONFIRMED,2026-06-30 02:31:44.956304+00,2026-06-30 02:31:45.786467+00
9a393c79-05b3-47b5-8773-702088a86d1f,e2d98ef1-ebac-40ef-93ce-ae587227f19b,aa24e90e-5aff-4b9c-89ff-06c96c68ec66,CONFIRMED,2026-06-30 02:31:45.036518+00,2026-06-30 02:31:45.786795+00
23f35193-8d95-44ee-84b6-547c2d9762b9,7ffc5343-cbb1-46f5-9df6-efbf98d9406e,3b56ea86-da2c-4296-a958-7d6bb6db842b,CONFIRMED,2026-06-30 02:31:43.933353+00,2026-06-30 02:31:44.770733+00
d1dede93-7ef3-4220-b229-946f59cf0715,b3651f2a-ceee-462f-a227-f56c6765fea9,cc867ace-47a8-472c-97ef-e7b26c66e6c3,CONFIRMED,2026-06-30 02:31:44.032418+00,2026-06-30 02:31:44.771436+00
4d8dac01-ca6f-459c-aa8b-b5b404e70d3d,681bd277-adf4-41e3-b216-63a35ec32aa4,31ea349a-0611-4f30-acf2-807b0ed3731e,CONFIRMED,2026-06-30 02:32:41.147775+00,2026-06-30 02:32:41.706144+00
5f819b01-e9d9-4d56-954b-75cd0f4f4708,54151205-57f1-49e8-a030-ffc4b2bdfc7b,cae4c4e6-4c5a-4f0d-b63d-c23b1a98c2bd,CONFIRMED,2026-06-30 02:31:45.100145+00,2026-06-30 02:31:45.788783+00
1d57a39c-252b-4422-8e45-afafbc49c960,2a44619c-aef2-4cc5-8792-5e504b959816,1748801f-1bc9-4f65-ac72-b256a530e396,CONFIRMED,2026-06-30 02:32:41.182521+00,2026-06-30 02:32:41.706684+00
f5509400-7865-40d9-b31e-043525fd1fab,fcce17a8-fc3e-4d17-acf9-04bf75cf4be5,480ecbb0-a0d1-4cae-ac8d-7d8d173fcf74,CONFIRMED,2026-06-30 02:31:46.059436+00,2026-06-30 02:31:46.804039+00
c979b3c2-14c2-426f-ac7d-0892021fffad,ed1ccd78-5776-4788-9a77-ce02c71cb216,334903f7-7c3e-4ce7-bd82-2999fcfa3579,CONFIRMED,2026-06-30 02:32:42.202853+00,2026-06-30 02:32:42.716467+00
a8605122-e726-4a7c-96c5-0aa5956c5893,1d1893c0-714f-4307-a676-982e8fdb1ab9,dac61e6a-0beb-4aee-bb4b-a8179c1448cb,CONFIRMED,2026-06-30 02:31:46.934288+00,2026-06-30 02:31:47.826102+00
35fc83ce-b076-431e-a2bd-0360784f9a81,0a5a07e9-330b-47d2-b2ae-b59cf85e27d9,291e31b3-386c-4c9b-8ece-78c152cfe795,CONFIRMED,2026-06-30 02:31:47.125104+00,2026-06-30 02:31:47.827488+00
8e7a3b18-1d16-458a-9e2e-c81047d7c234,b50a418d-0a54-402f-bf17-bf95d478f03f,5c2c46c7-4c04-485b-9a5d-1ef380e151c7,CONFIRMED,2026-06-30 02:31:47.159653+00,2026-06-30 02:31:47.828256+00
78c7f59b-7e06-4a98-837f-74c3e8e7e4d8,3a3f5e3b-a637-494b-a67f-3be507c9e03b,9072342b-c59f-4cde-8897-66aa554f4111,CONFIRMED,2026-06-30 02:32:45.269374+00,2026-06-30 02:32:45.769485+00
6bab5261-42f2-4ef5-91df-7a52940a6829,fa405d8f-e337-439f-8fa7-f79bddac1555,31470439-267d-4882-aaa9-d2d416a1b429,CONFIRMED,2026-06-30 02:31:49.068677+00,2026-06-30 02:31:49.863346+00
fe0c62b4-cc57-4255-9a6c-90f952acc9a7,09f76d09-c78e-4319-a063-c19a060f218e,a33cde2b-d93c-462b-8f7f-8da4cb82f893,CONFIRMED,2026-06-30 02:31:49.209504+00,2026-06-30 02:31:49.866777+00
e824b85b-8522-475f-9722-1d79c0487e88,e19714ea-4a6d-4f09-8b2d-f3830c5cd94c,bd2b7e0e-d59f-4b4e-8aea-99896e2d9883,CONFIRMED,2026-06-30 02:32:46.236369+00,2026-06-30 02:32:46.778414+00
67f9e236-de7e-44bc-9eb7-eaddbd085571,349373be-cf7a-409e-b1a2-b309961bedbc,0c666dde-3cbc-4d1b-82c9-752bfce92bc2,CONFIRMED,2026-06-30 02:31:50.007462+00,2026-06-30 02:31:50.878903+00
323f57fc-7797-4db4-a793-c714f36ebb6c,0e41f451-08ec-4c90-8a38-481647a3f0a3,5e3a1372-e24b-4e60-a97c-0aa0da4993c8,CONFIRMED,2026-06-30 02:31:50.195396+00,2026-06-30 02:31:50.880085+00
ba560e0e-4d5c-4060-a6ba-fee432a5a8f4,34fa5def-1ef5-4f6d-bbff-844f25feb9be,67f21a95-e9d5-41ca-a42f-f8774b0e608e,CONFIRMED,2026-06-30 02:32:47.298066+00,2026-06-30 02:32:47.799134+00
d122d0be-eba5-4456-9b87-b9d8c919e19a,fa546591-3c15-415e-885f-7ddc4c8ce89c,17ea8522-2dc7-4d8e-8094-5a57dc2b4183,CONFIRMED,2026-06-30 02:31:51.231251+00,2026-06-30 02:31:51.898747+00
5f08e574-856a-456e-abb9-4c7430ce08cc,778674c4-65fd-4388-9603-33838fd99e6d,bd0bc67b-a5d0-405f-86ed-988c652515a1,CONFIRMED,2026-06-30 02:31:52.135223+00,2026-06-30 02:31:52.918282+00
dbdcde50-4ca9-494a-a9a1-e27fcd5c9c03,3cfed1c8-2887-4afe-aec5-0e2f4a353949,c8d0edfb-22bb-48f1-8baa-d7074c579ac2,CONFIRMED,2026-06-30 02:31:52.2229+00,2026-06-30 02:31:52.91892+00
47d0f3b8-05dd-4651-be9b-82b5eccb7889,51a5f058-c8b4-4a5b-b746-15aa88e46cb4,786d0d59-850b-4a41-8fd9-6777dc155cb5,CONFIRMED,2026-06-30 02:32:48.270917+00,2026-06-30 02:32:48.817334+00
edf85c9a-206e-4d48-bf6d-5d8bec372267,3c0e0bd3-5ee1-4d26-90cb-88f72ebf5856,9eb2e771-261d-43e3-b500-20c39f3ee8a1,CONFIRMED,2026-06-30 02:31:57.147897+00,2026-06-30 02:31:58.010867+00
73add200-7c2a-4959-8a19-30f3be3434e7,e22f5111-56d2-4870-a956-7155676aedfb,f2e9d9e5-16f7-4c2c-bd88-de1462623ef9,CONFIRMED,2026-06-30 02:32:48.307428+00,2026-06-30 02:32:48.817853+00
2b278e59-4f95-45fc-b77d-999b26ba387a,5c8f1216-d9d0-46bc-b0c9-93ffb9f942fd,01deb89a-c2c4-445b-a09c-a9600faaa693,CONFIRMED,2026-06-30 02:31:58.346556+00,2026-06-30 02:31:59.041166+00
69f3e39e-3f31-48e4-9beb-25bd0ccf733c,80cd24b7-1264-468c-9bff-f4b9baef4c74,cce203db-194f-48d1-81a8-dc3400e5e21f,CONFIRMED,2026-06-30 02:32:01.552205+00,2026-06-30 02:32:02.131878+00
4d5b866a-dc51-4cf9-b37a-8dfa173f454d,f29fc956-7fe2-4fc4-acee-7fbd296b64ca,e807d583-2859-4c57-a72f-e5c7d95ddd51,CONFIRMED,2026-06-30 02:32:04.522462+00,2026-06-30 02:32:05.184841+00
8b4f319b-e799-4de0-a370-db4f78b1745c,d6ffc19d-9da8-48a7-b1d2-f94037cc9727,2cc96f18-15b7-4581-aed7-31441395cd2b,CONFIRMED,2026-06-30 02:32:04.5941+00,2026-06-30 02:32:05.185723+00
ea83e173-e135-4f55-bbcd-90d84be8a624,f7db8374-7efa-4c26-9ad5-3e210d53246d,93578da8-3090-4e05-be2a-450c9b314840,CONFIRMED,2026-06-30 02:32:50.190119+00,2026-06-30 02:32:50.851127+00
322b7165-7ab6-42fa-aa8b-9aceb0f41844,ae27ec01-035e-46b0-bec7-5936aca5d293,9d9abb96-46eb-43ae-9d82-cb05eae964b0,CONFIRMED,2026-06-30 02:32:05.612217+00,2026-06-30 02:32:06.196696+00
10e2aeb3-8ab2-4033-83f1-5859c756d111,b90b9103-ded4-47f6-9fda-1cdc12296e7f,9493100c-3e1d-44d7-839d-e6407f832c2a,CONFIRMED,2026-06-30 02:32:50.357044+00,2026-06-30 02:32:50.85237+00
1472aa0b-4502-490f-91b0-09de54e6a5d8,a9a6b316-ad36-4a45-94af-2a1327b1b2f1,ac86ccf4-da27-4c22-b139-746d839dd22b,CONFIRMED,2026-06-30 02:32:06.572767+00,2026-06-30 02:32:07.207306+00
bdb1b9f2-e9b1-44b3-85d9-284bc62c3a70,74d52586-42fe-4343-8ba5-642752938ff5,a57bf292-b952-462a-91fa-afaf8d34b750,CONFIRMED,2026-06-30 02:32:50.360714+00,2026-06-30 02:32:50.852505+00
d084b9f4-13b4-4a4a-8f8e-ee29f17e7f43,dfaea38b-6953-4e7c-bb03-4a50d5540c99,5ba17f1e-6db0-4da9-a92d-779c269d8185,CONFIRMED,2026-06-30 02:32:09.630593+00,2026-06-30 02:32:10.24616+00
625f18ef-2a58-407f-822a-91162dc4fbbf,627e780f-ca9d-4f2b-958b-c23259461f41,9ab4ba23-6d6b-4938-b975-ef61f13cfd70,CONFIRMED,2026-06-30 02:32:10.646298+00,2026-06-30 02:32:11.25759+00
7499dbca-aed2-40a8-ba21-e72dd0c856f0,60a44c0c-8499-4049-b4cd-2a405c6b83d7,e7548bb4-ed58-4495-b7b5-fc9f9bd0d02b,CONFIRMED,2026-06-30 02:32:51.376765+00,2026-06-30 02:32:51.869791+00
64a8a95a-84aa-4c96-966b-b3a0ad8b1702,afcabd19-19cf-4251-95e3-654b940c8d09,8a2a9c60-921b-4d7c-9bfb-48b9cb8e3f87,CONFIRMED,2026-06-30 02:32:11.592914+00,2026-06-30 02:32:12.275291+00
c60a014b-cc6e-4097-8008-c7e5a50c81b9,ea299077-b5de-42b0-ab79-da0b169e94e2,8d30e742-5721-4d0d-b787-a79ab49700d9,CONFIRMED,2026-06-30 02:32:12.737579+00,2026-06-30 02:32:13.294229+00
0e9197f2-2707-4349-b633-3c1f21600e7d,10aacbaf-b1de-4afe-bcad-c7d1e2235032,65997e6b-2dcb-49bb-8c81-96ae6e7649e9,CONFIRMED,2026-06-30 02:32:13.708389+00,2026-06-30 02:32:14.31327+00
b7217030-c62f-4c52-b1f3-751f09f59637,4a0f6c0c-341e-4299-94ad-a628db6c07b2,9019304b-e132-4295-bebd-5c234e25cdc9,CONFIRMED,2026-06-30 02:32:52.339255+00,2026-06-30 02:32:52.886912+00
