id,queue_id,resource_id,participant_hash,quantity,sequence,state,reservation_id,token_hash,created_at,hold_granted_at,terminal_at
70bd8156-20b5-4d8d-99ff-4be8da3288ec,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,zWYZXXv_etLdA0FblGYqBQhZcKbwmt4BFzKMzJRg1gk,2,9,CONFIRMED,002d6d37-edb7-46fe-a2c3-82d3a8def032,15hhG-sWSOWv-MUydpmo5TTBRMeqIMBZ2oggZCQvE3E,2026-06-30 04:00:52.128474+00,2026-06-30 04:00:52.608887+00,2026-06-30 04:00:53.192994+00
55635aae-8776-4d01-9137-64ab8958371f,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,HXDKJd6mrSNlob8UPzkt0i7l379Myxu3745TTTJnnm0,2,5,CONFIRMED,275b60fa-5f8d-44ee-bb00-2a24cd8ff3f2,SOhegJ1LY2hPMCougFvgV3rJfn6WGba4w1O5in4bMm8,2026-06-30 04:00:51.421845+00,2026-06-30 04:00:52.521238+00,2026-06-30 04:00:53.498576+00
7666946b-6967-4a0a-abe1-81d9e252fbe1,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,M0jPz5NfveGxNFzQ0p7OQJYOPAALQF7nq9l6CtNAZSg,3,12,CONFIRMED,d89c197d-a942-400e-81dc-deb106d8164d,Njt7_XqKJznklcUjaaLZ2ncvexOmkOH8moRK2HiMuc8,2026-06-30 04:00:52.870047+00,2026-06-30 04:00:53.715814+00,2026-06-30 04:00:53.931675+00
65c6247f-6134-4ff7-a39b-64fb72abfa54,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,cOUS7l6mFtNBM2g5YNdyZF0nfFWUP5yvPc6O4fyl7Lg,1,13,CONFIRMED,4ad36160-6e7a-4a6e-a2d0-01e700c7544a,fvC9eXP4_sR2Y2fXau0PPCFobAEJ-UvxjV1hlyYoWwA,2026-06-30 04:00:52.889619+00,2026-06-30 04:00:53.738337+00,2026-06-30 04:00:53.948619+00
d6c79931-8b8b-4fcd-8876-b7b00a557404,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,ll1rcRDcLn0PJqPoxfPwJ-NV8-2ulkwJPcTOxJh4MbY,1,14,CONFIRMED,d243e2e8-f4c2-4c49-bd49-1d925b846289,UU0z6F4nmIWkBNMahUlOBRO1kNWPMozMiS_vUO9H6kA,2026-06-30 04:00:52.907756+00,2026-06-30 04:00:53.760305+00,2026-06-30 04:00:53.972412+00
3c1c19f1-0aa0-4ca3-b4dc-8696b88fd732,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,0nSx7gejRoF3xWN630l02H3XLr0IWujBAR1nT0dxPDc,1,15,CONFIRMED,adb33939-8362-4137-8020-907034873b12,SzbZBRNOu_TWQooV_jHvVJiE9cJAtj62JcY7D8xO91s,2026-06-30 04:00:53.223486+00,2026-06-30 04:00:53.78215+00,2026-06-30 04:00:54.291433+00
a1523ba8-1594-4533-aada-6f2b3b22fe63,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,3R7etGrroEd5w8tVjsDh1hjU7rPCOS47mm6lE2o1qGg,3,16,CONFIRMED,35ddeed4-9ad3-4f4d-a07e-fcdfcb0c17cf,7DxoKAYQle3y99DVFXFWTxOY2Vt7KlV7H0zI_QZuEJI,2026-06-30 04:00:53.240191+00,2026-06-30 04:00:53.803228+00,2026-06-30 04:00:54.299395+00
cc3ee0ae-7e39-4ad9-b2a3-fbf29722a8fa,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,Lr7VYYcELvHs1EaU_2HsmqFwe_2jv7KAqeyL_0V3VaI,1,17,CONFIRMED,90a2aa95-7ca0-4564-b52f-0b2f793afcac,fjN8NErYflJFYeslvWUiaZQRlTUAxBSxrISAQgP7M30,2026-06-30 04:00:53.262425+00,2026-06-30 04:00:53.82391+00,2026-06-30 04:00:54.333126+00
51362966-be89-4f2a-baf9-b5482790d6ca,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,ndfH4CvJRHWo5x5BbKgOWl3MF9IKlw55xbGLs1WM7BE,2,10,CONFIRMED,14dec919-3c6a-4b51-92e9-052b36b85129,T0T3fGIUZX8ICdf6XeRjxsUJVnHvZMs0mMbqiYwY3NU,2026-06-30 04:00:52.487132+00,2026-06-30 04:00:53.669276+00,2026-06-30 04:00:54.565034+00
3d0c3594-c1b7-4cd6-be20-c83063a43521,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,5eG4JxL34BrgDcerA8aE8KB2tFgq3U_Swv5ojQpu_BM,1,11,CONFIRMED,ab2ec8fb-19a3-4200-9be2-5db4782cffc2,1ZRnyVOmqaxxhBWXyC4pIAxyHeUlrG0umQ2BWHfAuLQ,2026-06-30 04:00:52.50812+00,2026-06-30 04:00:53.692509+00,2026-06-30 04:00:54.583706+00
bf7519a7-0a7f-452e-8709-c26124324df5,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,v-bT8epqAa82b81jDOqojrQjLe3PqNHKj02qeQ7Nueo,2,18,CONFIRMED,eb259db7-743a-4bb4-b6d5-dae4a7f3fef6,Nm6k2yy7izc5rzIH0ZBi8liaXPXFw7AlygnLGahx4wg,2026-06-30 04:00:53.543333+00,2026-06-30 04:00:53.843271+00,2026-06-30 04:00:54.603432+00
c954e14b-ab39-436a-bc45-5aa8cb228557,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,feGFoJpp2BxXomyZsfkYKt5k0QdkesMktX_nY9_azCo,3,19,CONFIRMED,f431ddc1-cb66-43de-aa84-d7bd707276ff,OjJzFeJPwWu8hKp_hybqUj9L2adJKVXg6QU3iRDBABM,2026-06-30 04:00:53.645224+00,2026-06-30 04:00:54.894755+00,2026-06-30 04:00:55.726874+00
ef042ad1-9475-4493-8ca1-ed1f38fe29aa,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,mSLj_kUHR0xvFy3tS77d8LYUz5gs3E22cL5qHWR2NFQ,1,20,CONFIRMED,0386d8a8-9758-4a33-adc1-ede7dff2a961,HgpEgtrbBLlyPmOtWgQ4sI1EXZ83FK93chMdxqB0EWI,2026-06-30 04:00:53.97308+00,2026-06-30 04:00:54.91527+00,2026-06-30 04:00:56.061553+00
77944982-9c01-4cbd-aac3-efe762dbb7d4,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,gfZ1VklK9u2kyXFxyuE2hi2YBBQJdxt4atMJVCRmBkE,1,21,CONFIRMED,4ea6ff90-91bb-4d58-8552-334f4be92f66,EKlLinjfuesuPMgb4JdK7rnt9aG_NjD5TZ26Tw_-q30,2026-06-30 04:00:53.996723+00,2026-06-30 04:00:54.937401+00,2026-06-30 04:00:56.083094+00
f754e65a-d965-4684-91c3-a1f9174713b2,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,qCvT-PPKUF2XnKVZKK0wivo-gKeRhiPrUMpx8YD6K3k,1,22,CONFIRMED,9df378c9-e731-4b71-9db3-81910220d053,sAvOwmj0GwmeL_qrx0ABzQdd6B5Z2qbMu3QU-iCzva0,2026-06-30 04:00:54.018847+00,2026-06-30 04:00:54.958833+00,2026-06-30 04:00:56.107648+00
895279ce-f706-4186-86b0-0851775f3672,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,Xpm-2SC6fnILYWB7migMIFzpK338KzVbEYPgHUiTVCc,1,23,CONFIRMED,77f1cc90-0fa3-4381-b432-daf98b94eb6f,SzcpSLfbWIP4JtE17PFVUdxMMXnJwVxj6SgOuRM_PN8,2026-06-30 04:00:54.037686+00,2026-06-30 04:00:54.983775+00,2026-06-30 04:00:56.141184+00
1090c28e-b188-4d2c-93a0-1a1051cd084c,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,do43CN2Virj4djbzd4-0-p83z6OidSFBsCmEPi8Twao,3,33,CONFIRMED,d3ac6b0c-8760-4505-9366-19615dfc0f48,T1tUjveHGQVs0KyGVHifUTS2YOkLSZ1jLKIWnSCZi4U,2026-06-30 04:00:55.432698+00,2026-06-30 04:00:56.311081+00,2026-06-30 04:00:57.488103+00
7d444605-243c-4606-b898-8d33bd448110,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,L2S6r_HHBmltPgVyoAzHgs_2K8v26i6ZGUUEicLocEA,1,35,CONFIRMED,82831c01-1be8-4a27-a193-477cc3a3ff6a,q6GrSAsvg_MRZ-oVeT-22D4_MuwE4zDeboySV0wgXsc,2026-06-30 04:00:55.483827+00,2026-06-30 04:00:56.355661+00,2026-06-30 04:00:57.550032+00
17760315-bda6-4178-a657-3d7c9e4a3a39,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,P2uJrMHFtSyhEqzy5sX0kFlrtK7VW89RNgcAHFwTzZA,2,37,CONFIRMED,c6306f26-e8bf-4d50-9dfd-a0e1341a7b33,2Ha2uc7wLmZjq-q3e1QSuVJ8BAMtdZTFFu8TJ-1Q6GI,2026-06-30 04:00:55.543808+00,2026-06-30 04:00:56.401664+00,2026-06-30 04:00:57.606093+00
1e41e6ba-4125-4c41-a76a-6a3205264759,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,G76LrxN54aGM8XSfocUO6qG6mBpL2hvj-0JhW57xSvU,2,55,CONFIRMED,cd8032a6-7d8e-4368-8dba-47b01ef80d98,jkPUtTXlNICWXSNuvpd3ryfL3sCpDjwJiWE0TLoHh5c,2026-06-30 04:00:57.018744+00,2026-06-30 04:00:57.802689+00,2026-06-30 04:00:58.072915+00
8933535f-de93-4092-bcb7-ebf03f77de62,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,UCuLu1-2l2Io58_unWy2OZbnNRuJ8IrfU8tF833vv4s,3,59,CONFIRMED,cbed31a6-074f-441f-ab1e-1cc193ae8095,OjY1jLf4vo_TzoCJm86tlILzp9poVVUBEksBdSKXqRY,2026-06-30 04:00:57.296147+00,2026-06-30 04:00:57.879899+00,2026-06-30 04:00:58.349769+00
b14a9ef1-00ca-43eb-add2-d1eec7f7e66b,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,whgANNiD805o5exLHHIGPauSydy5oHfSbrI5S1egJUA,3,48,CONFIRMED,26ebb0b9-c56b-4d2a-8673-f8caa3b4b409,kJlp-9eFhm93pQU8wGDhd9oy5f58vSWXpUrML89oldk,2026-06-30 04:00:56.303785+00,2026-06-30 04:00:57.651768+00,2026-06-30 04:00:58.369083+00
febf811a-019e-4c16-9e07-2db85c52d21f,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,OwGDX0emd2xvlbSTEyLKRVoiIH-PbfCYA78E-Kbtq1c,2,72,CONFIRMED,3d6abc43-64a4-4984-b1ce-26e4911a2534,ac4VA-qeH7i4vXU0vgvRBtCvwicdYuJgTkGqYQ3Y4I4,2026-06-30 04:00:58.191151+00,2026-06-30 04:00:59.206261+00,2026-06-30 04:01:00.243444+00
d5dc41ad-6001-469a-9b09-76ca9d5e5594,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,YQ5RXetSUOzQoT5MbR1gZsay8RHj8iOxzKlacuSQ_cE,3,2351,UNFULFILLABLE,,3519_KsYzkacjJHr5eFmcJtFySrI7qxuLTr41F-5kVM,2026-06-30 04:02:41.716763+00,,2026-06-30 04:02:44.762454+00
2c557475-a782-4bff-9ae4-632910969a72,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,jdV17wuxtNP9R92ozEXAQdexfmEybZzxraqxBS_G818,2,3760,UNFULFILLABLE,,EDQlpOfcbX4FGVx8yvQR3vFrPo2pTmE3ky3j-2lYKpc,2026-06-30 04:03:44.311045+00,,2026-06-30 04:03:44.446977+00
147fd133-8ab0-45c8-bb09-02e1cfa9314a,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,W7XddhgaQ7lAgoNZd_j5AJ4YBAYsxeOtL1vvMl1wylY,2,1040,UNFULFILLABLE,,603HXWG6qnEP3iqC7JJL5pS13h1hKKAgfpEpS0AduJ8,2026-06-30 04:01:42.115391+00,,2026-06-30 04:01:45.291646+00
0b48be9b-b741-48fa-9b5c-2dd23461a70f,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,-PVHQqaCdazCF7_O7Jwdpx2Sg6plT_op_CZuiWMKtkU,2,1050,UNFULFILLABLE,,KFKrfHNK3_E9m4hFpjOjCN0KWiFDr5xX8nf3J4-Kw-k,2026-06-30 04:01:42.353119+00,,2026-06-30 04:01:45.384532+00
8a186f24-ba66-4f6c-8cfc-c270272186ae,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,_PMH83f1AwQCykQmGGMXkT-tC4JTWUVd-UA3G4ctVks,1,24,CONFIRMED,5c6a2ba4-02d8-4ebe-9788-c74b63a09c44,Ntq5xsq8bUPA-nOhcvfkgwR15ZCgwHUsRtUHd35HEOA,2026-06-30 04:00:54.334436+00,2026-06-30 04:00:55.004063+00,2026-06-30 04:00:55.390456+00
80b34c59-361b-4aaa-ba72-45d5a8a3c49c,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,SKzWML8hZD_G1at5E1xfyUmiKBut0Y47c21HIgRN0wk,2,25,CONFIRMED,b9cc48cf-acde-46fd-a68a-c15fe2b37dc1,qddk8WfpfzFn3MVJ9fAZCYcSJInsArjb_fbB57SX5ek,2026-06-30 04:00:54.352301+00,2026-06-30 04:00:55.029311+00,2026-06-30 04:00:55.406962+00
e0c6dee0-1277-4c83-81dd-75d5f2925c9e,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,zX-ehIz8o_Lt44nmwNEtWvAT-ArdhRwpx3bupUn1XEM,3,26,CONFIRMED,2101f4e5-f8ca-410a-9864-12e9ff294a0d,DFFrBrs9HxMN9EV1Rpx7TPA1Tuso1GblaEFAex56fT4,2026-06-30 04:00:54.38051+00,2026-06-30 04:00:55.058956+00,2026-06-30 04:00:55.435834+00
fa1b462a-c1eb-4d1b-a354-37b4b7f72c32,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,KVN842llgwyp0yfeNY_mFXzQjxP2MR7HIc07TQDrMfk,2,27,CONFIRMED,83ce227f-3123-44da-a5d5-2dfbc28daad5,BaududuSAKPeXGgbl7ZWvD8bw0g5p2LKT1g-Xc2geRE,2026-06-30 04:00:54.395303+00,2026-06-30 04:00:55.087563+00,2026-06-30 04:00:55.450384+00
805183d9-33bc-495a-bbc0-3820e363f536,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,AZzqhga-FwP6arLR-EwKmP975JLr8aYsYnByWNciFaI,1,28,CONFIRMED,cba8080a-e708-454b-8947-b98adcfb339c,BP9gFe8MkUHjXDT26tJwLnnxIYEKxBUy6fRIuaY3_8U,2026-06-30 04:00:54.612837+00,2026-06-30 04:00:55.112329+00,2026-06-30 04:00:55.681751+00
7f1ee23b-b237-48da-a464-36a1314151a3,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,IR8bWJtxULhyrZQjcZ8z8QRPAq09Dk3R62JXtg-LNzo,3,29,CONFIRMED,b2169ee7-e9c1-4226-ab38-5ee7be840d96,ZCaYNW96W0CqAY4o3T4Y-mmDzovgNNkWV85aq2D7Sow,2026-06-30 04:00:54.628346+00,2026-06-30 04:00:55.147609+00,2026-06-30 04:00:55.705764+00
63e17fe1-58cb-44ee-ad84-da89102f7adb,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,qo3mRWYng1A3h63t8_AQ1NTXBDDt7_1otnNXMdL349U,3,30,CONFIRMED,4ba1ada7-aefd-4839-bb0c-c80b433fb60a,dLU8nwyKg7ZdYE3jT2DebQqQpK7rt3Vw58lIVTvk16Q,2026-06-30 04:00:54.65327+00,2026-06-30 04:00:55.18927+00,2026-06-30 04:00:55.718456+00
db6d634d-625d-4d9d-80c0-909b040902b4,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,-HXBSa3_l6OLjEwHxVqxTyiVRMzTpjCGMMTf_CaiafE,1,31,CONFIRMED,bc6f52b6-1a03-4453-87a7-50d6edf79200,8eMewp-zxx4kIQjeajjkBVisf_WPewfhqWlNhA4d5eU,2026-06-30 04:00:54.775209+00,2026-06-30 04:00:55.213677+00,2026-06-30 04:00:55.844375+00
825c8591-4cee-4136-8f5f-3430f9e6b531,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,Vk1Ts9b4Zxv4Sa5gV_K82_u4xd19BwtsfsFaOJqgRLM,3,38,CONFIRMED,3c79114c-de1f-4fc3-8e35-342752c4f979,OyUzybnnpPO6p86o7M5k-MOzFNSpiBpQpYmVJcNFzS8,2026-06-30 04:00:55.7406+00,2026-06-30 04:00:56.425649+00,2026-06-30 04:00:56.815609+00
2fee2695-ccc1-41da-b4b3-dd51977a209f,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,QvBiSBvwf8qpaMH2pwLVFD6B81OjSXFOCNd3ifjSihY,3,40,CONFIRMED,dab0b11d-c1d7-4324-86f6-06a3ba7021cf,3SVRVwnP_x4VXhUwvCrJowL8YiGi22_00fJYAiz0Qa4,2026-06-30 04:00:55.780697+00,2026-06-30 04:00:56.470686+00,2026-06-30 04:00:56.859113+00
ca19bf57-66fe-44e9-ae9f-f04d8a3411fe,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,1M9wK8aHdRzYj7gmaxOKi_LpvMbupJ925DUhkwrLsKY,3,42,CONFIRMED,44aa49cb-91af-4cd1-ba7a-713245d560fd,7pHHlcHN1-iG_K1zpRQtWS31AD8HtaclOvlNSQteg6M,2026-06-30 04:00:55.898197+00,2026-06-30 04:00:56.51241+00,2026-06-30 04:00:56.956114+00
4f474d26-0aaf-4cd5-b4c3-a5b523fdbbde,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,9OFwHNxKrmVi2PJ9o7RCco1VF3CotZ3LpZuvh2PanCQ,2,45,CONFIRMED,2e6583d6-a7ab-47e8-bb56-fa5c117db3c3,veVC8VXTdgH2Mt13QnhBBSkRdnlpS74Q4iRwmG73EUA,2026-06-30 04:00:56.166395+00,2026-06-30 04:00:56.566501+00,2026-06-30 04:00:57.231063+00
906c8f61-cff0-46a5-81a3-32e0e04c9d92,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,dO9B-UB5fFPPVL9yUYND2aKVnvS0Tq_fB_102hPdFtA,2,32,CONFIRMED,aab74a7c-45f7-4a5c-aadf-593e03149286,tkeo5nmj5rIP6nnUWfHmPlSM3gxbudrjfGLj3fivpAA,2026-06-30 04:00:55.166268+00,2026-06-30 04:00:56.28178+00,2026-06-30 04:00:57.247823+00
24c0302c-fe80-4e22-9673-61b7b3aaafb6,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,u06lXbtoRR8tFPHaHf8GfOv7lNnt0kXzqn6TnXjhmv8,1,46,CONFIRMED,4468fabd-cbad-4651-8b79-e8ee5a155eb0,d2Zz4x5Lm7JFUAOCPSwSCzVYHalXNxnZ1fwkDKaWh5Y,2026-06-30 04:00:56.193016+00,2026-06-30 04:00:56.58321+00,2026-06-30 04:00:57.267705+00
6bdcb4ef-66e0-4351-b2d1-11f9814dcbd8,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,IPFGIYNj_MGvRu0r46FBleLDWYCZD6C0-G4y8rrxJ3w,2,34,CONFIRMED,ad8865ba-eb9f-4b1f-90a3-bc5bdecc14ca,XMDF2i9vLvo56yZOqA0rL6RWmpgf2WJyWPONVCw-KuA,2026-06-30 04:00:55.448119+00,2026-06-30 04:00:56.334383+00,2026-06-30 04:00:57.512797+00
c2035852-fa5f-4b46-a36c-b15a238f50be,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,HE74DBijHgqbq2PaRgQ8Avlwadd8dsX4_sC5iVe6LlM,1,36,CONFIRMED,dad86ab7-b316-43f4-a65c-8e6b1c117d7d,Ufo5OzjbOBTXPVbGvAEP18UXUUgUTLHf3ntDOjz-e0s,2026-06-30 04:00:55.504912+00,2026-06-30 04:00:56.375876+00,2026-06-30 04:00:57.575019+00
62de6bd1-eaa6-4cf5-9706-30125f18ac26,7b46f88c-aee9-49e6-b596-e58501995ffd,0e7da50a-8637-4156-a2ee-0d158b34ee30,BRKTP8cfklzbFIyCl6fBwLrmQKb2oMYAiynkr8fG09k,3,54,CONFIRMED,b287ad51-1096-4118-bc87-663cf606d81c,B3_mz1WblxR06_jEr3uD1e3OzEqJ45z3wLspp79b6Cw,2026-06-30 04:00:56.999424+00,2026-06-30 04:00:57.786016+00,2026-06-30 04:00:58.060959+00
