id,reservation_id,entry_id,state,occurred_at,acknowledged_at
d31866eb-daeb-4a52-befc-0d311aa2bafe,30afb003-9940-498c-b228-1cb06de1d73d,b562b81b-af94-48fa-aae2-3aa082a3d905,CONFIRMED,2026-06-30 04:01:01.376608+00,2026-06-30 04:01:03.160967+00
db0bc6e9-d2fd-4b91-85ad-38ce00cf0b2c,12b7e389-0c8e-4c08-b9e7-e4c409ed4fd7,ffb9a824-c9d7-4f00-a932-aed148afd300,CONFIRMED,2026-06-30 04:01:01.530881+00,2026-06-30 04:01:03.161699+00
3151ff7a-186d-4731-b48c-fc72097a7b74,1bd1b42e-43cb-4bb4-908a-7e1c2c8dd462,bdeb481f-0d33-43b5-8045-3ea856a9859c,CONFIRMED,2026-06-30 04:01:01.622739+00,2026-06-30 04:01:03.164855+00
f1618e1c-31c8-4ea9-bbcd-5eb5c76e7df3,5568c533-d0f0-447c-a8bd-2769294c9478,3718182d-3023-43e6-9784-e9a0b9b3cc75,CONFIRMED,2026-06-30 04:01:01.663633+00,2026-06-30 04:01:03.165618+00
10008a8a-c313-45ef-940a-97ae1ba9e7ef,23a6b37a-fd5d-466b-8107-0f477d1330a4,af1b01ca-a7db-4503-841e-8c5f604f5cbd,CONFIRMED,2026-06-30 04:01:01.786342+00,2026-06-30 04:01:03.171022+00
ed9d9b7b-c4c6-4a03-a4c5-973cbef4e9a4,78ff699b-e3e0-4e68-ba95-cb92423975e9,5b0840e7-5393-4e5c-b202-a3cdcefc8a87,CONFIRMED,2026-06-30 04:01:01.81489+00,2026-06-30 04:01:03.172374+00
3b161318-5c69-4fdd-a3d4-c1fb69438860,2c3ed981-8c80-41cc-b95b-2be06b0add73,e3595b33-d6ec-4d31-b797-8ef7a1ba3725,CONFIRMED,2026-06-30 04:01:01.830488+00,2026-06-30 04:01:03.173582+00
0ade769d-bcc2-4bd6-a622-81cf1fc82c3d,31dfbdc0-fae1-4424-b367-b4f4d516a080,8f3af87f-0cd4-47cf-99f0-edcf92f38715,CONFIRMED,2026-06-30 04:01:03.084292+00,2026-06-30 04:01:04.3485+00
d3b19734-9a34-4b92-8faf-b83c0dc57b0d,84fe3b30-575a-4fab-b7e3-0a03a926b47f,c71ad8bc-1171-4bb9-9b36-f5f448d929d8,CONFIRMED,2026-06-30 04:01:03.316331+00,2026-06-30 04:01:04.349269+00
7955582b-d742-4b42-aab2-ffe2cf815773,c3f68c5f-239f-4b97-9851-e061194ef5e2,42125fc3-6c58-4d96-9715-244d57ce6453,CONFIRMED,2026-06-30 04:01:03.329598+00,2026-06-30 04:01:04.350983+00
4b1fb1af-ba48-4f41-98a5-4df6a5085be0,7beff86c-26cb-4822-b572-070053a59279,9590d045-912f-4f20-982c-6296d9dc9856,CONFIRMED,2026-06-30 04:01:03.377619+00,2026-06-30 04:01:04.352637+00
188a5fc8-b68f-4ec8-8c90-854fa870ce9d,43d4a951-5aaa-43d6-8014-0fc98887d382,3c155760-a86d-4757-b0d9-007f4e1d01f2,CONFIRMED,2026-06-30 04:01:03.42266+00,2026-06-30 04:01:04.354047+00
25788d20-6539-44d4-bff1-63f0db2f1c0f,dc1985b8-5bb6-4443-83c5-42e6b19d81b7,617d1d0b-b550-47e4-ac69-871877305115,CONFIRMED,2026-06-30 04:01:03.466116+00,2026-06-30 04:01:04.354682+00
71f29273-8c59-46ec-ae38-b80219f40825,88a35207-c9f9-4d51-ac20-0dd50855345d,4025da3a-5c2e-42f5-a37a-0bffc7b3cbb5,CONFIRMED,2026-06-30 04:01:03.492071+00,2026-06-30 04:01:04.35555+00
3f5b8029-4662-4649-ae6a-c7ba4df578ce,7abf9bc0-aef4-4878-a072-658e6275d785,6281fa8d-d581-4280-81cc-6c90a83403e7,CONFIRMED,2026-06-30 04:01:03.524602+00,2026-06-30 04:01:04.356037+00
a4e9331e-e258-4bd9-977e-f1cd185b4378,7d40295b-e70a-4efe-ba74-c836199e37a1,077d4d85-cc26-4c36-b772-ac92ecceed0d,CONFIRMED,2026-06-30 04:01:03.550685+00,2026-06-30 04:01:04.356693+00
0735addc-d35c-464e-9fa9-ca5df91f7ee5,3d99cd8a-d6ed-4e3e-9bf1-25f3856b8b80,31c8c5d9-3a5b-464d-904d-43f742d1a2c1,CONFIRMED,2026-06-30 04:01:03.636114+00,2026-06-30 04:01:04.357628+00
4d114d5a-85aa-4a90-b9e3-3b5df442c57b,ea20df52-ffa8-48f7-b6de-14deb3d337cd,bfd3aa4b-cb14-48db-80fe-48774a1a16e2,CONFIRMED,2026-06-30 04:01:03.67182+00,2026-06-30 04:01:04.358174+00
c90a9e94-6641-4a2a-9ce0-0e9d1a7f063a,c1023091-7c3e-4ca1-8ab0-1e0c31c2025b,9417b105-baf1-440c-a2ee-84568e8c93cd,CONFIRMED,2026-06-30 04:01:03.933625+00,2026-06-30 04:01:04.362827+00
d39a9523-c87e-4a3c-9687-913c989dd53c,4551de27-0f45-4e66-b27e-9dd21358ca87,db0c148f-0feb-4704-92bb-ddec10a5d007,CONFIRMED,2026-06-30 04:01:04.444078+00,2026-06-30 04:01:05.456666+00
77513400-49dd-4011-876a-f4d7b2864d71,98e18524-e433-410b-a515-307c9b14ecd8,6bd19961-846c-45df-99d1-0407a14e5e90,CONFIRMED,2026-06-30 04:01:04.818711+00,2026-06-30 04:01:05.458704+00
5c2c300b-4109-4ede-98cf-acf777485c40,c4870bea-98f8-48ae-bd39-61b6607e8564,8b075bf5-5d79-41df-94ee-ac09e0ea4dca,CONFIRMED,2026-06-30 04:00:58.932884+00,2026-06-30 04:00:59.536258+00
1f471357-f8e8-4340-87a3-2eb96cb84771,e01df13a-ca13-4e8c-8b7b-4af65bf86fd9,735919cb-8191-43a8-91aa-f0cfe9caf776,CONFIRMED,2026-06-30 04:00:58.952523+00,2026-06-30 04:00:59.536718+00
08744627-8dc7-42a7-8681-baa80f31f31e,a826056e-c758-4761-8540-e0cba5aa2b4c,50d938a1-20df-4035-bc04-0c16ecca195c,CONFIRMED,2026-06-30 04:00:58.987064+00,2026-06-30 04:00:59.538112+00
1ac184d4-8da7-4cef-a21e-0c2a304a0c04,27b5cb3f-1532-4a15-89d5-8691ec2bb6ff,49c45024-a318-4937-b611-07d2e9c21797,CONFIRMED,2026-06-30 04:00:59.495348+00,2026-06-30 04:01:01.180388+00
a4f3caff-e4b5-476a-bf7a-1390cf71a67e,3d6331b2-2b47-47a8-bff6-32406008f0f6,a05a0e99-9762-4da2-8f40-304779d55b4d,CONFIRMED,2026-06-30 04:00:59.620422+00,2026-06-30 04:01:01.182842+00
319971b1-90c4-4c90-a32a-8e89e777c515,29c3bfd0-ac77-4056-86a7-48bb02ac63a8,3a83420a-d35e-46e0-9e16-dbebb202f5be,CONFIRMED,2026-06-30 04:00:59.673673+00,2026-06-30 04:01:01.183648+00
28bedb57-2797-4e97-82b6-0f112cfa4068,df988b8a-2819-4262-9652-debaca3ab029,dd06a06e-4af5-4882-8dab-be6431690fc4,CONFIRMED,2026-06-30 04:00:59.710425+00,2026-06-30 04:01:01.185756+00
c7d0a8fb-93dd-47b5-b012-a4e0e3775b23,0e8c678d-348b-42c5-828c-0841cf4f2d7b,6fa58407-e36d-4f0b-b6a1-eb2a6b060820,CONFIRMED,2026-06-30 04:00:59.865261+00,2026-06-30 04:01:01.190858+00
b1ed5c1e-31d9-4aa9-9804-ffc0f27042fd,dadc18c7-7ac7-406f-b418-2e27389d5275,89188f4a-967e-456e-b16f-1cc18caf30d5,CONFIRMED,2026-06-30 04:01:00.011477+00,2026-06-30 04:01:01.193669+00
19cda1c1-96c9-4397-b96f-663a96dad272,d87e1e67-7718-4193-9e14-946c45b9feec,633cf3a9-fe96-4611-812c-940c9fa284b6,CONFIRMED,2026-06-30 04:01:00.15922+00,2026-06-30 04:01:01.20103+00
953865c7-423e-4eef-8bf6-1352629a3d5d,3bc4b6c4-41d5-4dd4-a0c0-dd449b004a87,30c5a258-e263-47f0-b3b5-ad2430a74b52,CONFIRMED,2026-06-30 04:01:00.17389+00,2026-06-30 04:01:01.202426+00
d7156a91-d7c7-4898-9cf9-a2253095efff,3d6abc43-64a4-4984-b1ce-26e4911a2534,febf811a-019e-4c16-9e07-2db85c52d21f,CONFIRMED,2026-06-30 04:01:00.233361+00,2026-06-30 04:01:01.208466+00
4f6fba43-a876-457b-9277-3b7aa3e07177,ab3390d1-7657-4afd-b00e-2c0acdb4ea4c,b27424a5-3329-4e81-ad6f-7447dc2de077,CONFIRMED,2026-06-30 04:01:00.387817+00,2026-06-30 04:01:01.210279+00
