id,queue_id,resource_id,participant_hash,quantity,sequence,state,reservation_id,token_hash,created_at,hold_granted_at,terminal_at
3940d61d-2f1d-4c9d-bb75-7d1c4000bbf5,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,RxAgqtkDhn9UdTjlOgLGeByDy-WzEMQ0HcxdXX3bpY4,1,10,CONFIRMED,fc933923-d1a5-4e08-938d-765bddb56a27,ghaOTrPBYFrEnjqCfQolyicdeJUhhO6ij7wKAocKqHc,2026-06-30 03:27:58.81056+00,2026-06-30 03:27:59.007458+00,2026-06-30 03:27:59.842312+00
d02bc617-3bc5-4e12-978f-1198bfb18ffc,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,cOy3Syrflt6B-bKGkWjMh7h1yrGEF8qlwsTzkdV64ys,2,11,CONFIRMED,af7150d7-5d09-4d96-9b98-798e6676460a,usBbX3MnUC3yTH-Z9Me1USp0Ufg2UGlGB0wnuAzxzsk,2026-06-30 03:27:58.84858+00,2026-06-30 03:27:59.017564+00,2026-06-30 03:27:59.878665+00
bee80511-4dfc-48a6-afd9-30f697368980,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,Eyo9jII2BZBxA17JRBDv3M_9DBr_zmHQL2y8WN0ls50,3,12,CONFIRMED,05dfccd9-f454-4a22-958e-b37a8db66b2e,216xqKua3Al5IN-lXPoX6qcX550qc8gXh3yo8ednh20,2026-06-30 03:27:58.938974+00,2026-06-30 03:27:59.027344+00,2026-06-30 03:27:59.968131+00
ae8047ed-5c71-4d9d-99d0-8fcd018a4bc3,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,3yG_ZcUI2_460_NI-2xtIU50z77eSn-poZVl5ZAS1og,3,13,CONFIRMED,fce40e28-3f18-46c8-a11b-6d7557f00659,-Dag4w7Y0VvijpN6-r-kJHrQI5s9Roqa4impFB2ApNA,2026-06-30 03:27:59.15093+00,2026-06-30 03:28:00.043674+00,2026-06-30 03:28:00.182033+00
a15ef80c-d1b3-4fa5-a483-7aac05e26cdb,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,7W4THlqdl95juIj__nVqx1sfIwhWSaqn5Sckea7oDfU,2,14,CONFIRMED,26dd74b6-5e74-490d-bef3-607eed55ded8,FP5z4x5RYu5P7MWcJqfdFqChhFVjsvhYn6Xm_CmiJkk,2026-06-30 03:27:59.231262+00,2026-06-30 03:28:00.052547+00,2026-06-30 03:28:00.264942+00
89ff67ff-ded6-4e65-b61c-e9414abdfca3,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,ODsLV8_BRAetpZNGR9FDnAWbCy6hUAvyv-30THyzl5g,2,15,CONFIRMED,bf80c513-2245-483a-99e4-2234d2a3c006,oWdXOOXtk4MOVi3szoM0hpnI_mUqi0bR8_S2wrlkLkE,2026-06-30 03:27:59.318793+00,2026-06-30 03:28:00.063467+00,2026-06-30 03:28:00.349139+00
f7d37095-8956-4eb5-a16e-d7c764b0af16,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,ECqudq8NQMbZOPAJbASoMDjHTyVvJjOuft8s52uuyx0,1,16,CONFIRMED,ecf6dbf2-55c1-4eb4-b60a-99516503cc51,AuGVCQC3ERnaRA3yeYJr3tnT_uiLlMm4h_TBlKIzgrc,2026-06-30 03:27:59.541654+00,2026-06-30 03:28:00.073672+00,2026-06-30 03:28:00.572703+00
30145cf7-964d-4800-b630-d2cbda3c0c7a,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,lZE6gnBiyYVoUt4Bbut7S_YcQLg3BaHYMw5qVMi6Sws,1,17,CONFIRMED,ade8a3fc-e5cd-4e69-b872-3abd25323d93,ceJe83nXha8Rjw55rJXpTtuAI_uwBoSXlg2BsVLR7Ho,2026-06-30 03:27:59.609101+00,2026-06-30 03:28:00.083313+00,2026-06-30 03:28:00.638483+00
8d14c863-8ae5-4c91-ab5d-938161175583,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,5eG4JxL34BrgDcerA8aE8KB2tFgq3U_Swv5ojQpu_BM,3,18,CONFIRMED,3d48556c-44f9-46ba-94da-754961a6fdce,q6n6_KBWp-vy9Eclfu2g_MeL9g1SEY9XJpTbBUPo4S8,2026-06-30 03:27:59.700538+00,2026-06-30 03:28:00.09359+00,2026-06-30 03:28:00.730664+00
25c53c52-c4ca-4e12-a6de-718a02ba3e46,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,Zul3FIOmJSMkWPJXeAb86opszGR9aMW1zEs4MKFG4eA,3,19,CONFIRMED,cf732865-026e-454e-aa19-2bcfc2725c5e,sn8QDzY1IU7Ki8NNo9sd4Xi3BfwcJO_M51mNyWwDh9w,2026-06-30 03:27:59.855525+00,2026-06-30 03:28:00.103102+00,2026-06-30 03:28:00.88629+00
7ae3bd30-0a65-4fc8-a949-c8125b34a649,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,0nSx7gejRoF3xWN630l02H3XLr0IWujBAR1nT0dxPDc,2,20,CONFIRMED,c34cdb7b-b451-4bb5-ab69-8f86753c489c,xLu0v69ZYgwvjA3g23c9X40Gjovcdv1mSoGsalOUilQ,2026-06-30 03:27:59.891213+00,2026-06-30 03:28:00.112009+00,2026-06-30 03:28:00.920284+00
2a480b71-5e03-424f-8ec6-7feb6f880b29,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,_UxEo4i-xGd2lcBUpLMdlniHGMpWdM4jPl0iKrjBNRk,3,21,CONFIRMED,f00b1981-86fd-4397-b6bc-6ac4c98572b1,_-wFM7UQBFg3FaBmKE-D9C0U5v2ILyvlTDqVdkGs0dY,2026-06-30 03:27:59.981937+00,2026-06-30 03:28:00.12338+00,2026-06-30 03:28:01.011658+00
2aff1b50-6e3b-4214-a430-c4068038988b,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,A6vCjEXo3UWP3ysrAnqXhf4dk34qkzGyclbNq1xq8vM,1,24,CONFIRMED,bd5afe5a-5483-4f9c-88cf-1b9647312874,SYRgsuQpUJTPPIbiTOsmUOCPvJSgIhw2WolYUBGGOls,2026-06-30 03:28:00.277242+00,2026-06-30 03:28:01.169965+00,2026-06-30 03:28:01.308448+00
5c73ec0b-e71d-42a1-bea6-121ac4be1a2c,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,cOUS7l6mFtNBM2g5YNdyZF0nfFWUP5yvPc6O4fyl7Lg,3,22,CONFIRMED,85fec9df-2641-44a7-a2e9-a1b4243f30d2,kKhYDAaHMCJmELANZQreya-DUTbIeaFg9wW5RZt9KoU,2026-06-30 03:28:00.078091+00,2026-06-30 03:28:01.141804+00,2026-06-30 03:28:02.112425+00
261cd09a-8fea-4424-8dc5-83ac91c4dc08,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,EOdjLgSaCv3OqHaBFfEL2PERzH7_KctERs78Pc4cCR0,3,23,CONFIRMED,31853822-25d2-4e07-952b-2e611e396aab,-iWHbDsNBettsQ4Bc2vcbRxK1Lh8C_saBZZ936NrrL0,2026-06-30 03:28:00.195869+00,2026-06-30 03:28:01.158587+00,2026-06-30 03:28:02.227495+00
9f900dd9-a2b3-404c-a48e-3c43fe82ed0b,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,pGIVrxR3-pl4_JsUvdZ6d-D8MQs70tkO-D15tA-VPKc,3,3034,UNFULFILLABLE,,CJ6by3ehPzHsuGgXhjvQk3dVid0Pfof10D5kwFC7-gU,2026-06-30 03:30:00.204484+00,,2026-06-30 03:30:02.995989+00
5cd52fb2-7d17-478d-ace8-25652a616360,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,E8S2Ip-2UfntNZgP8XHMGDj4oJQq6qlrpRAUJM-Aut8,1,3038,UNFULFILLABLE,,_1_Mlfo0-ON_okxt53W_IXUGt0iAoVEQqnBgbuIwvBw,2026-06-30 03:30:00.553606+00,,2026-06-30 03:30:03.023259+00
d7e4822f-8f19-4105-9df5-b6c7d40f2b80,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,ubZCytF5PiQ0kWoamZbX3MyyD9y_ccxWWi0N5XRdMDM,1,3043,UNFULFILLABLE,,ZHOnxIQiGpmKkTM4wSpPp4A97XOFWtwYCzucTfhHpE8,2026-06-30 03:30:00.593891+00,,2026-06-30 03:30:03.055798+00
9c690ea9-86ac-4c18-844b-c679149b7567,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,SG-ZcUyNqEw2JXYEgGDTkvSGoygx8abEugatiMDt8l0,1,25,CONFIRMED,8e593156-475d-45c1-83ae-172af2a189e9,GDNhXmhP3oJvY1XLuy1r5-jC7bDWrz58XJu-i41bw60,2026-06-30 03:28:00.36289+00,2026-06-30 03:28:01.18326+00,2026-06-30 03:28:01.397666+00
4e257a53-f59d-4344-a45f-f6cee7775225,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,6dobWlORgQsn87uEKzVQSFRR4rsJuJdg2SP0IaauHA4,3,26,CONFIRMED,772b11a3-1473-40a7-9a06-4699b71d7efb,JjSKzyiwtW5aqTbwW2mwDmL-MRU24zn_RIq0ekfxRGg,2026-06-30 03:28:00.45813+00,2026-06-30 03:28:01.195141+00,2026-06-30 03:28:01.494316+00
d442ab37-adeb-46af-936a-06bee3c6b427,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,Cio5rKbPYnzFjVR5FsAGZBWbcs1gqYXh3z4sjk5h8eg,1,1474,UNFULFILLABLE,,ngcaJD46Io0vB9V6Vl2o1C3H4GzIzUzPOXwDSH8vUjQ,2026-06-30 03:28:59.692381+00,,2026-06-30 03:29:02.635058+00
2bbca051-5ac3-4c86-9728-f403647e1b44,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,zPuX2svwpeELmzpeT65-rndritagGFT2joWICxPzJOw,2,27,CONFIRMED,7c2538c8-2665-485b-9acb-548f342c8682,H3K3VW5GXH1TAD1TAnTPOku_B5SuO_CRVnW3wrP9qv4,2026-06-30 03:28:00.586811+00,2026-06-30 03:28:01.205486+00,2026-06-30 03:28:01.615563+00
1d7323b5-5368-45f2-bb17-8de03a9bc13b,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,V3-oTQCCWHfnha764semgzEaD6qxuHe_MlmA16lu93U,2,28,CONFIRMED,ef563365-148f-449e-818a-16009d993037,Wv5AoY34yRgJy27V4DEVnuhe9nZi7hO3E9jap3O2WLY,2026-06-30 03:28:00.650585+00,2026-06-30 03:28:01.215821+00,2026-06-30 03:28:01.679687+00
9d01a403-babc-4964-9168-661a777cc6fe,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,IR8bWJtxULhyrZQjcZ8z8QRPAq09Dk3R62JXtg-LNzo,1,29,CONFIRMED,92aaa6a5-933b-40f4-b9b2-b5bd3a8fe554,pzT5_I3xiwp4PpTYxAzudVkf-WGc1E94LGCYHa-uYqk,2026-06-30 03:28:00.753462+00,2026-06-30 03:28:01.225643+00,2026-06-30 03:28:01.780963+00
b6825d12-a6f3-4b29-8c73-28d6627db9c1,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,1jhdBM5Tb0xo2gQsLMcPWuIqDtyWbHFHVUWCtGy-ZHI,1,30,CONFIRMED,f445485a-0a70-41b5-b8cf-353dc06ce0e2,hiBou_HW_pRM52gLdWuONDUUoDlSjI9iJw40-14RNTw,2026-06-30 03:28:00.838353+00,2026-06-30 03:28:01.236493+00,2026-06-30 03:28:01.866555+00
9044576e-151f-4b73-ac5b-e49129cd1b87,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,YFjiNxkhBmtZsETVpPVtgRGDmp04ezFSoUxS64t6rSI,1,31,CONFIRMED,f4698995-8253-4226-8455-14e9052d15d6,CsiKn_tF2a_BGHDP7JhJgfqJzNpEoId-y0XlyObO_HQ,2026-06-30 03:28:00.900984+00,2026-06-30 03:28:01.247176+00,2026-06-30 03:28:01.930133+00
ff4ab03c-13ee-4ce4-9d4a-b48ba47d1ef4,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,rcmd8Ml4uQITzLqXEDp2L5IQDzsw0BF9wqmk4G1tO54,3,1478,UNFULFILLABLE,,UTRLqsd4nFzXgdhKLM9gp9vyZoVgxUrab9DB0m2kebA,2026-06-30 03:28:59.773399+00,,2026-06-30 03:29:02.654337+00
6d8f7d01-be3c-4ca9-b9aa-fd8b5fad5c8f,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,_PMH83f1AwQCykQmGGMXkT-tC4JTWUVd-UA3G4ctVks,1,32,CONFIRMED,b77673e3-5e6e-448a-b0ef-97fae9e920af,XL-XlhCXERegCM2e95cvTnuKfnmb8vFEFtBIdfzHO1U,2026-06-30 03:28:00.936161+00,2026-06-30 03:28:01.259532+00,2026-06-30 03:28:01.964613+00
236cbee7-f61d-460a-a6e8-f906e86a390d,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,CQLj8bWFR33hXzcdVjvM3MoCPXrlTcXEMeyC2nU6ixI,2,33,CONFIRMED,fbe5a7d6-6528-4140-a4fa-9ba1a13f6964,OGnsqE7Fkz8yRXBK5ZpyzeeUoBZIA0SAqnC2KlbYZu4,2026-06-30 03:28:01.024922+00,2026-06-30 03:28:01.271049+00,2026-06-30 03:28:02.055312+00
68d8d656-53ef-49c4-aeb4-e372f536208a,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,PmyjujLE_xhwExLqFfh0gl3Oy5imNbtkx93gdy_c08w,1,38,CONFIRMED,f44e5291-040c-4891-bf6c-785c9536d771,WWs4HPQPV1S_p2b6qqmBxJfOO34N32tXRMeg3bupDS8,2026-06-30 03:28:01.597723+00,2026-06-30 03:28:02.33034+00,2026-06-30 03:28:02.635209+00
29a3ad04-f130-4210-acab-efbc3b08bd73,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,Csip9vWEQrjk8r_yMTfMM61-bw1ivtgSXWV-n3fPmqo,3,43,CONFIRMED,a7094185-7bb5-40b9-8fd1-4eca1604c226,txOU_rRFAKSGwPf3VRyLm69nMG13UZFOFpCnK1B3CzM,2026-06-30 03:28:01.942526+00,2026-06-30 03:28:02.377707+00,2026-06-30 03:28:02.97794+00
533b0366-602e-4b7f-908c-ebea72c874a7,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,Y_t-y25akCTtB4UOgORTVT1f8fym_ies80YZsWTXHPg,1,44,CONFIRMED,83f74d1c-ebe8-493e-ab6e-001e03f5519b,9uA_sKTOm9HaSgbjgnPz__K4Q43rcAfz2NBeFc2UPiA,2026-06-30 03:28:01.976123+00,2026-06-30 03:28:02.388185+00,2026-06-30 03:28:03.009392+00
ec4a515a-080e-4d38-8791-f7f4690b3d2a,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,B_z4Adxbv8-n6CfF5XSL6-WrCH340cAyTVLH4YrBseE,3,46,CONFIRMED,0befce77-a960-45bb-9d41-c27d6b883399,pUdDnyvyoBCLZSBB-o3CqQeHC9pq6mjbhmFjB-m50Eg,2026-06-30 03:28:02.067725+00,2026-06-30 03:28:02.409267+00,2026-06-30 03:28:03.101242+00
5894e427-f579-4dcc-808a-114d25a2d0cd,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,gfZ1VklK9u2kyXFxyuE2hi2YBBQJdxt4atMJVCRmBkE,3,47,CONFIRMED,c9955d37-a872-40ee-91c4-a8e2c0af2bf8,yBeat5InV-HLvrX0ZJAH6pfaKY4rRC9bD_y_qsopI0I,2026-06-30 03:28:02.126184+00,2026-06-30 03:28:02.419054+00,2026-06-30 03:28:03.154712+00
72f08dcc-8e37-419b-852f-55e4328471c1,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,lO7SoUbIH_Sn8U99mOhjG9QhJK3scBiaNyNVMdd6bIQ,3,48,CONFIRMED,0ebf8ad1-75cf-4540-ba3b-8831cf6da6bf,GAS3B7l2VD2mYBCjtdOnhJivyo7HgxRA0eMVqzg0-GQ,2026-06-30 03:28:02.23839+00,2026-06-30 03:28:02.432653+00,2026-06-30 03:28:03.26441+00
8c8101ae-4593-449b-b95a-578989493274,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,rHJoCJLfmR6t9G32htTzejIq7EkAY_xdplBM2V0CTAk,1,35,CONFIRMED,93802da8-e787-4124-981a-ddaac1f6ec30,TmsIQRSMeIeKKxTuO0tkwuuNcIApr-qcf0e9jfkyLwQ,2026-06-30 03:28:01.323658+00,2026-06-30 03:28:02.300465+00,2026-06-30 03:28:03.357587+00
87d62f5d-f223-4a3a-bcee-c40296e21a52,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,jDFBnfWy9xxnpQbXat_8bVQoAVjH6JSf-6tFnIa8jT4,3,51,CONFIRMED,e66c94fb-f691-4cac-b11d-32dff172ff55,bAOXiOuLC9909xXmIN5kA_PcrLS4UV7Wr0nRY4bTggo,2026-06-30 03:28:02.648931+00,2026-06-30 03:28:03.486259+00,2026-06-30 03:28:03.678313+00
baa68f45-a321-4d10-ae86-41fccc9215e2,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,qCvT-PPKUF2XnKVZKK0wivo-gKeRhiPrUMpx8YD6K3k,1,53,CONFIRMED,95747245-7dac-4268-8c92-e1873bece945,1OCOfngNSpb-pRXT0Ax4TjYDs3Zr9-w1QXdYWVcTmMM,2026-06-30 03:28:02.734573+00,2026-06-30 03:28:03.507721+00,2026-06-30 03:28:03.763862+00
31f3b552-9e4c-429a-87a0-0dc9f3d402c7,e4727e7e-4fc7-4cfa-902a-856ac7ff1462,a634a5ae-cd96-49bc-b4a4-54fc130286ed,ZYUeLQ5S19idPWZEEvePEeuAu61kyEIo9Pvlox2SApQ,1,56,CONFIRMED,ebccfabb-e38a-4261-a3d1-8ab0c3d96917,q-SFO4mupscJZ6M7GKlJ1t1m_Z-SgnhfA9mnNZ2Sg_o,2026-06-30 03:28:02.926463+00,2026-06-30 03:28:03.537883+00,2026-06-30 03:28:03.954868+00
