id,queue_id,resource_id,participant_hash,quantity,sequence,state,reservation_id,token_hash,created_at,hold_granted_at,terminal_at
ccdf411c-b3d9-4aae-a9d7-c8ca17c161a8,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,ECqudq8NQMbZOPAJbASoMDjHTyVvJjOuft8s52uuyx0,3,11,CONFIRMED,9abcfe99-0ec8-4cd0-9c90-64d4fa56cfb9,sEnL1VvPlOSvlucPtcTuOp0r9xIvUlyFJR14rAyZ_LI,2026-06-30 04:04:53.687147+00,2026-06-30 04:04:53.893458+00,2026-06-30 04:04:54.738998+00
db915858-a7f9-4034-b634-7f1e6d877deb,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,LgJ06cF2qvxLiWOY3EiJCpCXNrxh9O5p0fZRO54NEj8,1,6,CONFIRMED,c6334775-e5e1-482d-bc89-811211a7949b,LQI9pbWxr37PmkYbJ_GeqIAjorV_WdcNC1LPEBOc3Tk,2026-06-30 04:04:52.861148+00,2026-06-30 04:04:53.808498+00,2026-06-30 04:04:54.924071+00
8e85994b-6336-47a5-b506-9eb491502c83,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,v-bT8epqAa82b81jDOqojrQjLe3PqNHKj02qeQ7Nueo,1,14,CONFIRMED,eda9044e-ddf8-41b1-a6b4-526ac89f0680,XSp5m1uJ_ykQmVNKYQGXZ8VDGqhvB74g-OyzcjzZuPM,2026-06-30 04:04:54.322709+00,2026-06-30 04:04:54.974147+00,2026-06-30 04:04:55.400986+00
8ade3001-fa61-42c8-b3fd-25ca6ac0fe27,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,ndfH4CvJRHWo5x5BbKgOWl3MF9IKlw55xbGLs1WM7BE,2,15,CONFIRMED,c743381a-5ec0-438c-851a-11af35fb7a0d,MLHIOvWte8GrYzf7eeEh0sUAZe9M7ZLIzCdPZfWYc_E,2026-06-30 04:04:54.339875+00,2026-06-30 04:04:54.991876+00,2026-06-30 04:04:55.407814+00
70f3d3cc-3606-423e-ad6e-fb258293b1c3,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,6dobWlORgQsn87uEKzVQSFRR4rsJuJdg2SP0IaauHA4,1,16,CONFIRMED,9de608f6-faa1-4261-ba55-595408393129,hs2xZsOLa4rZWBhl0wmPLv9aB9szWXSzUX5gVVw_2QE,2026-06-30 04:04:54.369357+00,2026-06-30 04:04:55.005418+00,2026-06-30 04:04:55.440513+00
64ecb2ab-7f0f-43d4-a661-1466e0de7d3c,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,9OFwHNxKrmVi2PJ9o7RCco1VF3CotZ3LpZuvh2PanCQ,1,17,CONFIRMED,8dfce9a2-8078-43cf-8a02-e8600f9e23f0,982hezdEwGEzgxD1vCLPkxiPdofxphoEWZwiUPFNljY,2026-06-30 04:04:54.66843+00,2026-06-30 04:04:55.020315+00,2026-06-30 04:04:55.718641+00
0943edb2-4957-4a03-8d6a-26d5f56fe452,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,E9rHMU2iPYM_JfmIfWhirUBkzkIg71p8jAkfVINBgws,1,18,CONFIRMED,55ad5854-7171-4361-8585-2f2876157f2b,E-WNXrFzUutclGVC60VNTw9IEEbfA2GORhzaiIfZDkE,2026-06-30 04:04:54.696783+00,2026-06-30 04:04:55.041196+00,2026-06-30 04:04:55.743373+00
ea4542af-86e9-40cf-8405-86e4e43faf35,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,Eyo9jII2BZBxA17JRBDv3M_9DBr_zmHQL2y8WN0ls50,1,19,CONFIRMED,e7264efa-4e8d-4cfd-bfbf-07bdcf916d0d,J_NgKqgWQh9p4mFhBMzEamrWTD_zcG35G_xyO8KPebo,2026-06-30 04:04:54.753319+00,2026-06-30 04:04:55.058795+00,2026-06-30 04:04:55.804319+00
9b984e3b-4e89-40ed-8491-eaea94e5b58e,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,zPuX2svwpeELmzpeT65-rndritagGFT2joWICxPzJOw,3,20,CONFIRMED,dc482b4c-1351-4fda-8fdf-a80d309b41d8,yx9hEGooqULMj_YC_xYLDCbkmp9AIPJDZ_tjXpci0VQ,2026-06-30 04:04:54.777702+00,2026-06-30 04:04:55.076314+00,2026-06-30 04:04:55.831911+00
9d693eb5-581e-4ecf-84d3-dd986b590516,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,1HoKFjCD5k9T2yAObFctsPAJrq6CZyqIFAHOtxBtSEk,3,12,CONFIRMED,206acfee-18c3-4062-b35a-c0769dc2571e,85Cz-V5VyCD3XMrQ4t7kdNewmiLY-RmKzqesZlX9Hwo,2026-06-30 04:04:53.829819+00,2026-06-30 04:04:54.94148+00,2026-06-30 04:04:55.892382+00
33c7c068-9259-4144-bf10-292d66874463,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,whgANNiD805o5exLHHIGPauSydy5oHfSbrI5S1egJUA,2,13,CONFIRMED,fc55ea43-6a45-4538-97eb-8f5b6ba23d07,LNZqI6ppkICBMGIfwRQ4m7bj_HYNskz2Cybeioe3YI8,2026-06-30 04:04:53.987754+00,2026-06-30 04:04:54.95931+00,2026-06-30 04:04:56.044703+00
a6270c60-734b-4e97-a0af-5509a86c0f96,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,qo3mRWYng1A3h63t8_AQ1NTXBDDt7_1otnNXMdL349U,3,23,CONFIRMED,5d8c69f4-c49d-436a-8417-52f3470b51ec,GtjRIOOtz1aCNzwxw8omnAQrOQdPuIE4bDN-ftOWdLQ,2026-06-30 04:04:55.452768+00,2026-06-30 04:04:56.155466+00,2026-06-30 04:04:56.51856+00
21bf5096-9d80-4f37-87cd-158f40548d73,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,cOy3Syrflt6B-bKGkWjMh7h1yrGEF8qlwsTzkdV64ys,3,21,CONFIRMED,468ad5d8-512b-4a96-a6ac-982403eea6fb,NSQPjDeCJ2tEE-Wj3xGhwN1KeIbjbqckJZSR4B0FmM4,2026-06-30 04:04:54.963142+00,2026-06-30 04:04:56.116295+00,2026-06-30 04:04:57.043148+00
808f8a8a-2d44-4979-9c99-0cfe320bd562,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,ODsLV8_BRAetpZNGR9FDnAWbCy6hUAvyv-30THyzl5g,2,22,CONFIRMED,35b53348-06e1-4538-a8d5-1f3cfda51617,l931zkWMYT_58fm2shd1At2Mi-5rHTvQ_qpEvGIPqmo,2026-06-30 04:04:55.132193+00,2026-06-30 04:04:56.136531+00,2026-06-30 04:04:57.197164+00
9430f5c9-a86e-4b61-9e58-504bbe6f6475,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,lW1v6jE4bXnb_LOji_9MtGZvwJWAjNmNoKO6oNApUys,1,40,CONFIRMED,331e5c2d-b82d-4edd-b0c2-229efd406d2b,bz2g0GM2_TrDB1J__jJ2UljQfhAZp4JZFB93ZKbeCU8,2026-06-30 04:04:56.855107+00,2026-06-30 04:04:57.508445+00,2026-06-30 04:04:57.909568+00
4a2644bf-1b52-4aee-a3f1-dcc0af41d75c,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,Xpm-2SC6fnILYWB7migMIFzpK338KzVbEYPgHUiTVCc,1,46,CONFIRMED,1ec7f10c-ebae-4059-9920-c9586b380bcd,0cxffDQ1VaFpEF1lhtONRT3pq8uTNlufmH4KYoPxgB4,2026-06-30 04:04:57.065426+00,2026-06-30 04:04:57.630013+00,2026-06-30 04:04:58.11641+00
09cd979e-a3d5-4b2b-9f32-ebe4d221373a,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,mSLj_kUHR0xvFy3tS77d8LYUz5gs3E22cL5qHWR2NFQ,1,37,CONFIRMED,3a622b88-78b4-4bfb-9b22-e64fd23251f6,kfyRpDwTm8ko238u-xuuODVjR4W4EZwarMZTeVRbd30,2026-06-30 04:04:56.616003+00,2026-06-30 04:04:57.453945+00,2026-06-30 04:04:58.703324+00
51f30a69-899e-4143-88a8-3f201ef2c702,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,0k8V5UWhzin279-A3hLalsLebMCle-_0kU260gV8Dkg,1,52,CONFIRMED,9d9d7985-5966-4659-8b63-ae2b9acbec19,aBHoEsRMeOf77iEqVteolwANkumTIDIjJJUmMVpfVRk,2026-06-30 04:04:57.947882+00,2026-06-30 04:04:58.827489+00,2026-06-30 04:05:00.020009+00
4db46efc-dbf8-4ce5-9df3-4a0ea1737220,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,gTdGqcidLvphoS-vKifQo6629tjVOybwhEgAU1y5yhg,3,55,CONFIRMED,813c0da8-7c15-4c85-b9ca-411362600376,3xNH2KMQ6j14Yk_ZbHa2aQQhu8nMZmlm5Wj-og1eq0Y,2026-06-30 04:04:58.076923+00,2026-06-30 04:04:58.906345+00,2026-06-30 04:05:00.145147+00
a7824516-f25c-4621-b6e6-f287003a699b,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,V_U6Ma58J-VFx-ESo_koo40bV7ZsXZZS8Fh5ir7TY9o,1,67,CONFIRMED,a7f13e12-11ad-4292-bed8-a171a099f66a,hErHxvAQFdR_ofxOPaerJCLesCTzedATB2b4mwLtz7M,2026-06-30 04:04:58.787855+00,2026-06-30 04:05:00.37347+00,2026-06-30 04:05:00.859908+00
97d232f3-5698-4d0c-ae10-50854d1e5420,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,LpS7lA0YpvRAbmvBPFfKW3T0SG9gQ_J-ks5yXeT9jWM,1,76,CONFIRMED,af4afd8d-bd66-49a1-b943-f062d21fad14,7VXg1eGGhVQbP99ydGzhN-Lv2sWkiqDxdgVGtE0tyaY,2026-06-30 04:04:59.685518+00,2026-06-30 04:05:00.579658+00,2026-06-30 04:05:01.760236+00
99a1fba6-828f-445f-a36e-bd88ae516758,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,Y_t-y25akCTtB4UOgORTVT1f8fym_ies80YZsWTXHPg,1,90,CONFIRMED,7dd7f60d-3394-46da-82da-f1e932a75953,RMRRCi1AOLpQTyyFIdOtg2Ww4X2ufFK8REtQAgU7eCQ,2026-06-30 04:05:00.463039+00,2026-06-30 04:05:01.937145+00,2026-06-30 04:05:02.546919+00
7553277f-c2a8-4b60-80c3-841130dc9c70,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,do43CN2Virj4djbzd4-0-p83z6OidSFBsCmEPi8Twao,1,89,CONFIRMED,a81be91d-43bc-4e53-840f-4192a4050ec6,Wkm3l4BZ9F2XviXeDirZ7DdEUMBczb9VcUPflZAMhe4,2026-06-30 04:05:00.339911+00,2026-06-30 04:05:01.914957+00,2026-06-30 04:05:03.420459+00
b378937e-a8c3-4532-b6d3-dc4f00209632,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,0cOc7NiLHkUi7bqgbFFfzlkT_lCxU518wq7qeztdz78,3,3845,UNFULFILLABLE,,Mp1zYquFWa4JIDFYlqT_g_a52k-zo7kA8FNJQQnyZ2E,2026-06-30 04:07:45.536858+00,,2026-06-30 04:07:45.893463+00
3ad35101-576c-4948-8c10-53a18ae80227,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,GoNL4PXdKaVHPXMJhWnCf-7HXcb8ITNgRMLz6J5nsjo,2,2532,UNFULFILLABLE,,sX6OKqxpenOWDfLZ9viPQnAk1DafEfkUSzIXRsYP4Mw,2026-06-30 04:06:47.111866+00,,2026-06-30 04:06:50.548946+00
b1d85571-2ebe-4788-a1e0-60c1f8e7323c,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,GN8a0AL6_UCpdvJmQ8HnbMm4rslBYnXiZP6UBj4j_ok,1,2539,UNFULFILLABLE,,8s9FEDTOgLhqiESNC4pa73_XVxKu0pkCYg-tBZtXvPg,2026-06-30 04:06:47.782571+00,,2026-06-30 04:06:50.614735+00
313e59f1-4dce-4102-9378-5135da72f394,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,AZzqhga-FwP6arLR-EwKmP975JLr8aYsYnByWNciFaI,2,24,CONFIRMED,434d3d78-0a39-4f96-b8f0-ec213f005107,GSYr3GW70AAjIdKyDG6iB4DAFBKEV0vQZ9ojYyfCBsI,2026-06-30 04:04:55.474818+00,2026-06-30 04:04:56.171521+00,2026-06-30 04:04:56.548796+00
d0480407-36c0-4bec-b971-e26feaa321ed,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,M0jPz5NfveGxNFzQ0p7OQJYOPAALQF7nq9l6CtNAZSg,1,25,CONFIRMED,a04f4d8f-18e7-4b18-800e-3d3b90a43853,rnVcmB9zhsQv4EAkPMu2s4Ax6fakwH5FmehkdN318iw,2026-06-30 04:04:55.497164+00,2026-06-30 04:04:56.188789+00,2026-06-30 04:04:56.566675+00
a52711c7-a7af-4c53-9c46-021e661e051a,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,AciHfZxwuUXcf4_lmRp8CIBoQ-_ELirnAfKFYP8GUXg,2,26,CONFIRMED,22de0435-c8dc-4298-b0c6-22b2f2e26e22,OP7NVLsvhKyQsZK6_SWd-R7A4Amqtr3EEfMMMeQ5kgE,2026-06-30 04:04:55.534662+00,2026-06-30 04:04:56.208275+00,2026-06-30 04:04:56.597279+00
2b6a9b18-4908-41be-9e8f-3887c29f8bc4,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,Kn6yYrX5EvTi4DUnEY9h64-7UJ_sRUNkxY6F4MRaxN4,2,27,CONFIRMED,2e52fb4d-0daa-46fc-9541-334f7b35283a,chnX_TbgwaIA3QJ5QcZUNHXj4z-DGRIe_7YQQ0MQoPA,2026-06-30 04:04:55.7574+00,2026-06-30 04:04:56.224481+00,2026-06-30 04:04:56.813569+00
fb7e4a99-c412-4848-9ef0-c05b656ae249,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,dHyIHRPmZtj7vbiA2_thIcqfMpvXIM2Sd3d28fZgAbE,1,28,CONFIRMED,7a7ccda4-1e33-46fa-9e6b-0e9aa80cea0c,4V3UWVVIZOCMCEK-yo75TJLcK8wqwGOcgCn1L1x66V8,2026-06-30 04:04:55.789786+00,2026-06-30 04:04:56.243036+00,2026-06-30 04:04:56.843791+00
1ff1a43d-353c-43f3-ad0e-bb8b9b5ecca0,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,_UxEo4i-xGd2lcBUpLMdlniHGMpWdM4jPl0iKrjBNRk,3,29,CONFIRMED,6bcf0022-192d-41dd-82c1-7c7da82153b0,clz7FEOQ-MtF-0JeXu65YP-XlK307rbHaLYhDabxikU,2026-06-30 04:04:55.844198+00,2026-06-30 04:04:56.261096+00,2026-06-30 04:04:56.901635+00
1948e66c-798e-4077-a1be-b914e36bc1b5,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,-KVqL9wU-Q-fGdM12RFkXXjmi3kNpp_dmKG4NgKi4aY,3,30,CONFIRMED,181a767a-1a6e-401e-b8ec-e9b3fae49c96,1HSaCyRnTHu5LNLK7bI4fu_YOYBBEix8i2r5Aem0lP8,2026-06-30 04:04:55.875791+00,2026-06-30 04:04:56.281061+00,2026-06-30 04:04:56.933305+00
165173f6-b9fa-4839-b8dd-55f7139db11a,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,JQaWJAZh_Agpy5_hgBuphlH5EfNcNHr68P31ojOEjyg,2,31,CONFIRMED,cfd0c7bc-7396-425d-9b02-2e4b501ce911,QoEx-llAVVJoWfjP2rRnjFa13NnNzhkLZobt-A1H6l8,2026-06-30 04:04:55.893466+00,2026-06-30 04:04:56.304127+00,2026-06-30 04:04:56.961281+00
2b72d353-172f-4ef1-b2b8-d93338620b39,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,ll1rcRDcLn0PJqPoxfPwJ-NV8-2ulkwJPcTOxJh4MbY,1,32,CONFIRMED,0be4e8d5-f19c-417f-b39f-2c117dec3439,Ax1Tjyi4x8YDYMGk8GOY4ivWUsVb5TEDvHzfjKAB1ZM,2026-06-30 04:04:55.939629+00,2026-06-30 04:04:56.327082+00,2026-06-30 04:04:57.003493+00
b1de203f-fc93-4dae-88d6-b266dec2244e,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,bTzT1T1FEh2YgsO8friUoyHnpOneAVEWruKUWHHjRWI,1,33,CONFIRMED,d241fbde-5069-40fe-9838-ec26b7a9a9fb,DzNgLR27O7FHBHwg00MlbDfzlaKY3wqVJyY9PmxrgbI,2026-06-30 04:04:56.088265+00,2026-06-30 04:04:56.342906+00,2026-06-30 04:04:57.145599+00
29dd89ca-c770-4aa0-b9fb-ba787d74819f,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,Lf_yeDpfTllW0DHPegpGsorzaGmM1O_DYUGFFzo547E,3,43,CONFIRMED,d381b4a6-3279-4e5b-8f8c-00beddab5889,RX1O31lIyEXbzpMcz48YnUWhRPFUuEBIXghIQyUlB5s,2026-06-30 04:04:56.987645+00,2026-06-30 04:04:57.580228+00,2026-06-30 04:04:58.039586+00
c354b69a-69ab-4abf-9878-68e78ef24bd3,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,wbSx_re44S4M0pLV7ARI2y4368JifonnNHdEg3kO4mk,1,45,CONFIRMED,a25cb6fb-3d97-4007-b6d4-369e1222a41a,-YP39O30dyQhGa2gtg3j_Ny80CPLuApR8HIe5mdXThc,2026-06-30 04:04:57.049308+00,2026-06-30 04:04:57.61364+00,2026-06-30 04:04:58.102436+00
a0114e2c-7809-47aa-bf12-84a2a2e01b7f,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,SG-ZcUyNqEw2JXYEgGDTkvSGoygx8abEugatiMDt8l0,3,49,CONFIRMED,6be90699-0b88-4ba6-999e-e0e46c71eb14,mxNs1Vf9xVXUQNDHRBB9kiRB8Dds0UZIhJ5vldQiJuI,2026-06-30 04:04:57.231961+00,2026-06-30 04:04:57.684088+00,2026-06-30 04:04:58.289848+00
714ab521-d186-42a6-b852-0c60b240418e,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,Rg_SYC_Lz1T20RI7AFbY0XVJZ4QJSkIxDCDpuZHl7aE,3,38,CONFIRMED,7462bfbf-2b93-4adc-a693-9084d300cecb,WoTJxTRUxDpwtD6Ev0ncojdDdvt9yMVxCiPoKELiOMo,2026-06-30 04:04:56.640613+00,2026-06-30 04:04:57.470281+00,2026-06-30 04:04:58.723204+00
79afb71d-c2f7-4cc7-9793-4b0decc6728c,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,jkw9yiZT9wJyeEoXk84vkSLiNKoYtPfvoDDuypcYX4c,2,61,CONFIRMED,a30b9584-479f-4c12-bd91-8719af23d7c4,jr5M_LRd7P3cSI2Qzx8Cv0qsrZe2CAWMrwwiecEgD00,2026-06-30 04:04:58.287808+00,2026-06-30 04:04:59.120564+00,2026-06-30 04:04:59.363449+00
cc3edd78-2691-4eeb-92e7-dc64f6e5e1a7,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,2JxD94o15OgEVXH4CEt7Ti_YY1aMnG_wzonUXFKj-ZY,2,64,CONFIRMED,c8b23e29-4759-4384-9f0c-d9335ae1e19a,ik0xIX3DhHr9TH3oez_M8QjcdE6W7wRntg5zBMCQrZg,2026-06-30 04:04:58.551724+00,2026-06-30 04:04:59.245783+00,2026-06-30 04:04:59.63707+00
5878188a-b26a-4fbe-84b4-26f562a6a382,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,midK0bMjg7vIoHtuxXRrH78UDLWID-c2WE3U2c_Jvcw,2,65,CONFIRMED,effb01bf-f455-44fa-9612-7f3ff0bd0ac1,mGv1QeZok9vXr0XSFhLnKjgg6G0vqczjRgQZKa-2o3o,2026-06-30 04:04:58.691154+00,2026-06-30 04:04:59.269888+00,2026-06-30 04:04:59.756753+00
236c9701-2585-4d73-bd13-1800dd68c986,bdaf4482-dce9-4bff-993a-a118095eee84,ef44a887-2273-488c-bd9b-ff73ce47663a,p77m37nDmkJI0hAUCbbgPwGGCtRu8v_gSt4B9GuxhiY,2,51,CONFIRMED,24869496-69c8-4f06-a786-c72f38cb2733,mXADrgpF4SfZtcE95ZL1zEyyyLQ0BxtL86uw4Jq6Zm0,2026-06-30 04:04:57.787273+00,2026-06-30 04:04:58.797057+00,2026-06-30 04:04:59.869232+00
