id,queue_id,resource_id,participant_hash,quantity,sequence,state,reservation_id,token_hash,created_at,hold_granted_at,terminal_at
3ede70ac-7529-4a13-84d0-4566e92d3ce0,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,466uDbxkJSdbXDSxvIrxeot57ATNGydUYvlOuer3E60,3,10,CONFIRMED,9d250ad0-c29c-4da1-ac03-24361aa2d869,bHUKpptnQY4oWdBg1Xl86f3bMJG-qk-4kfE1XKcnTCg,2026-06-30 04:21:44.007333+00,2026-06-30 04:21:45.453383+00,2026-06-30 04:21:46.296129+00
bad2ea28-8110-4fa5-b014-d19b50e1a287,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,s9w9160dm8-4C909M7Z95EXsnYQpFvcMAcx-Tar4LDI,1,15,CONFIRMED,e180ef68-c4d8-41e0-a396-5a1b952331d9,OK3pMPf3PgsSqegUFeYmfofQyjfuPzG8Osa73cyJ0Hg,2026-06-30 04:21:46.253866+00,2026-06-30 04:21:46.648367+00,2026-06-30 04:21:47.414668+00
ab76cb95-e3d5-43da-980b-e7db16b2584d,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,MNcDp9TkIlpJFmN35rUHWeUkoCKAO4XxXmC5EULTYaI,1,16,CONFIRMED,0ada08fb-22c5-431e-bd06-3bc70cc31af2,Oxb0WTtGCrkY6X3bqud3oJ96eBEyhLBKMpG0H49ZaLg,2026-06-30 04:21:46.280309+00,2026-06-30 04:21:46.684813+00,2026-06-30 04:21:47.445225+00
27a6c390-a182-470a-ad06-60a507e75d9c,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,ndfH4CvJRHWo5x5BbKgOWl3MF9IKlw55xbGLs1WM7BE,2,17,CONFIRMED,a4c1a4c0-75bb-4a28-a10d-8b5eaba15e89,uN4y8bUwIqaMsLfIHQwtHaXNTRcF4FtmmBmCE5arMA0,2026-06-30 04:21:46.305866+00,2026-06-30 04:21:46.71712+00,2026-06-30 04:21:47.455339+00
2c7152ea-f234-4354-a16e-0f43f39be40c,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,UCuLu1-2l2Io58_unWy2OZbnNRuJ8IrfU8tF833vv4s,1,18,CONFIRMED,641caf14-9bb9-4c31-9d69-b6c33eed286c,VAu7t86On6GUjVfztkxqCkHI0MqgnlVst3k84nq7Sxk,2026-06-30 04:21:46.338854+00,2026-06-30 04:21:46.749118+00,2026-06-30 04:21:47.509653+00
92c94f68-f6f8-45c3-91ed-a7154cde9c7d,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,3R7etGrroEd5w8tVjsDh1hjU7rPCOS47mm6lE2o1qGg,1,19,CONFIRMED,cb285630-fbac-42fb-a18f-ffa8bfc2ac8c,6JHEGvBS8x8KKARYD64EahS94fWOIXi2VVVgN2SW8Ig,2026-06-30 04:21:46.364056+00,2026-06-30 04:21:46.789498+00,2026-06-30 04:21:47.520697+00
55fa3e6a-2d06-4ba7-9fb9-8bd49d16721c,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,1HoKFjCD5k9T2yAObFctsPAJrq6CZyqIFAHOtxBtSEk,2,20,CONFIRMED,3032e0da-c66e-4c4f-ba32-c8b7a614aeef,G2x3opqxkr0plhPXuwps7DEMW1uMIteaXPiA3egS5EA,2026-06-30 04:21:46.391702+00,2026-06-30 04:21:46.81688+00,2026-06-30 04:21:47.5512+00
33c81dd3-4fa4-4389-946e-dbc4168b53cd,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,cOy3Syrflt6B-bKGkWjMh7h1yrGEF8qlwsTzkdV64ys,1,11,CONFIRMED,fb42a0c9-04b7-49f5-86f2-81d7fed939a9,XD2tEHJa7mVrMTZZvGCUHzI9GivTADYetzbvt63tdaY,2026-06-30 04:21:45.357823+00,2026-06-30 04:21:46.532461+00,2026-06-30 04:21:47.570369+00
ddf37991-d0b1-48d0-860c-2bb44d4d9151,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,HE74DBijHgqbq2PaRgQ8Avlwadd8dsX4_sC5iVe6LlM,1,12,CONFIRMED,e59f04f5-213f-4e47-82d8-1e64d26ebbd9,KPNj_orfBUWlTHtPfoGMpzet57iQkIHijA6UO-pk3MM,2026-06-30 04:21:45.392115+00,2026-06-30 04:21:46.561903+00,2026-06-30 04:21:47.680359+00
c01ff348-b7f2-4171-a4e7-f5a73b1454b9,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,gfZ1VklK9u2kyXFxyuE2hi2YBBQJdxt4atMJVCRmBkE,2,13,CONFIRMED,47f74ef1-c4cd-4e91-aa78-ec0041fe2077,GFly9Ne7g-IgQH85kHQ5rDMCATQ2Wyr3rCZcdHxVoIU,2026-06-30 04:21:45.41799+00,2026-06-30 04:21:46.58404+00,2026-06-30 04:21:47.687967+00
dcae38c2-2577-443b-bdbb-af5efde30685,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,HXDKJd6mrSNlob8UPzkt0i7l379Myxu3745TTTJnnm0,1,14,CONFIRMED,d064bc09-0e16-400d-8ee8-faaa14759dee,r7nTcrKM8d5-UGBdZNjanoIP-98L4PX2EII-PG0Jn48,2026-06-30 04:21:45.454596+00,2026-06-30 04:21:46.607408+00,2026-06-30 04:21:47.729222+00
aa49d06d-91e6-4209-a37a-c9fb15999cf4,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,ECqudq8NQMbZOPAJbASoMDjHTyVvJjOuft8s52uuyx0,3,21,CONFIRMED,86a72354-7899-43bf-8a50-07ea5982126a,flNJosU9w3J80AnUeoikp4waBObQBn305x3LyB7c79g,2026-06-30 04:21:47.502806+00,2026-06-30 04:21:47.882422+00,2026-06-30 04:21:48.650987+00
9dd3f12a-cc98-473b-8840-577034146285,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,3FMubNO8OfWtMikY2Zdkgzr0Smt3dWF42UCX_pgpTKw,2,22,CONFIRMED,9ef603fa-e29c-4ecd-863b-3c62f8cdceda,fgmiQShy1-3DWAkJhsCXYeIYfa2FBu5U-F90DnNETfw,2026-06-30 04:21:47.545547+00,2026-06-30 04:21:47.903322+00,2026-06-30 04:21:48.702976+00
4c8711f6-59aa-4564-8da6-f9eabd8b8d1b,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,AZzqhga-FwP6arLR-EwKmP975JLr8aYsYnByWNciFaI,2,23,CONFIRMED,3d5ee88a-1918-41f8-b900-b9f640f162cc,ZIh6u9Wlk6NmyCQ55DsAkpY9ri9YuKTlKrKCWkihYSU,2026-06-30 04:21:47.582266+00,2026-06-30 04:21:47.920076+00,2026-06-30 04:21:48.733051+00
54b4108f-fbea-4e45-90de-04d84cf54c79,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,RxAgqtkDhn9UdTjlOgLGeByDy-WzEMQ0HcxdXX3bpY4,3,24,CONFIRMED,fbe45cf5-ad93-47a7-a35a-a961013e74a2,wbFzFkDwDrKqscIJ54RsWthGmKJ6H3ETZ96ksHjAuqk,2026-06-30 04:21:47.609882+00,2026-06-30 04:21:47.939197+00,2026-06-30 04:21:48.77546+00
b1d054ec-44e7-4c0b-9b60-f90781b8a895,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,SKzWML8hZD_G1at5E1xfyUmiKBut0Y47c21HIgRN0wk,2,25,CONFIRMED,ca813812-7c77-40bc-b648-4d2e2b2bc44b,9QqguUWBfbFLcFNIkRKIC7UQSaA1lOO53k6B2wqNNCU,2026-06-30 04:21:47.651328+00,2026-06-30 04:21:47.973822+00,2026-06-30 04:21:48.826041+00
bf01c0c5-f7a9-49b0-aa75-822e64401ee2,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,Lf_yeDpfTllW0DHPegpGsorzaGmM1O_DYUGFFzo547E,3,51,CONFIRMED,42c47d0d-647a-4550-b6c1-c7dc05850011,_0GTQ58j_RlVxsdHlJJqYp_eI98WlGWt9fe4b0WJPcA,2026-06-30 04:21:51.063121+00,2026-06-30 04:21:51.578026+00,2026-06-30 04:21:52.136386+00
ee142cc4-5c53-4a01-b441-2d37d18a40ae,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,v6lJQHARJJqteGkyaxq4JOCm9RbV5arzOd-T11J_Kds,3,91,CONFIRMED,a9dd5a7a-732c-47d7-855a-1e842d0b97a5,XaPDQnQAlhLTgBpAztAqbs0ZupdTEMp7Uja1pDKUzv4,2026-06-30 04:21:55.596113+00,2026-06-30 04:21:56.378506+00,2026-06-30 04:21:56.67931+00
37ba5cd9-996f-49f4-a0fa-32e074b91df7,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,Q77ECOaUYXgW2_zG6sofTncubsbQCvauX7ZdbdG53NM,1,105,CONFIRMED,8c76fd90-5316-4026-a5d8-de8e4c52ae6b,vJ-GzETbr89I8JUbTRwmDkDsMXIYnm0i1q2Yzuo5tPE,2026-06-30 04:21:57.055367+00,2026-06-30 04:21:57.591532+00,2026-06-30 04:21:58.152615+00
468d1288-7582-4f2f-828a-83b47edd5e85,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,ZiO9r8YSwzXbxo1jZ5LCk9VxGv09FXZM708t4v4RfGI,2,124,CONFIRMED,d2a8f82f-1e65-43f9-b385-b08562fb5bef,_5HUUuSz5g2uICG5bjpDJqrFWV0pkRrxEN50xqd6aUM,2026-06-30 04:21:59.136813+00,2026-06-30 04:21:59.923452+00,2026-06-30 04:22:00.217341+00
6d217a39-e5ca-4625-b20c-8a4c5c7650e7,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,KDCZIqrKPFS0Ztzvty4Fx9bXdbcKFE02LoUDqsJPvow,1,121,CONFIRMED,7e61db55-4268-4819-951d-9248c5dab91b,jnNijtjSv3O3xwkNjbazKYdjMF74ZxjlwO0rAouFlCI,2026-06-30 04:21:58.939489+00,2026-06-30 04:21:59.878872+00,2026-06-30 04:22:01.075328+00
a875c047-7151-464d-a153-4348acecf1d4,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,nPA5DZAjFmmPuBpDvN63PoNNseX529fvF37gvPWlYgE,1,141,CONFIRMED,5561a987-286d-472c-9f79-4d46e7fd9dbf,NGwQgXItZfsh8TatVfD1BNJUMho1L3TNHxo0DK3hF8A,2026-06-30 04:22:01.403673+00,2026-06-30 04:22:02.273555+00,2026-06-30 04:22:02.486913+00
3fa8a814-7961-4015-b00a-f43796d5fd35,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,mD-CcM-D8JuWJ-fN6IPC3WnwEa8YBMmXm6AtUp4i_XE,3,363,CONFIRMED,b914069e-0c19-464d-b380-8bdc41c992b6,LWQZLcXN6gahbFgFaH3E0WUrA4Jk4RShCOs9Hsguwj0,2026-06-30 04:22:28.752715+00,2026-06-30 04:22:29.13069+00,2026-06-30 04:22:29.811892+00
1237da54-66b0-4daa-bb88-b539a69da3e5,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,ll1rcRDcLn0PJqPoxfPwJ-NV8-2ulkwJPcTOxJh4MbY,3,26,CONFIRMED,a5895f5a-641c-4d5d-9825-9ed276e234e1,tPTlwR39mLjUrrFs4BBL4_Q9q1bxTPjw2T8Pdtj7iXY,2026-06-30 04:21:47.690467+00,2026-06-30 04:21:47.997452+00,2026-06-30 04:21:48.856795+00
1df1e841-7242-4eba-a0f8-c4614a87fd57,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,0nSx7gejRoF3xWN630l02H3XLr0IWujBAR1nT0dxPDc,1,27,CONFIRMED,4ae62c68-6acf-42ec-9d44-87e14a2d8d96,cTF4fNkWW-F80bjfxSvdiM50vYTgxtCnLMqLAsn3rf0,2026-06-30 04:21:47.717717+00,2026-06-30 04:21:48.019593+00,2026-06-30 04:21:48.86707+00
039c1009-ec9d-4b27-ab3c-3be4b3f92b59,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,9OFwHNxKrmVi2PJ9o7RCco1VF3CotZ3LpZuvh2PanCQ,1,28,CONFIRMED,d59b1520-3f5c-4dc4-bb1b-dc9d6e43664c,2km_b6mZPSX2yWPEzSbBSMTsrfr8Q9LcqNg-I38N2AM,2026-06-30 04:21:47.7815+00,2026-06-30 04:21:48.040045+00,2026-06-30 04:21:48.901529+00
4585297f-f47e-42e8-b9b0-ab7c2e5c4ef8,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,3yG_ZcUI2_460_NI-2xtIU50z77eSn-poZVl5ZAS1og,3,29,CONFIRMED,ea9060a6-ddc9-4a9c-ba14-bd06c07635e4,ECNUEXgTE2dBT1hiqRAtursmf2s3aPVjgFUTlR1uIK4,2026-06-30 04:21:47.801013+00,2026-06-30 04:21:48.062064+00,2026-06-30 04:21:48.944156+00
c9cd68e8-9f52-46b8-a2c4-bc39d1ba7300,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,v-bT8epqAa82b81jDOqojrQjLe3PqNHKj02qeQ7Nueo,3,30,CONFIRMED,418c1aee-7f59-41f0-a8ec-9c83b2972d2c,wtga9tRzvgMEWzbuK09SuMrrwEia6O9PDkYSDU2qOMs,2026-06-30 04:21:47.824482+00,2026-06-30 04:21:48.085509+00,2026-06-30 04:21:48.974473+00
c8d5de77-30e0-47f4-b2a5-cf0627c98c30,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,vn4-6RjknW8IncJxJ5gPrnmakS6rZKJyirHCsJNQ2E4,1,370,CONFIRMED,de7a637b-19cd-4cb5-8a55-b8d6613c6b04,DPN-9VzUnWJNQWA4--3hA_doWmfLt4NMUJVCpfnOYO8,2026-06-30 04:22:29.670805+00,2026-06-30 04:22:30.232343+00,2026-06-30 04:22:30.729832+00
52865404-b4de-4fb8-ba1b-8b098cb5409c,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,jzRzzVqiS_woXwFy-yW5Ch4BhgKe7E1eBe7NQaOwXuU,3,383,CONFIRMED,0b14ecac-8c38-4991-96f3-2992357dad06,dPxEs9myC88YrPOplkCVyTzpfnaCfW-OSvGhZpS26YM,2026-06-30 04:22:30.933355+00,2026-06-30 04:22:31.403027+00,2026-06-30 04:22:31.986878+00
ec17d28f-f347-4965-8420-701f411c95d6,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,Kl386UURabrWknbAyN21tDgWYfLS-SFA-yhc_yK2aSc,1,390,CONFIRMED,9d16bfa6-00a0-4d6b-bcd8-89e7251696e1,TF6V5YychVouuoi0vmUWKQYu52g6vs2l71si28HQAWQ,2026-06-30 04:22:31.849959+00,2026-06-30 04:22:32.508429+00,2026-06-30 04:22:32.905345+00
e14602eb-8396-4f45-a029-9eae815ba61f,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,z6sV2LtMVyQqe0SiKEzmhf3Rumtf2ELtzLo4SvLi-Ms,3,393,CONFIRMED,22b87caf-f758-4333-993b-055b1f156cd1,HvZbXWe1XN06Be7mMEYVweXy-CPDvosqVE2Hz7M1uhU,2026-06-30 04:22:32.020825+00,2026-06-30 04:22:32.543428+00,2026-06-30 04:22:33.072426+00
375e57f0-2358-4fb0-88aa-c298011cade6,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,zPuX2svwpeELmzpeT65-rndritagGFT2joWICxPzJOw,1,31,CONFIRMED,8d2f5335-8cc4-4b92-b1ea-7a9a102a537f,IRWOTp-9Iu3Xpxnrg5l0iHvwJBn-Fh-RfiIa4hdjQGE,2026-06-30 04:21:48.698677+00,2026-06-30 04:21:49.137616+00,2026-06-30 04:21:49.820445+00
a92035c5-8fe9-4740-bbf3-7e7735ae04ca,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,c31gIp-1_DiJ261iEe9FburJubzR9QcDFzf3WOT1of0,2,32,CONFIRMED,160d8a54-e7ed-4505-a09f-169055cbf36c,t2sU9kKaYNC9OTEXLVwgnLDDzwJft6ms4gUwiqK8S_Q,2026-06-30 04:21:48.754416+00,2026-06-30 04:21:49.159212+00,2026-06-30 04:21:49.885155+00
186792ae-6aff-49d7-a484-d4565351c5de,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,Vk1Ts9b4Zxv4Sa5gV_K82_u4xd19BwtsfsFaOJqgRLM,1,33,CONFIRMED,eb7d8339-e327-4518-aadf-38324ade2d08,GlmTVC7jPnLmGUkqTEQGlV9rXzsRgj8fYuKi2jiMYIc,2026-06-30 04:21:48.811146+00,2026-06-30 04:21:49.182546+00,2026-06-30 04:21:49.950559+00
a9c2bb94-54c8-493a-898d-66a140908292,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,Zul3FIOmJSMkWPJXeAb86opszGR9aMW1zEs4MKFG4eA,2,34,CONFIRMED,d9a5d687-ccb0-45e2-a2e5-2cf2f2e8a033,xTmhaQSX143559PAQYytXpw4ERy5WYI9w8b3NcuNS3k,2026-06-30 04:21:48.840122+00,2026-06-30 04:21:49.203042+00,2026-06-30 04:21:49.981886+00
54be8eea-5c39-493d-8c75-65bdb2706759,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,IPFGIYNj_MGvRu0r46FBleLDWYCZD6C0-G4y8rrxJ3w,3,35,CONFIRMED,ef159cd6-b0ea-4f69-a4f3-9d6fa22b96ac,vw2kilhP1N00Pjhkb_zwXTQBPyK-2YUBaK6wzXWqRS8,2026-06-30 04:21:48.907384+00,2026-06-30 04:21:49.229567+00,2026-06-30 04:21:50.102155+00
f3775f0c-7049-4127-86b9-4fa54b75e9a3,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,_PMH83f1AwQCykQmGGMXkT-tC4JTWUVd-UA3G4ctVks,2,37,CONFIRMED,420cc431-c2eb-4542-ac4d-1a66e96c336e,r9TZbmAaypdWW9iSFh8STkt8PTQCXdDEGQnH4oiUpBA,2026-06-30 04:21:48.972419+00,2026-06-30 04:21:49.284928+00,2026-06-30 04:21:50.146216+00
1d60f1e9-1f89-44f7-b3dc-c51a7d5b1a25,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,Xpm-2SC6fnILYWB7migMIFzpK338KzVbEYPgHUiTVCc,1,36,CONFIRMED,71d9553f-6536-4e1c-b28f-368a1310d793,ksGenEvu4i1YIR0sVuSfrC6K40mVFB4WWYgyyUJRcWE,2026-06-30 04:21:48.928546+00,2026-06-30 04:21:49.256994+00,2026-06-30 04:21:50.184657+00
1a7b2e15-e614-47eb-aafe-e5e355d999af,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,Kn6yYrX5EvTi4DUnEY9h64-7UJ_sRUNkxY6F4MRaxN4,2,38,CONFIRMED,f84fa8b1-592c-44a0-8093-ed3b65a6da39,rwHNn7AFefSlFd_vLOm4QbvkFaDILO_2mJPm1J6bfYo,2026-06-30 04:21:49.009113+00,2026-06-30 04:21:49.305124+00,2026-06-30 04:21:50.192306+00
a2a78dbd-2eab-4087-b8f6-39c8e79edebe,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,EOdjLgSaCv3OqHaBFfEL2PERzH7_KctERs78Pc4cCR0,1,40,CONFIRMED,802b4941-bd2d-4ba3-a295-041c1ed456cf,gIOH2kc1YxIqQ154IeRgvt4LYa8RzwyavPRq5ivqx9Q,2026-06-30 04:21:49.06685+00,2026-06-30 04:21:49.354112+00,2026-06-30 04:21:50.206534+00
21701f8f-d96b-4263-baa3-abaeca048221,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,qo3mRWYng1A3h63t8_AQ1NTXBDDt7_1otnNXMdL349U,1,39,CONFIRMED,b503f401-e57b-4086-9597-9305bfa2c762,HW2GFbgsq-AEN__qUTq3ISpWS8cKdaIkEfRMCRaxvU4,2026-06-30 04:21:49.046394+00,2026-06-30 04:21:49.32928+00,2026-06-30 04:21:50.214002+00
bfb72657-f637-4e82-bf84-ed6781a2928f,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,-KVqL9wU-Q-fGdM12RFkXXjmi3kNpp_dmKG4NgKi4aY,1,41,CONFIRMED,06bb0aee-d104-46c3-b31f-64513613f5a5,UnomW9QxSW_F3jJwgmIgwnWrBJMes7Mw7hnRRAcdyh4,2026-06-30 04:21:49.893326+00,2026-06-30 04:21:50.394261+00,2026-06-30 04:21:51.021234+00
8545f0c5-d8c4-4d53-91f9-8772c626b230,10104cb4-6987-489b-8c2f-0fc723a14111,03565a29-127f-4c71-912b-b0adde2b32b7,dY1aA-53LWFBAu-iUUL5i-1mhKIN-K9fDeToIspNhFo,3,42,CONFIRMED,df9d4013-41c8-4afb-bc79-1180698c6654,Muf9Il5gBRw4ZVoZNmXdjIFKY9D4iFD7urZ1qNRPQsM,2026-06-30 04:21:49.964413+00,2026-06-30 04:21:50.407618+00,2026-06-30 04:21:51.057162+00
