id,queue_id,resource_id,participant_hash,quantity,sequence,state,reservation_id,token_hash,created_at,hold_granted_at,terminal_at
3aa413bf-0989-4bc2-b3a3-2287c3a9ac37,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,HXDKJd6mrSNlob8UPzkt0i7l379Myxu3745TTTJnnm0,3,8,CONFIRMED,a1b2dcd8-7048-42c6-a835-96b561855040,V3tlGOix1ckkhpOMkzYow22wwx3kwL4-I37FpYiKL1Q,2026-06-30 04:08:52.573461+00,2026-06-30 04:08:53.209204+00,2026-06-30 04:08:53.633894+00
35e00765-9ade-4886-9ef3-10cd9d8cbe8f,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,3R7etGrroEd5w8tVjsDh1hjU7rPCOS47mm6lE2o1qGg,3,9,CONFIRMED,594a2815-81b7-4c18-8d8f-0333614ab09f,YvseEUnSZ7KGt4wSsxsn_f5hELZHA1pYlwu-USGoN9w,2026-06-30 04:08:52.928261+00,2026-06-30 04:08:53.230481+00,2026-06-30 04:08:54.009114+00
a5824757-e3b4-4f32-81e9-53c316906968,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,PmyjujLE_xhwExLqFfh0gl3Oy5imNbtkx93gdy_c08w,3,10,CONFIRMED,97d8a52e-66de-441d-95c2-bb4f84ac5c8f,fAGmKhWi4oKTkJ4TVNWOblJM1IbRbHOgmye2hhMNe3w,2026-06-30 04:08:52.950838+00,2026-06-30 04:08:53.247085+00,2026-06-30 04:08:54.024514+00
380b259e-eedf-4915-bd93-97c2c3dd20e1,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,0nSx7gejRoF3xWN630l02H3XLr0IWujBAR1nT0dxPDc,3,11,CONFIRMED,c44339e0-5658-42a6-8556-6a0cabaeb32e,BXy4YtNhOol-gQra2f_pm54doXjDAscxcF_M75UCRcs,2026-06-30 04:08:52.97374+00,2026-06-30 04:08:53.266307+00,2026-06-30 04:08:54.040351+00
a3cf9415-3d5c-4f24-925c-744407dbec8e,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,s9w9160dm8-4C909M7Z95EXsnYQpFvcMAcx-Tar4LDI,3,12,CONFIRMED,c2dfe837-5cd9-41cc-a8b7-b59d74d3c6d9,gKtfsfAlc8S_vhipqZo8rB2rlzHhq9agOAzWO1KgV24,2026-06-30 04:08:53.135193+00,2026-06-30 04:08:53.287747+00,2026-06-30 04:08:54.185318+00
7931e2a3-9fd3-4834-8a67-76d4dc0d502c,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,F61ya_riub_ar3pOJ1Lc-0FEv0s9gLP-VGqmeCKND9w,1,6,CONFIRMED,2a749fd3-c728-42d0-a5ce-bcc039069790,4l1F0hbcy8Cx1_2qkSGmagb9dLrCsxddrW_8mZnB-ow,2026-06-30 04:08:52.163203+00,2026-06-30 04:08:53.165839+00,2026-06-30 04:08:54.227999+00
ad5e87be-aa35-41e3-ad4a-5b1e85d23a9b,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,gfZ1VklK9u2kyXFxyuE2hi2YBBQJdxt4atMJVCRmBkE,2,14,CONFIRMED,7c5dcd05-b8d4-4529-b75c-347070940290,QVhSh0ZT3ur76joVOZ4pbbzVE8NRuSgUAOM1VD8PL2U,2026-06-30 04:08:53.668811+00,2026-06-30 04:08:54.354443+00,2026-06-30 04:08:54.729061+00
7528f8dd-480b-4f2c-9bde-79d01cb85c72,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,KVN842llgwyp0yfeNY_mFXzQjxP2MR7HIc07TQDrMfk,3,15,CONFIRMED,f3d35872-8760-410f-9f8b-a17eaba6582e,aCeVRIJYtjUPjOX-wySQsLakHMPoVRFF3YJjoe_psgc,2026-06-30 04:08:53.690548+00,2026-06-30 04:08:54.368245+00,2026-06-30 04:08:54.744915+00
7cf369be-4920-4888-8fc8-aade0e77058c,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,v-bT8epqAa82b81jDOqojrQjLe3PqNHKj02qeQ7Nueo,1,16,CONFIRMED,e48a382c-7fb2-402c-866e-74423a366a9d,RowRNvXgPRjYUDU9IFvUvJMpVPl4NSPlaur__GQwdZs,2026-06-30 04:08:53.707321+00,2026-06-30 04:08:54.383349+00,2026-06-30 04:08:54.761036+00
97472254-4a61-437d-b278-ebc8e35c9c73,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,SKzWML8hZD_G1at5E1xfyUmiKBut0Y47c21HIgRN0wk,3,17,CONFIRMED,0c6ef05f-5db6-4c94-b58f-1938bb94ad33,TACCZAXlFWjff6RBbj1QYtfGErndJ9aSqF5WsFrm71g,2026-06-30 04:08:54.061991+00,2026-06-30 04:08:54.404004+00,2026-06-30 04:08:55.112634+00
311d7503-cf97-4539-be64-d6815cc193f4,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,wbSx_re44S4M0pLV7ARI2y4368JifonnNHdEg3kO4mk,1,18,CONFIRMED,305ecaa3-0556-41e5-a525-7b24827c5291,eYQnNN_2dtMvvFRVpliVHRUTim6t489KbeBZSR3d4I4,2026-06-30 04:08:54.07678+00,2026-06-30 04:08:54.423689+00,2026-06-30 04:08:55.131943+00
20fd03bd-c53d-4707-b143-0ad8fd1972b2,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,jDFBnfWy9xxnpQbXat_8bVQoAVjH6JSf-6tFnIa8jT4,2,19,CONFIRMED,c72c4610-cc3f-47bb-8967-65f04c332b5c,CpDeBOhUG6XEZgb0QzbzYGYVyPwDMe7-v6p9NGOBBoQ,2026-06-30 04:08:54.09554+00,2026-06-30 04:08:54.44097+00,2026-06-30 04:08:55.146352+00
215beaa6-6fac-475b-a727-6f473aff2a05,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,_PMH83f1AwQCykQmGGMXkT-tC4JTWUVd-UA3G4ctVks,3,20,CONFIRMED,2a002352-1c95-43db-86f1-5ae32a9276d9,AiOqd5d-_o96a7SNwAudzdd-WXZyrJgPdFKerCbdil0,2026-06-30 04:08:54.112078+00,2026-06-30 04:08:54.459046+00,2026-06-30 04:08:55.163368+00
9a5c8c14-ca39-4096-b3e0-5780f1c1fe6b,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,ECqudq8NQMbZOPAJbASoMDjHTyVvJjOuft8s52uuyx0,2,21,CONFIRMED,abcbeb57-d0fc-4ce8-8164-e58d4195159d,WLG_aIqr_Q9ORQrrDBiGQ0uLcriJYDj9otwk8pwYgo4,2026-06-30 04:08:54.227907+00,2026-06-30 04:08:54.475114+00,2026-06-30 04:08:55.27608+00
9476fef5-bf4d-449b-bc10-6c07c50ae7bd,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,ndfH4CvJRHWo5x5BbKgOWl3MF9IKlw55xbGLs1WM7BE,3,22,CONFIRMED,f9e3f327-e9b2-425d-a017-6962c45fd579,5xRXTEUW5sUrQnPacIhJQZ7k7gEr2C9tzZEwaUozn7A,2026-06-30 04:08:54.262676+00,2026-06-30 04:08:54.495471+00,2026-06-30 04:08:55.313801+00
3ea92132-346c-4f45-a77d-130443efae1a,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,AciHfZxwuUXcf4_lmRp8CIBoQ-_ELirnAfKFYP8GUXg,2,13,CONFIRMED,95f4b29a-7098-472b-b06a-582e6f6f1ff0,LTqGDC45Gg-Wk9Q34nMTLBv4ibU-z1MTb5TVy4ZSEok,2026-06-30 04:08:53.300182+00,2026-06-30 04:08:54.337511+00,2026-06-30 04:08:55.361938+00
fcba7346-9eff-4a64-89f5-92a0cafb12d4,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,mHa0pdY0BSow49j2h386pOHJgF2jRya_oyrqwMc_jxg,2,23,CONFIRMED,9035dc38-f6f3-4ed9-9e21-86b768cc2898,rWgflLETXkBSAlJ85IIS83xDRbZvyt_rVC7CCUdb6uE,2026-06-30 04:08:54.431679+00,2026-06-30 04:08:55.536435+00,2026-06-30 04:08:56.517828+00
02226089-2eec-4a8b-aa2c-40428291c398,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,iXNF6-9p88-yAqCt3JT4jwZvezCEzhbiqra_DlNN21I,1,43,CONFIRMED,e9af084d-3107-411d-a27e-182803cddc60,8BBVVBa1f0uTq8q3RGzlJN1-kh86CUaMgelIJhtOEVI,2026-06-30 04:08:56.344643+00,2026-06-30 04:08:56.918518+00,2026-06-30 04:08:57.398624+00
639f29c3-c973-47e3-8832-9cc93b67cec3,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,MNyB6ZRJxD7KW75i_YVCL9v0iT8eDZjeh89GXEeP6U8,3,44,CONFIRMED,3f26bb14-6c67-4d1b-b715-0b05a553738a,nVf9uNrXOgIrIjp1XquQXQ-ZbJ9dgdrTo4cAo3Yd05g,2026-06-30 04:08:56.365517+00,2026-06-30 04:08:56.939087+00,2026-06-30 04:08:57.426289+00
fa5b5fd6-ccbe-4484-a007-b8414ef5c8f4,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,Vk1Ts9b4Zxv4Sa5gV_K82_u4xd19BwtsfsFaOJqgRLM,2,49,CONFIRMED,70d1b9b7-8aa2-4189-b38c-b462b807aa44,XPSGzFTaNydDZPjXkbWCCpYNg_xonxhbW2KMaJQbINQ,2026-06-30 04:08:56.484525+00,2026-06-30 04:08:57.046923+00,2026-06-30 04:08:57.541058+00
af963718-64c4-4b55-9737-ab55c1ab052e,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,Kn6yYrX5EvTi4DUnEY9h64-7UJ_sRUNkxY6F4MRaxN4,2,37,CONFIRMED,154a7280-440d-4e13-8f6b-13b54323716f,TQ36VZhjqoU9nu7TkSYXodnB70DqPcMgHOdcKxDKW7E,2026-06-30 04:08:55.873908+00,2026-06-30 04:08:56.799312+00,2026-06-30 04:08:57.936936+00
bb2c6b6d-0cbe-43d7-9bbd-8aa7cc56b7d9,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,QvBiSBvwf8qpaMH2pwLVFD6B81OjSXFOCNd3ifjSihY,3,39,CONFIRMED,ce13ce51-6191-4b56-ac22-dbdbcfeb0ba8,sMhyFUVNoT6ZCxIY0KdJ3VyPGsWSvCdAnQh0aIaNjZE,2026-06-30 04:08:55.909852+00,2026-06-30 04:08:56.835805+00,2026-06-30 04:08:57.96111+00
72a72b61-4524-412c-8c93-fc8dd5c0f98c,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,8JoZ0GhHt1dCa4nSDBV1NQqJrzx-Dl5HOueX0lu8LTk,3,55,CONFIRMED,654d1cd8-2c24-4139-861d-4d51063f8204,-rySGc0fh5q8Fa9Om0BwRIBZqkkndTx8tRPdGXfSkSA,2026-06-30 04:08:57.442079+00,2026-06-30 04:08:58.190949+00,2026-06-30 04:08:59.492031+00
830872ed-5c05-4f5c-84d8-61cc84841142,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,fm5p1qsoQYWXXGfGbJnUq1Cv_Xu7Y084elgxxQ_Fgs8,3,3877,UNFULFILLABLE,,uJJMsn9-JLPfSvXxGu3p4epjbw8w2Ujwvcj1fZj3Lzk,2026-06-30 04:11:44.262156+00,,2026-06-30 04:11:45.161074+00
c92f9606-434c-4125-bef5-7bc8e9acedb5,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,9OFwHNxKrmVi2PJ9o7RCco1VF3CotZ3LpZuvh2PanCQ,3,24,CONFIRMED,a1771712-60aa-4c49-8a50-a7b6e6e89468,umF84HxxBudvuPbToX4MAs6c3rQiKkfPvdNKPziQJLQ,2026-06-30 04:08:54.770644+00,2026-06-30 04:08:55.553147+00,2026-06-30 04:08:55.829147+00
7108c7f5-ed7d-40b5-a857-aaed14eeda43,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,HE74DBijHgqbq2PaRgQ8Avlwadd8dsX4_sC5iVe6LlM,1,25,CONFIRMED,ac338639-4279-45b5-a6ee-afa5ba06d5a8,HF4uI1xRYUeK12CDiNUCtQRASHWFPuPIozXS9aAcDdA,2026-06-30 04:08:54.787135+00,2026-06-30 04:08:55.570285+00,2026-06-30 04:08:55.842396+00
a48fc49c-050e-4682-8425-03f9f8005137,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,qo3mRWYng1A3h63t8_AQ1NTXBDDt7_1otnNXMdL349U,2,26,CONFIRMED,ef767317-6d0e-4e31-8910-e913e564d6eb,tn-8e5hFiSxhoUDij66Qs08jHCyGQEwAh3T_vhzH_hg,2026-06-30 04:08:54.81575+00,2026-06-30 04:08:55.584095+00,2026-06-30 04:08:55.865136+00
c1f69a3c-9b83-41e3-b591-9562a630b895,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,P2uJrMHFtSyhEqzy5sX0kFlrtK7VW89RNgcAHFwTzZA,3,27,CONFIRMED,871c7a67-053d-4f18-8b33-b0129e8c33dc,0RJQ1E4G_UCqx8n89uv8mN_8ez6UBjZZoIlhOgY_fts,2026-06-30 04:08:54.830834+00,2026-06-30 04:08:55.600976+00,2026-06-30 04:08:55.878992+00
a18413c7-bf0d-4f40-9e0d-f4f853748092,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,IPFGIYNj_MGvRu0r46FBleLDWYCZD6C0-G4y8rrxJ3w,1,28,CONFIRMED,8c02620d-62ec-48b4-b0af-aee19598818b,6Rh1G1snASCa9Bivg76tDh-2iWhpjj7HJBEhpG9GlK4,2026-06-30 04:08:55.153839+00,2026-06-30 04:08:55.617604+00,2026-06-30 04:08:56.250691+00
0238c21d-0ceb-447f-8c53-58ad8ca55da8,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,89SgjM-bQcqm6jfo6g2cJQqB3-ZmK65vxTlsCLMdsl0,2,29,CONFIRMED,3276a4b3-9106-4564-9f39-63e731f8483f,WOQNqRTTVcAd-Rv9a-WlpO1r63PQuhyYFMuU9imUI-A,2026-06-30 04:08:55.166033+00,2026-06-30 04:08:55.632479+00,2026-06-30 04:08:56.256983+00
9efe0988-1389-4401-a384-84270c4cb50c,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,n0Y90fboSklYP1x2pJV05ICX2He2GxNCr9XQgdD47rU,1,30,CONFIRMED,ea692f4e-b9bc-42c2-ac9d-3299d90671ce,vqiVx_n8AxNUUaka4w9va__UjJ2QSGtM5QwXsR4NDpQ,2026-06-30 04:08:55.186582+00,2026-06-30 04:08:55.652528+00,2026-06-30 04:08:56.268727+00
c4e9d197-47fb-46a7-ac54-05000e2aa896,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,75hWp6ERrbDXmnvByPPGKm7gFSAigyYV35K3eVnBAi4,1,31,CONFIRMED,ff3016e6-e479-452a-906a-e66767e14938,2NXTIR5J9PW37FsS9Zd9AtcAMfk9Ct9MCMCTqIgv9WA,2026-06-30 04:08:55.201339+00,2026-06-30 04:08:55.668043+00,2026-06-30 04:08:56.279785+00
61042db6-2dab-40ab-904f-68ebe71f9623,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,do43CN2Virj4djbzd4-0-p83z6OidSFBsCmEPi8Twao,1,32,CONFIRMED,8bd4afa4-6adc-4f3d-97e8-b11e62809449,qNMKf9ahffS7b1_Je0Ebi5gx7_mxdjSbdRUvwWlZoG4,2026-06-30 04:08:55.218116+00,2026-06-30 04:08:55.683747+00,2026-06-30 04:08:56.303825+00
fd7cfa9b-bf96-4249-806c-7c978d5330a9,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,zPuX2svwpeELmzpeT65-rndritagGFT2joWICxPzJOw,3,33,CONFIRMED,3ee866c0-aeba-4809-b013-dfaa7d77aa58,ZRYKh4eGm-fs4X29QkOsTh_viREs63UDvbtnSf2zohk,2026-06-30 04:08:55.316195+00,2026-06-30 04:08:55.701102+00,2026-06-30 04:08:56.390159+00
6284a52e-b717-463d-b8a0-a5219782d045,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,AZzqhga-FwP6arLR-EwKmP975JLr8aYsYnByWNciFaI,1,34,CONFIRMED,46308344-5db8-40e9-b1d1-49ec0ea058a1,CVs5D_BVzzI-XfDSe8i1YRtyf5HNlL9mClBTkllMWlo,2026-06-30 04:08:55.353448+00,2026-06-30 04:08:55.720895+00,2026-06-30 04:08:56.415069+00
cd7ec9a8-0249-48c8-9400-c222beb34360,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,Rg_SYC_Lz1T20RI7AFbY0XVJZ4QJSkIxDCDpuZHl7aE,2,35,CONFIRMED,c8ec7c9c-c3a6-4318-916a-f15201dfb8df,VIxoSBUr5fmGFyy1mP6fAh64k9yomDmQPAlaM6fyHBs,2026-06-30 04:08:55.398494+00,2026-06-30 04:08:55.73507+00,2026-06-30 04:08:56.462736+00
cdf38d59-84cc-45f7-b1b0-8d187cc2e083,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,7W4THlqdl95juIj__nVqx1sfIwhWSaqn5Sckea7oDfU,1,46,CONFIRMED,88794cdc-80ca-4261-840e-56db50e16d7c,GqY5tqnTSP8JvZT6H5wpYo2xzaP0chp-9ymgRU2lBZ4,2026-06-30 04:08:56.409198+00,2026-06-30 04:08:56.982693+00,2026-06-30 04:08:57.469081+00
483b0598-6028-4f17-aa53-af83d8a6c12f,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,2JxD94o15OgEVXH4CEt7Ti_YY1aMnG_wzonUXFKj-ZY,2,52,CONFIRMED,b9cbe21b-4572-4634-92d2-de39f50932e8,YhSlMtYMeJ2ImiA3oUDrn3571f2gqKD4ne582Elc_hM,2026-06-30 04:08:56.715296+00,2026-06-30 04:08:57.111771+00,2026-06-30 04:08:57.768958+00
3c021de8-0301-4a4c-bbb8-1f29c48c87c5,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,nPOHBY3OzpBTGRUsx9aCFxDj70Bs8UV7taAyFVfs-lM,1,56,CONFIRMED,0699a626-7083-45e6-af8a-24af95f7ddb0,vv1nVlxh9N7JOH2iB0sCHBOIO0sR8SuqgcJWE6aEQVE,2026-06-30 04:08:57.467325+00,2026-06-30 04:08:58.204703+00,2026-06-30 04:08:58.516699+00
51be6334-ceb0-469f-8fb1-dec42245980d,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,yQfCgJSFzQwz1S1ePajGA6W41iaiPXQ5J95Xmq2xLwk,2,58,CONFIRMED,d726c3a8-f282-43f6-b6ec-2639e7b163e7,7k_V_28IwabwhY9IsIFzq47nqAF7r6Ego8Hp9SN-Tio,2026-06-30 04:08:57.511931+00,2026-06-30 04:08:58.239988+00,2026-06-30 04:08:58.564793+00
e0d95d24-f546-48af-b034-a1c92be8e990,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,SbrMssNGZsqXVDu80A8nkgnfnYGpnVpv3LERtdF_peU,3,62,CONFIRMED,e3540d47-7ab8-4484-ba9d-35c6d59740c6,E-pIdum4hyugWaBbdrNwXDyJH_CEQ3rYYNrJ5m0VE1k,2026-06-30 04:08:57.590659+00,2026-06-30 04:08:58.300102+00,2026-06-30 04:08:58.638882+00
4b2570e9-cd4c-41e0-8ef6-0760c73994a3,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,lW1v6jE4bXnb_LOji_9MtGZvwJWAjNmNoKO6oNApUys,2,68,CONFIRMED,b7bc8638-770b-4095-82fe-7ab8094d736c,bP_TUUCX8eryUMhyyDq54EJz7XwvgstIv_msw5K6Cl4,2026-06-30 04:08:57.974223+00,2026-06-30 04:08:58.396753+00,2026-06-30 04:08:59.028512+00
60df1d36-1f66-4276-b8ed-54e20f1efe48,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,Zb7a_6sXd_D_NrWxBSBYprQFG3ANfUrtmGqrGcf5QUg,1,71,CONFIRMED,d521ad9c-45df-47c0-acff-92dca3eda5dd,3ObATZSMl205fLff4OeaTjfIFE_vU8p-GQuqLW87ZtM,2026-06-30 04:08:58.036766+00,2026-06-30 04:08:58.451052+00,2026-06-30 04:08:59.0924+00
f6af5dd8-92b3-4cde-9e31-97a4d7d206a5,fcc5a3d5-a7a4-46d4-b41e-0e8364660e25,3265f87e-190b-4423-8e4e-c4fb296b477e,ozs9gzb1TIRqlmcfVkmEH-_0DHpnGk4qkl4UOhu5EfM,3,72,CONFIRMED,458f2e47-9be5-470c-a1ff-66e54d079da8,t-HmvnMROImaDzQ220L52BNiZK8_7kZ8A2s_PHqg054,2026-06-30 04:08:58.088441+00,2026-06-30 04:08:58.464973+00,2026-06-30 04:08:59.142562+00
