id,reservation_id,entry_id,state,occurred_at,acknowledged_at
0142e5fd-c25e-468c-9111-6ab22e813afa,1cceb931-78dc-426c-8179-839204ebb6a4,107d9921-d038-488b-9a5a-604f82d7082d,CONFIRMED,2026-06-30 02:53:53.859592+00,2026-06-30 02:53:54.9257+00
3e108d57-b41f-44f9-adf0-78c42a86d444,0f0db101-0fc5-46b8-8ad1-53caa1952d17,d04f4bcb-ef14-47fb-be57-5ec43bed5608,CONFIRMED,2026-06-30 02:53:53.918776+00,2026-06-30 02:53:54.92671+00
231761f2-5869-41f9-abdd-15e537b75335,d30895a6-c98c-4734-a317-b8aa0b90fa3f,81451e23-68e2-49ff-a8b1-e1d560dabc88,CONFIRMED,2026-06-30 02:53:54.172674+00,2026-06-30 02:53:54.927442+00
e0ff48bc-2813-4cfc-baf1-447db6de0329,c79c9a4e-06d0-4fc8-b196-cd8a8cb41417,9c4cdeab-0d46-49fd-a035-abcc60becde1,CONFIRMED,2026-06-30 02:53:54.261153+00,2026-06-30 02:53:54.928193+00
5e3398a6-cca8-4e0c-8a56-3ab3b2854973,e58f747d-51b9-430b-b6db-fb4bcef101ce,daaaec00-f5cf-4b50-a531-78f8a2353a32,CONFIRMED,2026-06-30 02:53:54.306615+00,2026-06-30 02:53:54.928953+00
cbf8e3c3-7aa4-4bbb-b277-450b94c6d0c7,3627e1d6-cf3d-45a2-809d-cd3889e1847a,5884efcc-afae-4a92-b231-069d80566605,CONFIRMED,2026-06-30 02:53:54.384846+00,2026-06-30 02:53:54.929639+00
672cd26f-6b8e-4a57-8949-ab2d2a2bbe1e,c741d5fd-96a6-40bc-ab74-db6e4223189c,59106508-5ded-4873-b6af-a9942f19d1c9,CONFIRMED,2026-06-30 02:53:54.487528+00,2026-06-30 02:53:54.930141+00
1797a7a4-eb5c-4bbc-b646-6c67d83d09aa,f8ed6ea2-375b-4293-81e3-973d2d9fa002,dd4efb4f-97af-4db4-8a5c-caa2575ef3d0,CONFIRMED,2026-06-30 02:53:54.519525+00,2026-06-30 02:53:54.93102+00
9e97ac25-c50e-4cbf-a09e-d5b639b71dac,51f0ad54-6497-4ca4-9a17-bea7b885f831,4d3abcea-5479-4d42-8c04-c93a58aafae0,CONFIRMED,2026-06-30 02:53:54.596786+00,2026-06-30 02:53:54.931823+00
0ab985e5-1fa7-4724-b7fc-aa82d7d4700f,eb49b1cd-1690-44c1-89f5-2b471c381346,bd35d517-4eca-4bb0-ae96-dd12db5c8e22,CONFIRMED,2026-06-30 02:53:54.671595+00,2026-06-30 02:53:54.932555+00
fe62ec4b-613c-4d38-8d90-e53bfb80671e,afdef64c-48e8-4c4c-8ef3-7dd2f2ee7b58,a61fbe20-8633-4be9-9b44-7d3a9a6fb157,CONFIRMED,2026-06-30 02:53:54.767813+00,2026-06-30 02:53:54.933422+00
8f2e73ac-b512-49aa-b983-537e7423eed2,9877f412-b8ff-4033-a8d3-6f19a2f8cd2e,db4ab186-3b70-4a5b-a9f6-a482b11fe8a4,CONFIRMED,2026-06-30 02:53:54.839762+00,2026-06-30 02:53:54.934039+00
874d61e3-79c5-463e-84e5-ba78954d4bf9,10aeb0a3-1781-4408-840f-b99a4ef453d6,5a7eddcf-eb01-4e14-aca7-b9f77571fa14,CONFIRMED,2026-06-30 02:53:54.923017+00,2026-06-30 02:53:55.975874+00
6d194750-95fa-46e9-a948-56796e538c28,df2c18fa-394d-465d-a9ff-d184cb52f130,2d251f51-e9f1-4f60-b9c9-85f78e1e1185,CONFIRMED,2026-06-30 02:53:54.964548+00,2026-06-30 02:53:55.977306+00
6f140e34-59ea-4bfd-8ab5-6d00129dff1d,b4c062a2-c9c2-4045-b909-37535c4c9884,35d87688-bd14-4fd1-80aa-59dd408f1a3c,CONFIRMED,2026-06-30 02:53:55.044729+00,2026-06-30 02:53:55.978265+00
ba27988a-17b7-4ef8-a801-01929c9fab3d,8b88c19c-78d0-4f9b-a5ea-1a8939703e5a,875c9cc8-be56-4b73-95df-281964b9f764,CONFIRMED,2026-06-30 02:53:55.231888+00,2026-06-30 02:53:55.979126+00
8fdf9d4d-631c-4548-9a32-5e9f20e95622,f906c187-2034-4211-b7ef-3e5d9d71e2a3,02df5f76-85dc-4f05-8c45-391897d088f6,CONFIRMED,2026-06-30 02:53:55.330416+00,2026-06-30 02:53:55.979785+00
c16fd8f4-9ef7-41fc-b94a-a98470d93c8d,e6f7b1ea-0246-449f-a4bf-70058442fb73,948cc1ba-4a8d-4639-868c-1725df3d80a1,CONFIRMED,2026-06-30 02:53:55.37071+00,2026-06-30 02:53:55.980563+00
60404039-4ce7-4359-a8c2-18925eb5d69e,cff081a3-5b49-42ff-9d73-b987cb579b00,d3363f2f-f2b5-4fb3-a176-41f161b60ecb,CONFIRMED,2026-06-30 02:53:55.444261+00,2026-06-30 02:53:55.981499+00
e759fff9-e492-4ee6-b4a8-3fcd6fe6c556,882caad7-ee3d-4f1a-92fa-229c3aeaa5b7,fe140647-7b2e-4233-b49b-a54745ccfc00,CONFIRMED,2026-06-30 02:53:55.531356+00,2026-06-30 02:53:55.982317+00
487385b6-e754-4eae-8535-0fc3d236d29e,aca69ea6-713c-446e-ada0-df7d6f6b1b96,d93054c0-57a6-4d36-80e0-e59b55fc9bda,CONFIRMED,2026-06-30 02:53:55.550762+00,2026-06-30 02:53:55.983062+00
6552a372-723b-4296-adeb-94c4683ce2c1,d01bb52a-9ba0-4af1-965b-e2c915651ced,3a7000b6-5556-41a2-a8d1-419dbdd9889c,CONFIRMED,2026-06-30 02:53:55.668334+00,2026-06-30 02:53:55.984596+00
7f343693-589f-436c-8b3c-30b113dc1081,cf3aaf2e-18c1-4a0b-9be0-e8ce39de1d34,9c29b4c8-188a-45c4-984b-f1d9b5f04476,CONFIRMED,2026-06-30 02:53:55.818791+00,2026-06-30 02:53:55.986339+00
4dc2b873-77b0-416c-adf9-b378d90506a1,e68cff97-8ba1-47b3-82c4-6973da240147,fae91771-8a6f-4565-a809-4d3bfde15925,CONFIRMED,2026-06-30 02:53:55.895562+00,2026-06-30 02:53:55.987407+00
5e2efd63-66a8-40b6-9f06-0a44222f73a8,31848c93-3c60-48ba-8636-e64591b16c8a,0ce3c931-7ad2-499c-b202-83ee0bd543d2,CONFIRMED,2026-06-30 02:53:55.970859+00,2026-06-30 02:53:57.018973+00
ae63fb34-8c41-427e-abd6-188516d6d7c9,06919e3c-a4c9-47e8-b66e-9b3662502cf1,ca210584-c64a-4460-8bc6-8241e74aaed6,CONFIRMED,2026-06-30 02:53:56.013146+00,2026-06-30 02:53:57.019435+00
b6a6b1ba-4057-41dc-a635-1f6537ef8a5b,902cb41d-439f-44da-ad6d-278f23c3ad3c,a8619aef-ea46-4a75-bca5-33cbb0d0ecbb,CONFIRMED,2026-06-30 02:53:56.390994+00,2026-06-30 02:53:57.021061+00
dfd71d8a-7fa4-42d1-a6ea-8e2963935c3d,7c58f594-da03-497f-83d2-d9bed2e99001,bdda7903-b613-4a73-8c3e-49b5275ab875,CONFIRMED,2026-06-30 02:53:56.430822+00,2026-06-30 02:53:57.02144+00
e456c410-bc44-4a8e-b6b4-7d51e4b99735,5e95ffa8-c387-4fe9-969c-466e6e2d4bf8,07fc9dec-f5e4-4b19-b078-b1e5ebc3c7a8,CONFIRMED,2026-06-30 02:53:56.655959+00,2026-06-30 02:53:57.02319+00
7da6dbb2-b581-47fc-b287-31b08f20e181,614aa44c-b880-4c52-93e9-6c7a485a545b,d5212545-6961-45e0-868b-d64c5fa82689,CONFIRMED,2026-06-30 02:53:56.968358+00,2026-06-30 02:53:57.025499+00
2b812245-278b-4616-91f4-1956e51b99ef,4f47064b-15ff-4863-947c-535ebc0789eb,76efcdfc-8cd1-40ce-ba58-6faa2366fa6e,CONFIRMED,2026-06-30 02:53:57.06239+00,2026-06-30 02:53:58.081706+00
4c5a649a-6c77-4e8b-95bf-72ba32648f31,d9b53f49-e00b-4224-bc53-0bfef4a455fb,e7a64380-74a9-49ef-ae13-c3100b5c0c77,CONFIRMED,2026-06-30 02:53:57.105935+00,2026-06-30 02:53:58.084515+00
f3c31bdb-e574-43d9-bbd1-6a8782aa9e46,98eefe90-4e12-4146-b6a6-69f759db73bf,6f539852-8282-482e-ac70-a7803bc8b710,CONFIRMED,2026-06-30 02:53:57.365896+00,2026-06-30 02:53:58.085678+00
9347a13e-2199-43b8-ad3b-cdbb2068444f,6a76d6cf-1449-4b10-8400-cd272d8aaad2,2673afa8-dd41-449a-aee2-6f592ba6e4e3,CONFIRMED,2026-06-30 02:53:57.450314+00,2026-06-30 02:53:58.101804+00
6f3353d8-fefa-4cd9-ad80-03a5ebb72f31,03c33724-b993-41c8-b6bd-140fbc130353,9e1767c0-1a4d-44a5-8847-62f975a27b79,CONFIRMED,2026-06-30 02:53:57.564933+00,2026-06-30 02:53:58.11024+00
f25faf32-8e1e-4a6b-b6bd-c4c23b6ef593,36ea0262-8952-4a88-a4d0-c3868ae5b6b6,db45d595-d498-41fe-9ff3-52bd53da4625,CONFIRMED,2026-06-30 02:53:57.664735+00,2026-06-30 02:53:58.122812+00
39393833-6bce-4c7f-8c93-52b5736bf4e0,04895e4b-f635-428f-a3e8-a854d5f91afe,d3087240-338b-4223-96a5-6a9eaadeea4a,CONFIRMED,2026-06-30 02:53:57.712434+00,2026-06-30 02:53:58.124141+00
bc1edd21-2b62-4058-8fbe-ebc3ce06a79d,405a8f8e-a166-44d7-931f-0e715ad1a2dc,372fc82c-b813-4054-aa57-b5d9219466b7,CONFIRMED,2026-06-30 02:53:57.834065+00,2026-06-30 02:53:58.127821+00
ababd5f1-341a-493c-9e3e-c6719b95614b,138662d5-6972-4709-a1be-64783579edbc,db763637-b2ac-48df-99ed-1a01e7f61f7d,CONFIRMED,2026-06-30 02:53:57.91631+00,2026-06-30 02:53:58.128852+00
7cef0733-bbe2-4e0d-a733-7477634a50af,a236fac7-41c2-4d2e-a6a7-e309d84c2f62,bedb793e-cac3-4686-98dd-c5ebb1b39c60,CONFIRMED,2026-06-30 02:53:58.002999+00,2026-06-30 02:53:58.129467+00
f21d697a-64db-4e58-9a85-1ae1e9b244c7,0f279c3e-e357-4aed-b3b3-4706876e741a,2a7740ab-70bf-4288-90f2-8cd77a016f2c,CONFIRMED,2026-06-30 02:53:58.060977+00,2026-06-30 02:53:59.196656+00
49c23c31-f82d-4a9a-8988-f88ee78b966c,c86e8b28-2e34-4965-8bfc-f9ef1cb6bb15,ada417b6-13ee-4dd0-a281-763742edbcd8,CONFIRMED,2026-06-30 02:53:58.116571+00,2026-06-30 02:53:59.197336+00
c54f80c2-e0a0-44d9-8ff3-2717819df8ca,786943cf-6280-4425-a671-8633ebb8f654,e54b17b1-c631-4e1e-b000-5e00844d43f9,CONFIRMED,2026-06-30 02:53:58.196311+00,2026-06-30 02:53:59.198765+00
ed056cab-5155-4747-a476-f2adf28e8af7,32946de9-4a4c-43fd-9e69-14a986399d69,15156373-4bae-42c9-acf8-19f30c80ccea,CONFIRMED,2026-06-30 02:53:58.704493+00,2026-06-30 02:53:59.200124+00
56add8ee-a5dc-4928-bdbe-11027a82c5f3,447bb6e4-1bc8-4f73-af7f-a44f706c9403,ea5e7497-f262-4757-af03-767c7d104b29,CONFIRMED,2026-06-30 02:53:58.789215+00,2026-06-30 02:53:59.201455+00
ec59ff8d-4417-4a79-9891-bc8d646148e5,6b1cd8af-a0cc-4a87-b621-0e63ec695b16,9a541cca-adcf-4b42-b9e0-42eeb0f5c7dd,CONFIRMED,2026-06-30 02:53:58.877725+00,2026-06-30 02:53:59.202535+00
c03dac49-15cc-449f-a815-7804392c8002,20599907-d089-4e4a-b329-a6e41e9c7008,651067de-2f33-461b-88ce-f62fc9eebe5e,CONFIRMED,2026-06-30 02:53:58.954636+00,2026-06-30 02:53:59.202953+00
32eff022-def4-4277-abb5-5ce5b35e4e00,91fe58fd-7062-4735-ab0a-79d836486ad4,12e04f94-9850-4e9c-af01-5a791ddddc9a,CONFIRMED,2026-06-30 02:53:58.997588+00,2026-06-30 02:53:59.20373+00
12bde583-d1bf-4491-8777-9e1fa0958362,18b94dda-ce97-4206-86ea-642a905b02f0,22b5fd06-c595-4b6e-805a-f3286da7c360,CONFIRMED,2026-06-30 02:53:59.246117+00,2026-06-30 02:54:00.234914+00
7cc0fe78-24b9-4b61-82cb-01ceba4a4d99,4c6ee798-96fb-4f02-b057-75d61de8fb78,dd108764-6fb6-45b4-a15a-e34ee3b4088a,CONFIRMED,2026-06-30 02:53:59.277215+00,2026-06-30 02:54:00.235262+00
432e02a9-edb9-4617-9779-cd84e572879e,502258dd-ba29-4a56-aca9-6c72f65bae2d,97c4f332-35aa-4d47-a75b-1d766b3d5252,CONFIRMED,2026-06-30 02:53:59.348853+00,2026-06-30 02:54:00.236166+00
cd1cca1f-1bdb-40ed-8028-54a44a5dd494,2343a5c1-3c9d-49d1-829a-7866c44dd504,f5577b31-4146-4e8f-8548-ab4a4b639b0e,CONFIRMED,2026-06-30 02:53:59.501244+00,2026-06-30 02:54:00.238033+00
1daf00d6-82f3-410e-a630-7c963e129b96,174280c8-44c4-4ae7-8d04-ddde4a433665,93b57789-3329-493f-9c88-0f1a4ecb432c,CONFIRMED,2026-06-30 02:53:59.766155+00,2026-06-30 02:54:00.239881+00
74df4769-531e-44f0-95e9-5277ef0e5826,693e16a3-d13e-4a3a-a92c-c52f4c6ad6be,b1fd7da1-9d88-4777-b733-f1fb59b8a82d,CONFIRMED,2026-06-30 02:53:59.81666+00,2026-06-30 02:54:00.240346+00
5292ee0c-72da-4ea7-bee2-205a9bf9323c,f0f491d2-c957-40a8-a475-1f923722745b,d5b413d4-0bb1-433c-9d73-a001d3d6c369,CONFIRMED,2026-06-30 02:53:59.840895+00,2026-06-30 02:54:00.240937+00
7b9f403b-54bf-4255-9e7a-35dc47c16306,b7980491-654f-42aa-a522-a62883b6caa4,6c5ebba3-2bb5-4006-adc0-84cb550665c7,CONFIRMED,2026-06-30 02:53:59.88648+00,2026-06-30 02:54:00.242244+00
9000b255-ac5d-4627-84db-1223ed998cd6,260235a5-4f19-4520-9ca5-32948f095bc9,cb49400f-5fa6-4aee-9998-4aeab74efddb,CONFIRMED,2026-06-30 02:54:00.384839+00,2026-06-30 02:54:01.292656+00
1cf3b52a-d9e3-4fe0-8b94-712185c5b14e,f2adfd6e-27a0-47dc-a6d4-7f4f3b9ef9a0,7923ffd5-d7e8-49ef-8051-4e141a7ad899,CONFIRMED,2026-06-30 02:54:00.45122+00,2026-06-30 02:54:01.294378+00
6a0ce609-b844-4f05-b492-1e4fce89fb64,d5a488f4-e082-478d-bcbd-61c4a386b6c9,d476920e-15c9-4bb5-b02b-9ae28e28d200,CONFIRMED,2026-06-30 02:54:00.785417+00,2026-06-30 02:54:01.302347+00
f2acf3d3-3819-44c5-9a95-d86bf9bbe013,b7ff1abd-21fa-46ed-b11c-9d298f704798,71d18af4-4787-4033-8ced-a439ddd974fa,CONFIRMED,2026-06-30 02:54:00.90226+00,2026-06-30 02:54:01.306387+00
33e48347-8b90-4f2b-af98-b7c2c80fff26,a42ee699-0638-464b-a835-3cbeec7c4c75,e80bd4d6-6bb8-4afe-a8ba-d803abd8a46f,CONFIRMED,2026-06-30 02:54:01.612307+00,2026-06-30 02:54:02.317568+00
e0ff551b-46d3-4b9e-8ad0-0521eda8a706,283c7fe5-fe65-4840-9d97-14ff237d5ffb,7ff3ce61-3e5e-455a-8040-42e3e3a352a7,CONFIRMED,2026-06-30 02:53:55.583719+00,2026-06-30 02:53:55.983905+00
44cd1fbb-b575-41ba-8116-a14d835381b3,bd217747-e2eb-40dc-89cd-e1b2de664be0,4e05a01d-f7f7-4d3d-9095-f63b01c963d8,CONFIRMED,2026-06-30 02:53:55.744905+00,2026-06-30 02:53:55.985316+00
e2c33eb2-0fca-46cb-86cb-8c60d151bdb6,6d4421aa-2481-40d9-9606-845aaf02fa5a,2c213d09-4c88-479b-971d-4e3f8cf27a32,CONFIRMED,2026-06-30 02:53:55.906298+00,2026-06-30 02:53:55.988949+00
0f54febc-27d9-44b9-896f-e5189c61e797,bb9efc34-c481-43a2-820d-2a40f83f50f0,2f9eb877-0a13-4fea-9796-b0f75990eb8d,CONFIRMED,2026-06-30 02:53:56.151761+00,2026-06-30 02:53:57.019851+00
f97ad797-c43f-437c-a3c5-e02c480d5c70,87e1bf08-3c4e-4eda-88d2-aadce29bf745,f7b2b170-a61e-4dd3-99b3-165a5ab5a5d6,CONFIRMED,2026-06-30 02:53:56.303883+00,2026-06-30 02:53:57.020225+00
6d564eb3-0d59-4db2-bbb1-0725e298e4fb,2d95ef8f-c267-44d2-82ca-0c0ca24c754f,7f1fc069-03e1-47c7-9fda-decac0311e19,CONFIRMED,2026-06-30 02:53:56.310393+00,2026-06-30 02:53:57.020696+00
25df45f6-e183-46f4-9007-e26baa16e2de,03dbe72e-99de-4ee6-8771-51def4ce2d27,ecc1cdd1-a7cf-4622-b225-01f0f80ee037,CONFIRMED,2026-06-30 02:53:56.515007+00,2026-06-30 02:53:57.021857+00
2c3546f3-a3c2-4a7e-93ae-16bb181b4252,e0ff42af-895f-45b4-85c7-acc66e5dcede,d77a77b1-fee6-4213-9d3b-659b25d2ef0c,CONFIRMED,2026-06-30 02:53:56.591511+00,2026-06-30 02:53:57.022472+00
4a6708ac-1cc2-4d97-a51e-822c45ec53b8,e1c37995-c269-44c7-997a-af541dafd13a,02758515-367a-40e1-a93a-d6fc45cbb9eb,CONFIRMED,2026-06-30 02:53:56.608768+00,2026-06-30 02:53:57.022836+00
3a289d40-1545-42bf-92f7-8bc30f3eee9c,c4506723-961e-4c97-90aa-8fb1c48345a2,73a84e0d-1a2a-4837-9df6-389bcbcf77b9,CONFIRMED,2026-06-30 02:53:56.676455+00,2026-06-30 02:53:57.023523+00
b54a844e-72b9-4dc3-a99f-bada64a95b66,2be1e31a-b934-48ff-b661-206e62123d51,d459df6a-1d5e-491c-9cd5-45267ad766db,CONFIRMED,2026-06-30 02:53:56.724415+00,2026-06-30 02:53:57.023903+00
920ad7ae-7846-4ddc-baba-aed4ddef0587,49f2e6bb-94b0-48f4-9676-e674283f9ca6,0bd8a73c-29ac-430b-901a-091704ccaa51,CONFIRMED,2026-06-30 02:53:56.786495+00,2026-06-30 02:53:57.024348+00
37378d0e-fce8-4b25-b102-948a55da9718,8ff016f9-f13a-4fad-a991-9b01c66a26b2,5d7496d1-4c0a-47e9-9018-c21502f1c23b,CONFIRMED,2026-06-30 02:53:56.863577+00,2026-06-30 02:53:57.024724+00
3b116b35-3a5e-4a28-8b67-d25a8bab701c,5a70b8a3-36a7-4ea9-9aa8-2552fa637f04,b7531bb5-5a38-46ca-9994-bc79a6dc1f8a,CONFIRMED,2026-06-30 02:53:56.943036+00,2026-06-30 02:53:57.025048+00
d7302132-64ab-419b-a825-85764419f07d,10806f9c-0445-473b-9a7c-c30954413713,94172a0a-0f1a-49a8-9263-61c752a40ad3,CONFIRMED,2026-06-30 02:53:57.018865+00,2026-06-30 02:53:58.079402+00
32676b2e-4f67-4bc5-b60b-6e18d6f732ba,e3880ba7-9ed8-42e5-b6d0-943a7a25e934,ef1792c6-3ba7-49ce-9d2a-41033ef0083e,CONFIRMED,2026-06-30 02:53:57.072943+00,2026-06-30 02:53:58.083843+00
0b4da16d-12f1-4ca7-a072-c257d4f5b3a2,2ebbbd70-3831-4ab3-b324-a3d5752cde46,b80d4aa7-99ff-4514-b20c-f831778b8b68,CONFIRMED,2026-06-30 02:53:57.372258+00,2026-06-30 02:53:58.092546+00
5f81717b-b92d-468c-b7c2-7dd95e56c9e4,fcc32699-209a-47f5-9915-4f81ef28570c,bbaee1bd-42ab-4f2a-8bfa-40c6ca705fba,CONFIRMED,2026-06-30 02:53:57.422191+00,2026-06-30 02:53:58.094461+00
d9b35739-2cbc-41e5-ac09-725f45f8b56b,ee1da250-341f-4522-bb08-a9dc3f8988dc,b5473778-50ee-4564-bf07-1555cbe8a9b5,CONFIRMED,2026-06-30 02:53:57.480428+00,2026-06-30 02:53:58.105481+00
336b07b7-30f9-457c-9ca5-e67620de0114,5f4886dd-37e2-4f5d-80d8-a0d8e85a6e3a,01ca1115-e5f5-48e9-94ae-b3d53d2444f8,CONFIRMED,2026-06-30 02:53:57.649025+00,2026-06-30 02:53:58.114423+00
6ce32726-c1d5-478c-87ca-a1b7cfbd8cac,fbe81516-729f-4cff-bb2f-c8764adeed42,35ef5173-4b1e-444f-b719-2f898cc27079,CONFIRMED,2026-06-30 02:53:57.740504+00,2026-06-30 02:53:58.125155+00
1b2d420f-e30e-457a-a087-d7b6f8ab056b,91816099-320a-4ffd-b808-ec029b5b7c8c,068b522a-35f6-4b53-8001-6340d85aa91c,CONFIRMED,2026-06-30 02:53:57.771551+00,2026-06-30 02:53:58.125995+00
92cc4798-d244-4f1a-bcd5-c9d6ea75c249,84950a79-ba53-4bb5-b923-ba1d051cd09c,693c26e6-3b30-421c-a9b8-f26f7f007441,CONFIRMED,2026-06-30 02:53:57.796072+00,2026-06-30 02:53:58.126932+00
c0c75822-b2bb-4ebb-9952-7bcaae37d6d8,ff9b388c-b508-415c-a16f-4f7a2052a44a,1f6fa865-8dea-407d-a3f3-2afdd3b2ac1f,CONFIRMED,2026-06-30 02:53:58.019567+00,2026-06-30 02:53:59.195848+00
abb9d00b-f606-46fc-bb10-b323d8692bf4,ef09d4ca-14eb-4850-8032-3aba872501e3,9f8d305d-4ee2-429c-b3b2-ffacc102c914,CONFIRMED,2026-06-30 02:53:58.142389+00,2026-06-30 02:53:59.197873+00
3d1f8bd3-4a91-4bee-a315-6e1ad4912aed,b11cb337-6fa4-4775-b738-4beaad532995,12f785e5-f623-40b8-a666-a782bccc8a05,CONFIRMED,2026-06-30 02:53:58.15904+00,2026-06-30 02:53:59.198338+00
