id,resource_id,entry_id,quantity,expires_at,state,created_at,confirmed_at,cancelled_at,expired_at
fb5e82b8-640b-487b-b79b-41d95467d92f,5557f3c3-9bff-42f4-973d-baf90679d5ca,88aceeda-c31e-44a3-a253-4c2531ed7d4b,1,2026-06-30 04:39:06.982583+00,CONFIRMED,2026-06-30 04:38:21.988479+00,2026-06-30 04:38:22.2972+00,,
5d4cf879-96ae-4ef9-926c-b53e5338d00b,5557f3c3-9bff-42f4-973d-baf90679d5ca,e9d60086-56e0-4968-8f98-3c9f7256a255,2,2026-06-30 04:39:06.996985+00,CONFIRMED,2026-06-30 04:38:22.002676+00,2026-06-30 04:38:22.510827+00,,
19fa8e8d-33cc-4ccc-b55f-f3ffa817760c,5557f3c3-9bff-42f4-973d-baf90679d5ca,cffd8ec2-b5df-45eb-b032-a4901aceb7fb,1,2026-06-30 04:39:07.011088+00,CONFIRMED,2026-06-30 04:38:22.016758+00,2026-06-30 04:38:22.526968+00,,
51365d1d-1390-492b-a523-efddda3b49a8,5557f3c3-9bff-42f4-973d-baf90679d5ca,ef4bf054-f5a8-4b1e-8094-35de51e0006e,1,2026-06-30 04:39:07.024384+00,CONFIRMED,2026-06-30 04:38:22.029593+00,2026-06-30 04:38:22.571286+00,,
52bd8487-16c8-4bec-b796-04a368cea8c2,5557f3c3-9bff-42f4-973d-baf90679d5ca,4c275cc7-a502-480e-83a9-91708e5dc6bf,2,2026-06-30 04:39:07.040587+00,CONFIRMED,2026-06-30 04:38:22.048272+00,2026-06-30 04:38:22.575298+00,,
c4c3f21d-4a76-44dd-a26e-ecbbb4127b01,5557f3c3-9bff-42f4-973d-baf90679d5ca,656ae0bd-6b6d-4cbc-ada7-6733eda056d0,2,2026-06-30 04:39:07.056835+00,CONFIRMED,2026-06-30 04:38:22.06306+00,2026-06-30 04:38:22.591877+00,,
bd440bc4-83ca-44f5-aa63-2dc41817fa25,5557f3c3-9bff-42f4-973d-baf90679d5ca,90699d7b-403a-4f6e-a40d-df1b93d84c77,1,2026-06-30 04:39:07.071307+00,CONFIRMED,2026-06-30 04:38:22.077309+00,2026-06-30 04:38:22.605731+00,,
b494ef86-690f-4407-b8d3-af63d6753fe7,5557f3c3-9bff-42f4-973d-baf90679d5ca,697d029c-c747-44d3-84c7-a1f0f83e0f22,3,2026-06-30 04:39:06.828028+00,CONFIRMED,2026-06-30 04:38:21.836557+00,2026-06-30 04:38:22.682855+00,,
ba3cc86e-c7dc-42d4-b822-f950da599b55,5557f3c3-9bff-42f4-973d-baf90679d5ca,f8ba08b8-1f0b-452e-8bad-d00a6d55c53c,3,2026-06-30 04:39:06.852684+00,CONFIRMED,2026-06-30 04:38:21.862752+00,2026-06-30 04:38:22.718785+00,,
1d42ac42-07eb-491b-a735-e9d483229257,5557f3c3-9bff-42f4-973d-baf90679d5ca,470519d0-3527-4933-88fa-b158471cb24d,2,2026-06-30 04:39:07.086322+00,CONFIRMED,2026-06-30 04:38:22.094714+00,2026-06-30 04:38:22.799129+00,,
7491dba6-60b7-4761-8fd4-557f96a6fff5,5557f3c3-9bff-42f4-973d-baf90679d5ca,d82d33c4-ca8e-4e9d-971f-7c5bbbeffecf,1,2026-06-30 04:39:06.873461+00,CONFIRMED,2026-06-30 04:38:21.879217+00,2026-06-30 04:38:22.840797+00,,
0dc6a60a-7e53-4cd0-a8d8-45d6e2fa706d,5557f3c3-9bff-42f4-973d-baf90679d5ca,aa60217f-641a-4865-a0dc-45e9fb7365bd,3,2026-06-30 04:39:07.103411+00,CONFIRMED,2026-06-30 04:38:22.109454+00,2026-06-30 04:38:22.864987+00,,
67451b3d-c05b-4062-9cba-6c9ceaa96e63,5557f3c3-9bff-42f4-973d-baf90679d5ca,624d6c79-dbca-4744-a815-191d0b3be020,2,2026-06-30 04:39:06.810219+00,CONFIRMED,2026-06-30 04:38:21.81747+00,2026-06-30 04:38:22.650471+00,,
1aa2b916-608d-46af-b6b2-839b474c5198,5557f3c3-9bff-42f4-973d-baf90679d5ca,47414a52-9511-4459-9208-6001f6693984,1,2026-06-30 04:39:08.266833+00,CONFIRMED,2026-06-30 04:38:23.270413+00,2026-06-30 04:38:23.701248+00,,
7d4d9cbe-9d8e-4fc0-a382-b4b314d38f74,5557f3c3-9bff-42f4-973d-baf90679d5ca,a288d100-edc9-4813-a388-3703718d7bbf,1,2026-06-30 04:39:08.287973+00,CONFIRMED,2026-06-30 04:38:23.292906+00,2026-06-30 04:38:23.735376+00,,
fdf34ea6-86ec-466a-bec2-1f1c5cc6b92d,5557f3c3-9bff-42f4-973d-baf90679d5ca,57649a31-3558-407c-8913-77c5faf72dc5,3,2026-06-30 04:39:08.33372+00,CONFIRMED,2026-06-30 04:38:23.338055+00,2026-06-30 04:38:23.819185+00,,
7454891d-5d0c-4703-869b-6e4251a83bbf,5557f3c3-9bff-42f4-973d-baf90679d5ca,10ee092c-d715-47c2-8f5a-3d43d4d89f7f,2,2026-06-30 04:39:08.147053+00,CONFIRMED,2026-06-30 04:38:23.151814+00,2026-06-30 04:38:24.349066+00,,
f3c353cf-25ef-47ef-97c3-eaa50cf34fa1,5557f3c3-9bff-42f4-973d-baf90679d5ca,fc62703a-88f5-4289-8179-01e2df186a3e,1,2026-06-30 04:39:08.170476+00,CONFIRMED,2026-06-30 04:38:23.175708+00,2026-06-30 04:38:24.387664+00,,
e49990da-4d09-4174-97eb-288843ece521,5557f3c3-9bff-42f4-973d-baf90679d5ca,e6622061-5f5c-438d-988a-4a31a23b4af1,1,2026-06-30 04:39:08.215343+00,CONFIRMED,2026-06-30 04:38:23.220758+00,2026-06-30 04:38:24.4432+00,,
fe19b311-bfbf-4721-a0c6-bf79ee0ab0c4,5557f3c3-9bff-42f4-973d-baf90679d5ca,0d784952-5b1f-46e9-892d-82370466c32d,2,2026-06-30 04:39:09.534206+00,CONFIRMED,2026-06-30 04:38:24.541882+00,2026-06-30 04:38:24.85168+00,,
f7a47939-b830-4d57-9cbc-186d01b25d89,5557f3c3-9bff-42f4-973d-baf90679d5ca,d206ad92-4e5d-455d-a0bf-8448e11cc256,1,2026-06-30 04:39:09.585333+00,CONFIRMED,2026-06-30 04:38:24.590497+00,2026-06-30 04:38:24.902032+00,,
09e71369-3412-44a5-b53b-55898cc3883e,5557f3c3-9bff-42f4-973d-baf90679d5ca,4246ddc5-9b1b-4c6b-a0eb-2a9afe2b607c,1,2026-06-30 04:39:09.615091+00,CONFIRMED,2026-06-30 04:38:24.620553+00,2026-06-30 04:38:24.951009+00,,
ed7e49db-d850-4208-b573-2670172541f1,5557f3c3-9bff-42f4-973d-baf90679d5ca,9a49aae2-616e-4e66-b3af-b7f2345b3903,1,2026-06-30 04:39:09.680165+00,CONFIRMED,2026-06-30 04:38:24.684708+00,2026-06-30 04:38:25.122111+00,,
4e65152b-44b2-4557-8063-6193701fd109,5557f3c3-9bff-42f4-973d-baf90679d5ca,76dd0d6c-eb12-4835-a7b3-2bb8fcf09c41,1,2026-06-30 04:39:09.692935+00,CONFIRMED,2026-06-30 04:38:24.699339+00,2026-06-30 04:38:25.142967+00,,
090ef673-af2e-409e-862a-674f397fc6fd,5557f3c3-9bff-42f4-973d-baf90679d5ca,fce3701a-f065-48a1-b4cf-c7aa7779e8be,3,2026-06-30 04:39:09.7377+00,CONFIRMED,2026-06-30 04:38:24.744025+00,2026-06-30 04:38:25.512094+00,,
b2db758f-71ee-43f6-a1c1-2893fe070a87,5557f3c3-9bff-42f4-973d-baf90679d5ca,4f8c306c-77a2-4b93-8100-f185cee7d3d0,1,2026-06-30 04:39:09.421342+00,CONFIRMED,2026-06-30 04:38:24.430199+00,2026-06-30 04:38:25.515259+00,,
ccd9cf58-d4e2-47cf-a1ce-a99711d3894a,5557f3c3-9bff-42f4-973d-baf90679d5ca,e00c6a00-6b1e-46ec-ab13-d1abed3f1a3c,2,2026-06-30 04:39:10.78477+00,CONFIRMED,2026-06-30 04:38:25.792881+00,2026-06-30 04:38:26.556962+00,,
85c3be35-5d84-4e1b-8a1d-b76313d9975d,5557f3c3-9bff-42f4-973d-baf90679d5ca,550e7881-9c24-4b42-a77c-d37b5bbe95b9,3,2026-06-30 04:39:10.80406+00,CONFIRMED,2026-06-30 04:38:25.811638+00,2026-06-30 04:38:26.59133+00,,
bd6371a2-b4f0-4e5e-b962-aff528a90925,5557f3c3-9bff-42f4-973d-baf90679d5ca,110a611d-7d45-4a48-9160-ade7e0b47529,1,2026-06-30 04:39:10.896417+00,CONFIRMED,2026-06-30 04:38:25.907264+00,2026-06-30 04:38:26.684703+00,,
436edd96-0520-4f81-81d4-90be292a6cd2,5557f3c3-9bff-42f4-973d-baf90679d5ca,a25ba1e8-241f-45cf-93d0-949c8e8f755a,1,2026-06-30 04:39:11.322632+00,CONFIRMED,2026-06-30 04:38:26.333112+00,2026-06-30 04:38:26.716629+00,,
d69b8d4f-6962-41e3-9506-50d304b81029,5557f3c3-9bff-42f4-973d-baf90679d5ca,476886a4-b879-4dda-b106-1b669e0fa884,1,2026-06-30 04:39:11.370681+00,CONFIRMED,2026-06-30 04:38:26.382166+00,2026-06-30 04:38:26.814222+00,,
01c919c5-2e00-46de-b128-03387e3a9e1e,5557f3c3-9bff-42f4-973d-baf90679d5ca,a6e5f170-8f88-4566-82a7-4d10c5728f4a,3,2026-06-30 04:39:10.946823+00,CONFIRMED,2026-06-30 04:38:25.959072+00,2026-06-30 04:38:26.98637+00,,
b94de68e-8e55-4010-a9df-794963eb1f64,5557f3c3-9bff-42f4-973d-baf90679d5ca,d03fcfc0-05ad-493e-ad90-2dec2639acb2,2,2026-06-30 04:39:10.974419+00,CONFIRMED,2026-06-30 04:38:25.98591+00,2026-06-30 04:38:27.011531+00,,
26d46f85-fa08-4595-bbe2-7da9974e9884,5557f3c3-9bff-42f4-973d-baf90679d5ca,947d5f03-5e36-4e68-824f-5eb317a31fd6,2,2026-06-30 04:39:11.020631+00,CONFIRMED,2026-06-30 04:38:26.028963+00,2026-06-30 04:38:27.052892+00,,
ab4c2e51-15e5-4b77-bfdb-eaa864322e62,5557f3c3-9bff-42f4-973d-baf90679d5ca,823c6821-95c5-4c60-98f7-310419c259fc,1,2026-06-30 04:39:11.04294+00,CONFIRMED,2026-06-30 04:38:26.051802+00,2026-06-30 04:38:27.073598+00,,
60dbe625-4219-4288-8237-f1d52d8d8e02,5557f3c3-9bff-42f4-973d-baf90679d5ca,46c9ad29-ed55-4197-99df-0a66c048bd6c,3,2026-06-30 04:39:11.109722+00,CONFIRMED,2026-06-30 04:38:26.120685+00,2026-06-30 04:38:27.147193+00,,
55cb1798-97da-4029-905d-1167058c7c9f,5557f3c3-9bff-42f4-973d-baf90679d5ca,4ea4b2e8-3825-4d35-a0c4-a9e6c332ba75,1,2026-06-30 04:39:11.15285+00,CONFIRMED,2026-06-30 04:38:26.161805+00,2026-06-30 04:38:27.173526+00,,
eff82c1b-fdf3-4a14-a654-1b2254cb5bb6,5557f3c3-9bff-42f4-973d-baf90679d5ca,5aede1d5-3569-4bae-9965-64a42ffbeec1,3,2026-06-30 04:39:11.177492+00,CONFIRMED,2026-06-30 04:38:26.184746+00,2026-06-30 04:38:27.243432+00,,
f84db361-c82b-4183-9bbb-2d8f6915debc,5557f3c3-9bff-42f4-973d-baf90679d5ca,f5bf277f-d4f1-44ce-95bc-eb6cf94ce3bb,2,2026-06-30 04:39:11.216934+00,CONFIRMED,2026-06-30 04:38:26.223277+00,2026-06-30 04:38:27.295719+00,,
3e9ab632-aab2-4f8d-80a5-9f6cad962eaf,5557f3c3-9bff-42f4-973d-baf90679d5ca,0e681e6b-7598-4a79-920a-7609b352c883,1,2026-06-30 04:39:11.254431+00,CONFIRMED,2026-06-30 04:38:26.261388+00,2026-06-30 04:38:27.434945+00,,
bb79cad0-acdd-4925-bf95-aff23431a701,5557f3c3-9bff-42f4-973d-baf90679d5ca,289848b7-8da6-4a10-87ec-b02c62e4b0f1,3,2026-06-30 04:39:12.654023+00,CONFIRMED,2026-06-30 04:38:27.657977+00,2026-06-30 04:38:28.082056+00,,
03a656ce-3fa2-4627-9a09-a4a395be1a03,5557f3c3-9bff-42f4-973d-baf90679d5ca,2b1f7d57-bb66-4238-96d7-6bed1c9dbed1,1,2026-06-30 04:39:12.46617+00,CONFIRMED,2026-06-30 04:38:27.473978+00,2026-06-30 04:38:28.16776+00,,
259d2d05-d688-439a-a919-9504fd63ca5c,5557f3c3-9bff-42f4-973d-baf90679d5ca,c766858d-2952-4678-85b2-2fac63b31f4e,2,2026-06-30 04:39:12.687362+00,CONFIRMED,2026-06-30 04:38:27.691281+00,2026-06-30 04:38:28.173577+00,,
b5b2bede-7f55-4300-b741-e2cf580269fd,5557f3c3-9bff-42f4-973d-baf90679d5ca,4c6c400a-137d-4734-b0d9-2ad5e3ee0452,2,2026-06-30 04:39:12.707002+00,CONFIRMED,2026-06-30 04:38:27.71106+00,2026-06-30 04:38:28.20628+00,,
6773f83e-55ce-41b6-8558-9bd8639ff0d5,5557f3c3-9bff-42f4-973d-baf90679d5ca,3219a08e-1d77-42aa-9883-df4c3dedea68,3,2026-06-30 04:39:12.717281+00,CONFIRMED,2026-06-30 04:38:27.721167+00,2026-06-30 04:38:28.224108+00,,
0e6b5f8d-f6d6-46bc-9242-c5b44b5b770c,5557f3c3-9bff-42f4-973d-baf90679d5ca,85204791-d157-43ce-99f0-c12b593c20d4,3,2026-06-30 04:39:12.763412+00,CONFIRMED,2026-06-30 04:38:27.770192+00,2026-06-30 04:38:28.291889+00,,
70d69df1-e9a5-4e4b-9fc5-b44f1c082213,5557f3c3-9bff-42f4-973d-baf90679d5ca,495168d8-90ba-431a-9ba4-7cf84780a90e,2,2026-06-30 04:39:12.483305+00,CONFIRMED,2026-06-30 04:38:27.48922+00,2026-06-30 04:38:28.546984+00,,
