id,queue_id,resource_id,participant_hash,quantity,sequence,state,reservation_id,token_hash,created_at,hold_granted_at,terminal_at
7f5db481-0f68-4b14-93e6-66443d3765a3,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,cOy3Syrflt6B-bKGkWjMh7h1yrGEF8qlwsTzkdV64ys,3,15,CONFIRMED,12be5df4-946d-49ce-8f67-5ab89e14638b,5jPUq5oJ8naAOHy0aX1K_LL_Gc2Yda0Gerfe8tyVuL4,2026-06-30 02:35:15.223602+00,2026-06-30 02:35:15.910758+00,2026-06-30 02:35:16.247825+00
6126b5e0-b3a5-4062-8858-2a4de83edef9,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,1HoKFjCD5k9T2yAObFctsPAJrq6CZyqIFAHOtxBtSEk,1,16,CONFIRMED,63f8721c-6570-4a47-b660-b7c36c5f314c,UvGS1nask95pWGZuHlXZLg_Jq9KE3dtiD1doJLPrR9E,2026-06-30 02:35:15.232448+00,2026-06-30 02:35:15.912422+00,2026-06-30 02:35:16.25559+00
e6fe6382-8c88-455f-b942-62d08250d054,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,HXDKJd6mrSNlob8UPzkt0i7l379Myxu3745TTTJnnm0,2,17,CONFIRMED,6cb44ea8-443d-43ae-ad48-bf73847bfd94,fOwPyCD6gD53cq8wHnljb0Aev3BMyUP1JAaAV_SS0s8,2026-06-30 02:35:15.240471+00,2026-06-30 02:35:15.913865+00,2026-06-30 02:35:16.263671+00
93475fcf-6141-4c28-99f1-8f9911a55ece,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,HE74DBijHgqbq2PaRgQ8Avlwadd8dsX4_sC5iVe6LlM,1,18,CONFIRMED,0c04a5bf-4e9a-4f2a-9dd2-cbf44daa3214,BAd1JfPRfRpQYW3Q6yKqegFH6rPyUeNOsOhsiVsShoM,2026-06-30 02:35:15.25591+00,2026-06-30 02:35:15.915583+00,2026-06-30 02:35:16.282202+00
90b1d8de-a311-4485-b4f1-b8530828b4da,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,UCuLu1-2l2Io58_unWy2OZbnNRuJ8IrfU8tF833vv4s,3,19,CONFIRMED,cf36f617-4452-4560-9f33-1b76d2dc33a2,mSQibixh8WL5XnwIWNBSpQsMpEEEkJeAVlgEd3gOV38,2026-06-30 02:35:15.267944+00,2026-06-30 02:35:15.917315+00,2026-06-30 02:35:16.295422+00
4949a645-cc14-45d3-9997-ad3898888bea,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,s9w9160dm8-4C909M7Z95EXsnYQpFvcMAcx-Tar4LDI,2,20,CONFIRMED,8f0e1cd4-4d5c-4c24-a4c8-0816870871e1,NOjkl09R3M9x9yNI907LluPJQegLQv03SAg0wTt__y8,2026-06-30 02:35:15.292904+00,2026-06-30 02:35:15.91915+00,2026-06-30 02:35:16.317585+00
1c070e56-53cd-418c-93a1-6f6dc7dd0adb,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,3FMubNO8OfWtMikY2Zdkgzr0Smt3dWF42UCX_pgpTKw,3,21,CONFIRMED,a370e0fe-b234-4df7-a993-dc588784989f,j2KY7aNjVRH8-T4kWHcenxx5usCl01hnIjgqsSGafgs,2026-06-30 02:35:16.224422+00,2026-06-30 02:35:16.928897+00,2026-06-30 02:35:17.252976+00
043369bd-fcaf-4205-9560-394160664fff,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,SKzWML8hZD_G1at5E1xfyUmiKBut0Y47c21HIgRN0wk,3,22,CONFIRMED,b940ed56-0815-44f7-a456-7c66922fcc06,gnG2D_kM_-iKbIuzyaDBisUEoZKce5CUL4EGItRwOz8,2026-06-30 02:35:16.231354+00,2026-06-30 02:35:16.931323+00,2026-06-30 02:35:17.271476+00
9f12db03-c991-4404-8c65-9ed119df0695,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,9OFwHNxKrmVi2PJ9o7RCco1VF3CotZ3LpZuvh2PanCQ,2,23,CONFIRMED,d7f3055d-f89a-4ad7-b758-bf33948c5874,korXNCqOvRSEVNPS5Jb1PQtdgG2biRDHMqKYN9ihb0g,2026-06-30 02:35:16.244246+00,2026-06-30 02:35:16.935425+00,2026-06-30 02:35:17.281074+00
c336f335-8bbc-4569-bdff-3e94a3bc399c,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,AZzqhga-FwP6arLR-EwKmP975JLr8aYsYnByWNciFaI,3,24,CONFIRMED,4bc8b7c5-e50e-4eae-971a-7b640cb6ec65,0vvg8vROjAc2cVon0xAy3dqtOY7ovDWvBruCss4i-Lg,2026-06-30 02:35:16.251943+00,2026-06-30 02:35:16.939217+00,2026-06-30 02:35:17.289546+00
843ebdd8-e0af-44b1-8861-d29e55ae9a1c,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,0nSx7gejRoF3xWN630l02H3XLr0IWujBAR1nT0dxPDc,2,25,CONFIRMED,e40d46f8-06c1-4e63-875b-ad546da1b175,EGixBE3mdrT1nN5JcxslGlFksuh9Z7diJKvLr5iM3_w,2026-06-30 02:35:16.260639+00,2026-06-30 02:35:16.943282+00,2026-06-30 02:35:17.297331+00
2d74e00d-7a54-4b77-a54c-c992bc849e8c,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,c31gIp-1_DiJ261iEe9FburJubzR9QcDFzf3WOT1of0,3,31,CONFIRMED,6f83bcb9-8c3c-4373-bcd0-91dc2d46ae35,7xQy-iyL0_OHZQVdwMXBt3EMRsAtbKjiINkPNRZd5ag,2026-06-30 02:35:17.27939+00,2026-06-30 02:35:17.974053+00,2026-06-30 02:35:18.310901+00
6ea3374f-bea4-44e5-9a90-568041e40f0b,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,Kn6yYrX5EvTi4DUnEY9h64-7UJ_sRUNkxY6F4MRaxN4,1,33,CONFIRMED,481fe1b0-d968-4088-93fb-2d2933b6b85b,yUjAj-mX1sTReWoLaPNc4hijuks56J_tnNan9tjTzJ8,2026-06-30 02:35:17.299942+00,2026-06-30 02:35:17.978778+00,2026-06-30 02:35:18.329863+00
370408c6-67c2-4d04-ada1-e1cc3e9ca633,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,TCZm4ao1ylPmlCixOM9YFJd8S9wmVUeQpOLwn9GbXyE,2,635,CONFIRMED,29f82ae3-620d-4232-a514-fc0aabd4f029,ut2cIZ-TU5wd0RbDodlE1yw56Xn5jJcgsttH4VpY7lE,2026-06-30 02:36:19.088096+00,2026-06-30 02:36:19.497105+00,2026-06-30 02:36:20.125155+00
139f8942-ac63-4fd3-ae49-58e002e9c9de,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,ll1rcRDcLn0PJqPoxfPwJ-NV8-2ulkwJPcTOxJh4MbY,3,26,CONFIRMED,78d649d4-2dca-47b7-a1d7-390ad7380a61,clYbfigYzLSFtJY3jbRd0x4nZPvaj8uuidKQRJI9GAM,2026-06-30 02:35:16.268707+00,2026-06-30 02:35:16.947233+00,2026-06-30 02:35:17.309209+00
e071661f-acd1-4007-ba9c-34ddb0f9a138,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,v-bT8epqAa82b81jDOqojrQjLe3PqNHKj02qeQ7Nueo,2,27,CONFIRMED,f735f802-f054-41a0-9de8-ccf6a896b2ee,cRG2i4m2cdja3GDadi86LKwSWR60dMVKXcGpdwqC-ZY,2026-06-30 02:35:16.281151+00,2026-06-30 02:35:16.95194+00,2026-06-30 02:35:17.319066+00
426ee0cf-dde8-4410-9271-d19cbf6c2b8f,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,3yG_ZcUI2_460_NI-2xtIU50z77eSn-poZVl5ZAS1og,2,28,CONFIRMED,b2db30f7-3468-4ced-838f-10892eb77cf4,D_Q9L29hEdMkxAPRTHs7nGAUgxh_bFy62OgywjpXAlg,2026-06-30 02:35:16.296183+00,2026-06-30 02:35:16.955997+00,2026-06-30 02:35:17.33759+00
f61f3e50-f0fd-497f-a00e-dde7d96ebd02,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,RxAgqtkDhn9UdTjlOgLGeByDy-WzEMQ0HcxdXX3bpY4,1,29,CONFIRMED,8ed0597d-80f8-4a3d-b3a1-d93f95506858,aNIk-9V9iTBOCen6XxESRYnQalswyzxd7IS98K6zU_k,2026-06-30 02:35:16.312184+00,2026-06-30 02:35:16.959996+00,2026-06-30 02:35:17.350675+00
0692d00e-6bcf-48f0-bfbf-014e016b8cb7,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,ECqudq8NQMbZOPAJbASoMDjHTyVvJjOuft8s52uuyx0,1,30,CONFIRMED,149753dc-d9b2-45cf-8fd7-beb7a3088682,M02Uv0R62p1mT4XlbKbpSw2A_LaMNH9L9aVXuWVqgpc,2026-06-30 02:35:16.330029+00,2026-06-30 02:35:16.964177+00,2026-06-30 02:35:17.361951+00
9832ea87-758d-4cce-8033-c993af84f195,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,dY1aA-53LWFBAu-iUUL5i-1mhKIN-K9fDeToIspNhFo,2,41,CONFIRMED,6ff0cd7c-c3e2-476e-adce-f226084c3260,vHBrfybpPLQS_Trr4FJJa3Ngi3w_UlrZYZPCctkiN8c,2026-06-30 02:35:18.323243+00,2026-06-30 02:35:19.005177+00,2026-06-30 02:35:19.348366+00
a0c23ffc-2399-4b25-a1cc-d83367b2fc7e,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,XDZbT_OuXrvJ1G4NVM1OCwlL-RdppNrbjYPgut2InJk,1,42,CONFIRMED,52b48bbd-32d6-4957-9ed6-afa20cd80708,ItxBIiryty6wyeX52N4iyiVDdeSkpTe-m4xQIYhTP2s,2026-06-30 02:35:18.330594+00,2026-06-30 02:35:19.007241+00,2026-06-30 02:35:19.364974+00
ebe5dcfd-9583-42f6-a854-46840396ebd3,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,lW1v6jE4bXnb_LOji_9MtGZvwJWAjNmNoKO6oNApUys,2,43,CONFIRMED,26a599ff-e66b-454d-8a18-e65a43989c26,m6V02J7VjaqnqtUBLeM6Xo8S0bkH_tzqG2S08K4jlMI,2026-06-30 02:35:18.342996+00,2026-06-30 02:35:19.009274+00,2026-06-30 02:35:19.371316+00
a88cb173-db70-459a-afa4-d477ae9b1c6c,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,SbrMssNGZsqXVDu80A8nkgnfnYGpnVpv3LERtdF_peU,3,44,CONFIRMED,a26ca912-0df9-4388-afcf-f8a14458ea48,qWt58h4NHvf913RYzgnWBcRG5O2l-e3XqoU1xq_0GeM,2026-06-30 02:35:18.352153+00,2026-06-30 02:35:19.010926+00,2026-06-30 02:35:19.378378+00
aa3b2701-1708-40c6-b4a2-e076da33df88,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,do43CN2Virj4djbzd4-0-p83z6OidSFBsCmEPi8Twao,1,45,CONFIRMED,ac43aae8-f73d-4ac3-aa6d-7ffba905b503,ZemO8YhWPbBVs-tY9cugisWnTZtjXJoQ0PwvyyJCjNY,2026-06-30 02:35:18.3686+00,2026-06-30 02:35:19.01258+00,2026-06-30 02:35:19.392798+00
26ef757c-6e0e-4047-9325-9604c8217624,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,IPFGIYNj_MGvRu0r46FBleLDWYCZD6C0-G4y8rrxJ3w,2,32,CONFIRMED,37f351f9-c11d-43f1-ab20-64ded4055bc2,ZCjtFBWwbHrGOjFSHbe0AUNn71c1JFmKQ_QqgIdFoOI,2026-06-30 02:35:17.29165+00,2026-06-30 02:35:17.976716+00,2026-06-30 02:35:18.318762+00
1d552bea-2b28-4293-8e14-80d6d68e4b83,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,Vk1Ts9b4Zxv4Sa5gV_K82_u4xd19BwtsfsFaOJqgRLM,2,34,CONFIRMED,f174e5dc-235d-4b70-a25b-dd546dcd61da,aAXs7puRn7en590ty_QHgVARFTp25K2eB5Zc2ZWH8po,2026-06-30 02:35:17.310165+00,2026-06-30 02:35:17.980881+00,2026-06-30 02:35:18.340622+00
d88a39de-41c6-4dee-8a78-bbdcf3eeebd3,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,_PMH83f1AwQCykQmGGMXkT-tC4JTWUVd-UA3G4ctVks,2,35,CONFIRMED,56b6a88a-3b7a-4b37-a232-c5911d8ab43f,zPMYUH9O3RcMOfkkLze75FVRoAA12uq9HOfPv320758,2026-06-30 02:35:17.32186+00,2026-06-30 02:35:17.983013+00,2026-06-30 02:35:18.354198+00
944c0c3d-f61f-43f5-af29-69fc417e18e3,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,Xpm-2SC6fnILYWB7migMIFzpK338KzVbEYPgHUiTVCc,2,36,CONFIRMED,b6a8b12a-b3df-433f-b53c-f36cf66370c2,JIveNOzf3IwOUI5GUxdeQ379Dh5-k0B9XPNPi4Owmtk,2026-06-30 02:35:17.334548+00,2026-06-30 02:35:17.985058+00,2026-06-30 02:35:18.368148+00
bba705a5-8d4a-4dcb-a109-bbeec97175ca,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,qo3mRWYng1A3h63t8_AQ1NTXBDDt7_1otnNXMdL349U,3,37,CONFIRMED,3b876946-54f2-4058-95cc-5c0483c28aa3,u3OCZlMsLOk9QsqgGjvDgPOecFL5at_6WDfamGi4Nr0,2026-06-30 02:35:17.346868+00,2026-06-30 02:35:17.987383+00,2026-06-30 02:35:18.374942+00
9abc975b-d851-41a1-88d6-c010d0e67e4a,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,EOdjLgSaCv3OqHaBFfEL2PERzH7_KctERs78Pc4cCR0,1,38,CONFIRMED,7a81a797-cc68-48cd-b048-c7f954cc9a0b,8sejLq13wTvxm1hjL7sRj7i6zNEdQwD1szf9hQn-DFk,2026-06-30 02:35:17.359722+00,2026-06-30 02:35:17.990339+00,2026-06-30 02:35:18.391326+00
e444f432-5a06-4af7-b846-e264c72976aa,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,Zul3FIOmJSMkWPJXeAb86opszGR9aMW1zEs4MKFG4eA,1,39,CONFIRMED,3a9b3f73-1238-40ab-8515-1fe36dd53d85,a6444s-kkeHUYdARP8if-J6dWUAQNRubL5Gzj-zL8-s,2026-06-30 02:35:17.370262+00,2026-06-30 02:35:17.992539+00,2026-06-30 02:35:18.399348+00
61788d46-8283-4853-b796-a8a9405852f4,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,zPuX2svwpeELmzpeT65-rndritagGFT2joWICxPzJOw,3,40,CONFIRMED,0dca2c7b-e387-419e-bb61-031e969beefe,f_FYYinb3oAS_n74LoeMSZxKZs3WAC4IRIiDl3-Np2o,2026-06-30 02:35:17.381553+00,2026-06-30 02:35:17.994564+00,2026-06-30 02:35:18.407631+00
dd5a906a-1b36-41d2-84f5-96e6a27cbd6b,6fc47384-ddd5-4b54-9667-5aec318ef1a7,6d4b90e9-a650-4226-ba5f-dc218d9825f0,SGeCOlg_ULnT77MKYN5jnJUDkBsUt87NtjMJrrQMBR0,3,46,CONFIRMED,fd62e8a8-d01a-49b8-ad00-b6ea0c7e3b09,WLjF1B9cxGSOFySxIHAz9jeASjDQ_g2JP4oTyxrcod8,2026-06-30 02:35:18.383437+00,2026-06-30 02:35:19.014039+00,2026-06-30 02:35:19.410437+00
