id,queue_id,resource_id,participant_hash,quantity,sequence,state,reservation_id,token_hash,created_at,hold_granted_at,terminal_at
c6c836ee-432d-4ded-af70-169eb7e0a7d7,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,Zul3FIOmJSMkWPJXeAb86opszGR9aMW1zEs4MKFG4eA,3,154,UNFULFILLABLE,,0cBIi-DcD-oNx_6ZoIDFboMWLgyC4KRIEi7361_5pKQ,2026-06-30 02:39:06.341405+00,,2026-06-30 02:39:07.916581+00
1b0e1171-597c-4411-a6ad-878500cac852,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,vV3xx0b0uUrtbZRkSUlqDOAsUuPIwFMrDbSHR-mHq9I,2,188,UNFULFILLABLE,,QBTAzZaUWLUOQETehTbv5_JQfG3mJYEXY8wg9c__yyI,2026-06-30 02:39:08.288518+00,,2026-06-30 02:39:09.954813+00
f2bdbd52-793a-47ad-b9e3-7be783159265,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,OiKo12dxa1rtCrMTqJEXREjgklt4u52cDgmIRJf6cDY,2,209,UNFULFILLABLE,,y6xc4IAv7VyZvprKhmXk1n6MS_hdpMyZr8GKqmCBvUI,2026-06-30 02:39:09.290274+00,,2026-06-30 02:39:10.980343+00
411479d1-1056-42ae-991c-e95869ecdc4f,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,gTdGqcidLvphoS-vKifQo6629tjVOybwhEgAU1y5yhg,1,271,UNFULFILLABLE,,i_1kiu_lpAhwsJfCYHLcm9PE3Bh7uRYPquigbE6N-Eo,2026-06-30 02:39:12.338379+00,,2026-06-30 02:39:14.051183+00
f805e9b4-a53c-4fc0-83f9-5079a9f7e447,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,cOUS7l6mFtNBM2g5YNdyZF0nfFWUP5yvPc6O4fyl7Lg,3,1,CONFIRMED,36293928-a188-473a-b0d1-050749bc83b5,qyGmR7WnyMWrc1hS8MmjDdS323hxSmyW3tV043mPCVM,2026-06-30 02:38:58.742107+00,2026-06-30 02:38:59.643276+00,2026-06-30 02:39:00.314411+00
a7716ba2-62d9-41fa-b391-2b1849fea21f,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,5eG4JxL34BrgDcerA8aE8KB2tFgq3U_Swv5ojQpu_BM,3,7,CONFIRMED,4f7dbf59-fe38-4daf-adab-6c0758b7da67,OBKgf1O36vMK_DHOD0xTmDXNzLIjGWLX61_QjOGkiZQ,2026-06-30 02:38:58.828471+00,2026-06-30 02:38:59.661938+00,2026-06-30 02:39:00.324738+00
844c210d-c14f-46d2-925e-9ad0556d91d1,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,LgJ06cF2qvxLiWOY3EiJCpCXNrxh9O5p0fZRO54NEj8,1,4,CONFIRMED,a35f3c23-7ff0-4e03-9a48-c84d23da3b72,OljTaLQHZsd8X8ItOPnMWbMZiMaQWTVmR39Uekbwr1Y,2026-06-30 02:38:58.783267+00,2026-06-30 02:38:59.652945+00,2026-06-30 02:39:00.335097+00
f245cc69-71b5-4463-924c-78f19cb0a043,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,KVN842llgwyp0yfeNY_mFXzQjxP2MR7HIc07TQDrMfk,3,6,CONFIRMED,457191cc-5952-49a7-a427-50f49db898fd,VZqbBVdLL1V5yGcRtfmglbxGRLdYnxzInwtpYK4RUdA,2026-06-30 02:38:58.811574+00,2026-06-30 02:38:59.659102+00,2026-06-30 02:39:00.343849+00
b0bb5721-4d40-46ed-9559-73bf0cd0a4a7,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,DtnTuI3b710bkFYUtKqXQuE7AaPqCyNxfygzJhk3P9E,3,41,CONFIRMED,efb19cb9-5a4b-47d4-9be8-7b2e306ef7a3,hrYxZ4xjoF0235sFV6MhF48as4TIygH5HHBwO62z5G0,2026-06-30 02:39:00.258393+00,2026-06-30 02:39:01.778359+00,2026-06-30 02:39:02.341429+00
268dac8c-c5d4-4a81-967b-ad54b5f91e73,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,bqiDUQ4fjR7n--YXmrrSp6JCMAiP1IqhRjw1OUCYI8k,3,42,CONFIRMED,3b0259b5-5dd8-4359-a19b-5c34c07f9943,CH7LNk44kT-RgKNFtoAlnnd9YslOiiGYq5dDr-T5A1g,2026-06-30 02:39:00.266638+00,2026-06-30 02:39:01.779785+00,2026-06-30 02:39:02.353941+00
52a6e41d-243f-4552-bcb1-267d692cf1b3,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,G76LrxN54aGM8XSfocUO6qG6mBpL2hvj-0JhW57xSvU,2,44,CONFIRMED,266db2da-0ab9-4e4b-90b1-60b51aee29ab,UDnrR4lv0N91-Pl2QQe11UztrxhB0mRmozp2ZkuczNA,2026-06-30 02:39:00.284582+00,2026-06-30 02:39:01.783749+00,2026-06-30 02:39:02.361028+00
ae81744b-1c2f-46d0-861c-38aa24d161da,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,BasEVTew5UGx1o4J_HDGVdFfivevSCv2WFrmGdyRgOc,2,45,CONFIRMED,a05c6249-931b-424c-9abe-b7f80512ee24,Bddp22IL4aa1FOY-gV7rVtANadDTieN237TbCJhBt1M,2026-06-30 02:39:00.293062+00,2026-06-30 02:39:01.785293+00,2026-06-30 02:39:02.373073+00
74944514-5a9b-4127-b47b-99af7636a567,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,yQfCgJSFzQwz1S1ePajGA6W41iaiPXQ5J95Xmq2xLwk,3,46,CONFIRMED,69f9f4fd-cb97-4d33-b9ed-a34ebf382e5f,bQ7lcx4Etkh2Fp18Gj79zfEqnyEQ2ZKJvOlb48P8e2M,2026-06-30 02:39:00.301203+00,2026-06-30 02:39:01.786455+00,2026-06-30 02:39:02.381495+00
e02afd56-50b3-429c-91fb-e81b80438c4f,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,ngMOq_Hav3zzX1UrAzR5fhuDYvc_96XpxFt2hztzcl4,3,54,CONFIRMED,dc4315d4-3376-4c17-b252-141299f4a6a1,WyKuzyqx7MDfAMvLwMu7efzn2bejBZr_UU4AEv3W4sA,2026-06-30 02:39:00.373998+00,2026-06-30 02:39:01.797626+00,2026-06-30 02:39:02.399303+00
4d0cb986-4d42-4e24-85fb-2e504954855d,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,gfZ1VklK9u2kyXFxyuE2hi2YBBQJdxt4atMJVCRmBkE,1,52,CONFIRMED,e62b72be-1c31-4b38-ab8d-19214f2ef310,rT7rsrCxhzW7cEuslYa1_7E14jdg_Ks_3iCCiXTb2sQ,2026-06-30 02:39:00.355016+00,2026-06-30 02:39:01.794294+00,2026-06-30 02:39:02.407657+00
de6c9190-66da-4b66-b98b-7d5dc7cb9ed5,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,bk1RC8ZJEaiQRglReizNn1m1w-y2vlLwOpQpjjPvSag,3,61,UNFULFILLABLE,,BWHelZ0ICnNQnDO8W4KAFGdR9rIUP7k2MqwYpHlfTPs,2026-06-30 02:39:01.171235+00,,2026-06-30 02:39:02.813697+00
27a44a7f-8d97-42a1-a1e0-64cdc19c0f46,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,lZE6gnBiyYVoUt4Bbut7S_YcQLg3BaHYMw5qVMi6Sws,2,72,UNFULFILLABLE,,vj3e1HlN8nsnchrB1n7j1FJwKeakP-5jpguoVvqQeDI,2026-06-30 02:39:01.249273+00,,2026-06-30 02:39:03.829331+00
d73b4e77-3ee3-4ff4-9b71-67576319ce12,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,bTzT1T1FEh2YgsO8friUoyHnpOneAVEWruKUWHHjRWI,1,73,UNFULFILLABLE,,kHQmjR96-utH4XuZ_oWdyjwuZhR_NwaWza5M778aIvI,2026-06-30 02:39:01.296031+00,,2026-06-30 02:39:03.829893+00
952efe3e-a338-457e-a061-f534b8a390ea,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,M0jPz5NfveGxNFzQ0p7OQJYOPAALQF7nq9l6CtNAZSg,3,75,UNFULFILLABLE,,nLDsI8FCEPybn4_Cw3nKCf-FVhkhc-lKchRiu6-sn-c,2026-06-30 02:39:01.309597+00,,2026-06-30 02:39:03.83065+00
3fd594b4-b083-4670-86dc-b7506a3140e0,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,jDFBnfWy9xxnpQbXat_8bVQoAVjH6JSf-6tFnIa8jT4,2,76,UNFULFILLABLE,,5Bam69xi87hgGvfmZOyEm7Dh2UtBc2by4mZ_r8I7-UA,2026-06-30 02:39:01.316384+00,,2026-06-30 02:39:03.831086+00
c61ca659-376e-4742-a19b-f6ec61bbc6b0,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,89SgjM-bQcqm6jfo6g2cJQqB3-ZmK65vxTlsCLMdsl0,1,77,UNFULFILLABLE,,SODqqp68HMc-UwAWU1p-AoIzL1SQ791-B5JuxnOxYM8,2026-06-30 02:39:01.324751+00,,2026-06-30 02:39:03.831822+00
da0976cf-ab3b-4455-9097-dc8504cc0e48,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,MNcDp9TkIlpJFmN35rUHWeUkoCKAO4XxXmC5EULTYaI,1,78,UNFULFILLABLE,,Dzu16QCXgEusPKA73yB_qMQqYHh1rIMwaLgI9IVYYTE,2026-06-30 02:39:01.333734+00,,2026-06-30 02:39:03.832284+00
bf3f06f6-001d-45ef-ad91-5760d75539dd,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,zX-ehIz8o_Lt44nmwNEtWvAT-ArdhRwpx3bupUn1XEM,1,80,UNFULFILLABLE,,lKKU3Fq2FKIuWT0sQzBrdx0ATeCnr8LxOybZcABlhJA,2026-06-30 02:39:01.350532+00,,2026-06-30 02:39:03.833114+00
6c21e88b-393b-48eb-9574-6875a2bd6775,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,0hYo0HMY7cgB9uuYJZib71HCCHxH5EGMV6IMpBZhc7o,1,81,UNFULFILLABLE,,PR0QnT-i4q6roZBqY33OvesYnpVY1Zcm_gzEHsDfKys,2026-06-30 02:39:02.350799+00,,2026-06-30 02:39:03.833724+00
bf1b36a1-2765-45be-ba93-4e325adcdff4,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,RZd50UI7qVa3ygI-vxDyPYzllAs1vBysP4RdkbAoqxY,3,82,UNFULFILLABLE,,RlKxi3-stSmtvjIKYgyj6OCPqxbCWgi_ESP_ME1w9aw,2026-06-30 02:39:02.357435+00,,2026-06-30 02:39:03.834183+00
df94009a-2439-4c8a-bde6-c4edc2c6c645,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,dVXqUavv80k6CSJ6Qq0dhvSuzDnl4qzwLWpopGs__so,3,84,UNFULFILLABLE,,wY54bRuahjLiOkFd7h5-ifHcCA85P879kNzR6wD0nvI,2026-06-30 02:39:02.370238+00,,2026-06-30 02:39:03.834897+00
11fb7b4e-97df-45fb-bb8e-5605f6b0f069,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,vgEuxEDAT-hWzML2wwUj9l4dyUCMyzCy4EUYgEJdrVg,1,86,UNFULFILLABLE,,uJKeAXZbU9p5tGDZlvT7yjYY7mGLzSS4kASrsAtVZfk,2026-06-30 02:39:02.384062+00,,2026-06-30 02:39:03.835967+00
1a2b8d36-f361-40c5-82d0-b5a759fe9264,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,dHyIHRPmZtj7vbiA2_thIcqfMpvXIM2Sd3d28fZgAbE,1,97,UNFULFILLABLE,,b8Kc5oWGwuGQt27OZyDJz5OCKQPPkhH6pK87BEUB2zA,2026-06-30 02:39:02.456973+00,,2026-06-30 02:39:04.848182+00
8402bb5d-981f-4230-a394-5e6b7b04499e,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,Zb7a_6sXd_D_NrWxBSBYprQFG3ANfUrtmGqrGcf5QUg,3,100,UNFULFILLABLE,,L_O3Xx74aM0lOR0dzQvrKXUQyYoFhGrTfaHW4enG1d8,2026-06-30 02:39:03.198355+00,,2026-06-30 02:39:04.849786+00
21196cfd-7e98-471b-b58d-6289fc6d80a9,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,CQLj8bWFR33hXzcdVjvM3MoCPXrlTcXEMeyC2nU6ixI,3,101,UNFULFILLABLE,,bhIoH8op2mu5bnK4qReuy-RhQI-AlFCogZ0f-WohE1g,2026-06-30 02:39:03.204351+00,,2026-06-30 02:39:04.850507+00
acfc80d7-5c34-431b-bb1d-c2b8a8997019,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,ZYUeLQ5S19idPWZEEvePEeuAu61kyEIo9Pvlox2SApQ,3,102,UNFULFILLABLE,,cW5mmXo0bY5rxXgfeiaqmdMos3vGA5xjglA7noWSDvM,2026-06-30 02:39:03.212904+00,,2026-06-30 02:39:04.851086+00
c0e322cd-aac6-46b8-86dd-4f84360116a3,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,oHjiyR7kolt3og3kN3HN7FiVIHUIacZqkqrNK6fBMNo,3,103,UNFULFILLABLE,,YJF5rdaogMnFm3f1aBqvThsIUBNgV8lngZJOhjcBq0w,2026-06-30 02:39:03.219767+00,,2026-06-30 02:39:04.851532+00
25d9996c-4ef2-483f-802f-8027911312f6,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,OwGDX0emd2xvlbSTEyLKRVoiIH-PbfCYA78E-Kbtq1c,2,13,CONFIRMED,446b6ec0-5cd5-46e0-a171-fd3113e4d8ac,g15JLVXE5qYCHBNzfZHh1jnUZ4GZElwdxCP_IvDkMPU,2026-06-30 02:38:58.904844+00,2026-06-30 02:38:59.676569+00,2026-06-30 02:39:00.172484+00
df50a155-dc18-4bbb-9f43-4d61aba17033,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,SQh_ixtC5ojK5aUM6Et0gY8mIbeU_QM-1sN6IzzGAs8,2,10,CONFIRMED,b9c41899-c2f7-4cbc-9c11-3de805699763,zZ_2iTJA4kyu1VMzts6_xIdMhbxn1vNIZIZO9ODijW0,2026-06-30 02:38:58.867899+00,2026-06-30 02:38:59.669468+00,2026-06-30 02:39:00.186748+00
295bd407-8178-4e6b-b0f7-3a9ec9316572,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,lDn8tet7WNUKHAIbY9iXnrYqLORFKh5EFDqvpz0b9Ro,1,2,CONFIRMED,baef5167-8ea9-4bcc-8eb4-01a7dd8bf5d7,boChm6qrGJy9rWdAtfL0cETy4u_TR2WXvsYUYiYD4bw,2026-06-30 02:38:58.758881+00,2026-06-30 02:38:59.647433+00,2026-06-30 02:39:00.199278+00
0e8be89c-f1cd-44ed-b820-9644eed52389,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,p77m37nDmkJI0hAUCbbgPwGGCtRu8v_gSt4B9GuxhiY,3,16,CONFIRMED,2fa60eea-083c-42d6-9fb3-4db07a4bddc3,I3eSQeC9gskKXY8RnnNTuRkvuKyvy_CMcSlIuMmFKKs,2026-06-30 02:38:58.93831+00,2026-06-30 02:38:59.681767+00,2026-06-30 02:39:00.211817+00
ee6b0c05-4026-4c2f-8fa9-6f2cd2646359,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,mkCwW46hbu0VGTaNlC72m6GrSg9Mvt29wUN8P1FPWT8,2,11,CONFIRMED,26e24be4-ecca-4bcc-b846-13536415b3bd,AWUwVQ0q3GfmYw48WMTBJViahnWbTbdytyqeMXjmHXc,2026-06-30 02:38:58.882164+00,2026-06-30 02:38:59.671965+00,2026-06-30 02:39:00.223609+00
6fd79b45-4480-4079-b5c3-39e36aea0659,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,rXGae6PkcOXuB4iq8CmwwcMpCxpv6sWgRHz3OOvgaNg,1,17,CONFIRMED,fc75f11f-6f33-40b8-9bb9-c6de7a360799,OOPx1uiDSdSs9lgnjN37-1Q3XMUjupO6QxLdZVCUIck,2026-06-30 02:38:58.948714+00,2026-06-30 02:38:59.683585+00,2026-06-30 02:39:00.239269+00
37de7220-ead2-4a10-bb36-27f1578eb0af,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,Y_t-y25akCTtB4UOgORTVT1f8fym_ies80YZsWTXHPg,3,8,CONFIRMED,dc9ffce1-52a8-4bcb-9ad3-f039e6b06711,Xd2PyJ6gCsL3kikjF7I1yMVr2sjhyS7pEoQTlkoSmZM,2026-06-30 02:38:58.841961+00,2026-06-30 02:38:59.664481+00,2026-06-30 02:39:00.248597+00
5115666b-13ff-4c37-800d-328c44fbc1eb,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,F61ya_riub_ar3pOJ1Lc-0FEv0s9gLP-VGqmeCKND9w,2,9,CONFIRMED,70c7812b-02d5-4bb3-a5cf-1deb453cdff1,Xr7rYAsTU1WGVkNC7y_v_TPpCxxA2a6lG6lM6lk8TBQ,2026-06-30 02:38:58.85552+00,2026-06-30 02:38:59.666847+00,2026-06-30 02:39:00.256703+00
cd597faa-d364-45e2-b8fd-776d9d30331e,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,466uDbxkJSdbXDSxvIrxeot57ATNGydUYvlOuer3E60,1,18,CONFIRMED,3c51f682-56a7-44ad-b90d-d150d6db87fc,SjMm0A0fDpbBpAvI20fDA48KO0pQlPB5ABQxYH4Beoo,2026-06-30 02:38:58.959466+00,2026-06-30 02:38:59.685348+00,2026-06-30 02:39:00.265007+00
a342b19a-ec6a-483c-af3a-98acbfc2dfc7,29c2aff4-1d16-4f6c-a3c7-f57325494941,57778de0-75d2-475c-b8f3-fff53594383e,55VkVQucP-KyEMy9ax4Vz0RyfYWFe2uJB5dfbCRpRf4,2,3,CONFIRMED,e657991d-8161-46d4-87f9-13283f6e4fdd,CizkgkVKPZ3S1MLU1DzStdliG3OpzG2yM4EQtnPQi5w,2026-06-30 02:38:58.771737+00,2026-06-30 02:38:59.650463+00,2026-06-30 02:39:00.273866+00
