id,resource_id,entry_id,quantity,expires_at,state,created_at,confirmed_at,cancelled_at,expired_at
ed1c993e-4de0-483c-b2aa-1c31ae28c0a6,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,6bb8c5fe-190f-4217-b9e4-4cef18f4b7bd,2,2026-06-30 04:34:54.753842+00,CONFIRMED,2026-06-30 04:34:09.761025+00,2026-06-30 04:34:10.72016+00,,
eb3eb076-5945-4a20-9beb-1347bf4f9dfa,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,6e717ade-a72f-4349-b03e-2e381b63d518,2,2026-06-30 04:34:54.938005+00,CONFIRMED,2026-06-30 04:34:09.944678+00,2026-06-30 04:34:10.76791+00,,
8f683f5e-bd0e-4447-abdf-b0cf504a6e1e,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,3f310083-9aa2-4a1a-8a1d-e37a6b1fe9a7,2,2026-06-30 04:34:54.836572+00,CONFIRMED,2026-06-30 04:34:09.84321+00,2026-06-30 04:34:10.774583+00,,
de5c668e-5555-4f06-aeeb-4a7e9f68d58c,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,441c0ddc-526d-4ec5-8286-f5d9847595fc,3,2026-06-30 04:34:54.692769+00,CONFIRMED,2026-06-30 04:34:09.700783+00,2026-06-30 04:34:10.790357+00,,
ab719dfd-2323-4286-9e35-674dd63e3e03,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,7c3e47e4-b06c-47a9-860d-828982ce9853,2,2026-06-30 04:34:54.853594+00,CONFIRMED,2026-06-30 04:34:09.860096+00,2026-06-30 04:34:10.801869+00,,
07094d63-73ca-4ccc-ac86-d0e9ab9f3f73,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,270129b6-20d7-4c45-86b7-b8ba97b0165b,2,2026-06-30 04:34:56.016651+00,CONFIRMED,2026-06-30 04:34:11.029218+00,2026-06-30 04:34:11.602052+00,,
f1a7c176-37b9-4062-9e8b-5e20c12e4637,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,8b27e2ba-8e5a-41b9-9bbb-56ce9d523245,2,2026-06-30 04:34:56.233846+00,CONFIRMED,2026-06-30 04:34:11.241149+00,2026-06-30 04:34:11.628137+00,,
03619aec-467c-438d-92fd-4dec21003bd3,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,b5882b5c-e466-4f5e-a189-cade114f3670,3,2026-06-30 04:34:56.216004+00,CONFIRMED,2026-06-30 04:34:11.223702+00,2026-06-30 04:34:11.629237+00,,
81c4707a-117a-4f24-9608-62279941f694,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,84ec7348-2762-4f04-9cbb-902b38d124e2,3,2026-06-30 04:34:56.065716+00,CONFIRMED,2026-06-30 04:34:11.074524+00,2026-06-30 04:34:11.6558+00,,
8b1432a6-d326-49b4-af70-d5cc59ef9bef,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,4e9e5516-bd85-4d59-b5fc-f98bdfca3440,3,2026-06-30 04:34:56.131649+00,CONFIRMED,2026-06-30 04:34:11.1413+00,2026-06-30 04:34:11.667286+00,,
ffcaff38-dc0f-46e6-8b76-0dff0c5ffc96,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,261b1455-703a-40d6-9841-b54ed044cc5b,1,2026-06-30 04:34:56.267285+00,CONFIRMED,2026-06-30 04:34:11.274742+00,2026-06-30 04:34:11.697108+00,,
c94db857-05db-48d3-b5b5-fdcea3fc4e3b,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,bde6d500-02f7-4ae3-b198-6e72c9dbf10f,1,2026-06-30 04:34:56.174255+00,CONFIRMED,2026-06-30 04:34:11.183925+00,2026-06-30 04:34:11.745713+00,,
ad909250-6b71-48b9-8111-8bfe0c899723,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,64aaf32f-2902-474b-8b3d-741f282b1455,2,2026-06-30 04:34:56.314702+00,CONFIRMED,2026-06-30 04:34:11.320079+00,2026-06-30 04:34:11.769616+00,,
a2fcc434-6369-4221-9607-6f98a71afd5b,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,cb5c2f30-8b6c-498d-aba4-34dc192514d6,2,2026-06-30 04:34:56.329095+00,CONFIRMED,2026-06-30 04:34:11.335368+00,2026-06-30 04:34:11.774282+00,,
02afc661-ba25-49e0-91a9-81326ca7d450,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,914d247d-76e9-495a-a5ff-6f6b97c3f8f7,2,2026-06-30 04:34:56.249543+00,CONFIRMED,2026-06-30 04:34:11.256817+00,2026-06-30 04:34:11.774282+00,,
6a034d48-83e4-4cc7-9369-a04ee3634839,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,9de54446-ae7e-4873-b817-b28eaea794a1,3,2026-06-30 04:34:56.299885+00,CONFIRMED,2026-06-30 04:34:11.305512+00,2026-06-30 04:34:11.777782+00,,
02ebc5a9-eb61-4097-bec3-65d11d5d62e5,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,115834ca-184a-47b3-809d-4ca86cc5bf6a,1,2026-06-30 04:34:56.154437+00,CONFIRMED,2026-06-30 04:34:11.164066+00,2026-06-30 04:34:11.793936+00,,
c70e1917-99ac-46b3-bc77-6017df603363,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,e4eaab3e-639c-4d25-9de5-94da769933f6,3,2026-06-30 04:34:56.087487+00,CONFIRMED,2026-06-30 04:34:11.09513+00,2026-06-30 04:34:11.778938+00,,
11acc86a-d03e-438a-8f2c-411a560cc625,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,3d6c1f3a-25d3-47ab-841e-fe9a03400f2c,3,2026-06-30 04:34:56.042636+00,CONFIRMED,2026-06-30 04:34:11.052718+00,2026-06-30 04:34:11.786235+00,,
f2a7d338-b721-4ec2-bdde-a3223fa36893,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,34650419-52db-4055-8d58-019325d9cb6f,3,2026-06-30 04:34:56.108381+00,CONFIRMED,2026-06-30 04:34:11.11778+00,2026-06-30 04:34:11.8298+00,,
0e6153ee-1dad-4bb5-a9e5-17e35dfcf2a5,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,27e2aaf8-fe65-4540-8753-4d85b2018e51,2,2026-06-30 04:34:56.195226+00,CONFIRMED,2026-06-30 04:34:11.204521+00,2026-06-30 04:34:11.803626+00,,
756ff7f7-9a29-4dbf-aabb-956288048153,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,b467513f-6a63-477e-8928-cdcafcfc528b,2,2026-06-30 04:34:56.344241+00,CONFIRMED,2026-06-30 04:34:11.350462+00,2026-06-30 04:34:11.82067+00,,
480040dd-739c-449e-b2e8-92d68231f8e1,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,09e76452-d69b-448f-9277-d921e899cead,2,2026-06-30 04:34:56.359636+00,CONFIRMED,2026-06-30 04:34:11.367305+00,2026-06-30 04:34:11.884773+00,,
6b512b94-e2f9-4dc7-9d3e-dbc72d52f84a,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,216f68bf-9073-4c93-a2a7-0b2534961cfc,1,2026-06-30 04:34:56.28506+00,CONFIRMED,2026-06-30 04:34:11.291366+00,2026-06-30 04:34:11.910314+00,,
7e3c4c4e-fce3-4a8b-9e6f-9dc354718508,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,373f1b9d-a1ce-48db-b1b4-5e16466ceba0,3,2026-06-30 04:34:56.376383+00,CONFIRMED,2026-06-30 04:34:11.382826+00,2026-06-30 04:34:11.929935+00,,
e599bff3-8916-45e8-a340-9144012a2311,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,9e051fb2-f602-4897-ba6a-005a6a7acec6,2,2026-06-30 04:34:57.440944+00,CONFIRMED,2026-06-30 04:34:12.448707+00,2026-06-30 04:34:12.944093+00,,
ac5c9c39-55db-448d-8831-786884eaa97f,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,aa0c3b0d-c6f9-47ac-9eeb-79df87fffb09,2,2026-06-30 04:34:57.416154+00,CONFIRMED,2026-06-30 04:34:12.42279+00,2026-06-30 04:34:12.99429+00,,
7bacdadc-6318-440f-aaaf-5ee4b1568708,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,2dc398a8-4272-4d75-8e23-0da8a519465b,3,2026-06-30 04:34:57.47602+00,CONFIRMED,2026-06-30 04:34:12.483706+00,2026-06-30 04:34:13.013011+00,,
7f7066aa-3a0b-46ae-a1a4-00510de7a890,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,d11de570-695b-4c30-ba89-12df7bbd2f8b,3,2026-06-30 04:34:57.457911+00,CONFIRMED,2026-06-30 04:34:12.465397+00,2026-06-30 04:34:13.03886+00,,
2e5960c3-1d59-4c69-82dc-a1be53fc2550,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,b4a0fdc8-2e97-40f7-a2a5-a2ef4377b090,2,2026-06-30 04:34:57.504016+00,CONFIRMED,2026-06-30 04:34:12.509381+00,2026-06-30 04:34:13.039025+00,,
58ff4029-b7be-4241-9b4b-8493b989b9b0,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,8b41ab5b-4110-4c13-8389-8d91d007aad9,1,2026-06-30 04:34:57.491623+00,CONFIRMED,2026-06-30 04:34:12.496842+00,2026-06-30 04:34:13.060348+00,,
251abe4d-a397-47e6-881e-fe1ecd2d91a6,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,debd137e-232b-46b8-ae55-1b6d5867420b,3,2026-06-30 04:34:57.570738+00,CONFIRMED,2026-06-30 04:34:12.576243+00,2026-06-30 04:34:13.063965+00,,
c31e0623-4517-4529-bb07-7c0ae472f298,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,4a116925-e60a-4b5b-ad33-b9a82e0d19a8,3,2026-06-30 04:34:57.555136+00,CONFIRMED,2026-06-30 04:34:12.561442+00,2026-06-30 04:34:13.063894+00,,
231bfe10-88dd-4369-8208-71e8b4753076,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,6a5f46d0-273b-4191-a6ef-b9c79306803b,3,2026-06-30 04:34:57.517638+00,CONFIRMED,2026-06-30 04:34:12.521843+00,2026-06-30 04:34:13.080427+00,,
06e0fa2a-ac0d-4acb-912a-90eed2da1986,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,51474c02-d728-494b-a6b5-b37eb7132522,1,2026-06-30 04:34:57.54128+00,CONFIRMED,2026-06-30 04:34:12.547145+00,2026-06-30 04:34:13.080185+00,,
b2328680-23b5-4202-b2b0-4d474717728d,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,fadb1e63-ad4a-4e14-9a73-09c244b7ca9d,1,2026-06-30 04:34:57.528466+00,CONFIRMED,2026-06-30 04:34:12.532592+00,2026-06-30 04:34:13.087455+00,,
9ab4016b-aeec-4764-8833-005220e4d3ec,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,3ea23cc7-a080-4291-91d6-ef84754e2ac1,1,2026-06-30 04:34:57.585738+00,CONFIRMED,2026-06-30 04:34:12.591758+00,2026-06-30 04:34:13.102388+00,,
1438fe3b-8ca9-444a-815c-170fe91482c4,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,ed3775e1-9dee-47a3-a53f-6e0845c694eb,2,2026-06-30 04:34:57.599716+00,CONFIRMED,2026-06-30 04:34:12.6052+00,2026-06-30 04:34:13.125305+00,,
79818672-a72b-4e2b-9991-8ba02879fd47,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,298654fa-fb61-4756-97ee-b63a59e145c1,2,2026-06-30 04:34:57.625712+00,CONFIRMED,2026-06-30 04:34:12.632215+00,2026-06-30 04:34:13.149459+00,,
0c83cad7-7106-483a-bbc1-4fb1c09981f9,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,dba694c4-cbed-469e-b121-316c59d42c70,3,2026-06-30 04:34:57.613552+00,CONFIRMED,2026-06-30 04:34:12.618489+00,2026-06-30 04:34:13.151389+00,,
a05efb84-77fa-495c-844c-d93f78093b67,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,7fdf36e0-bf16-4c5a-b0b0-93f9ede67a08,1,2026-06-30 04:34:57.640306+00,CONFIRMED,2026-06-30 04:34:12.645301+00,2026-06-30 04:34:13.15626+00,,
cefa8c46-a57e-43df-99b2-9893127678bf,28296a73-0b4c-4ceb-90b7-643fb17dc7ad,ab09a10d-452c-47c3-9fac-8a654c534b15,1,2026-06-30 04:34:58.720071+00,CONFIRMED,2026-06-30 04:34:13.723613+00,2026-06-30 04:34:14.769047+00,,
