id,resource_id,entry_id,quantity,expires_at,state,created_at,confirmed_at,cancelled_at,expired_at
433b7f7f-1621-4b4e-836b-5aedcaf13c4a,69dc66db-87fb-45f5-a279-d2dc06165219,9b2e69f2-88bb-44d4-94bb-30d99aa99334,1,2026-06-30 04:43:09.350859+00,CONFIRMED,2026-06-30 04:42:24.356609+00,2026-06-30 04:42:25.059018+00,,
f687c0a7-7d03-4463-b39e-707e9b839c4c,69dc66db-87fb-45f5-a279-d2dc06165219,125be823-02db-4b12-a8ab-83e574a6e22b,3,2026-06-30 04:43:09.245607+00,CONFIRMED,2026-06-30 04:42:24.253119+00,2026-06-30 04:42:25.205538+00,,
efa3e36d-9135-44ae-a7c8-f4140c4ebbb4,69dc66db-87fb-45f5-a279-d2dc06165219,f7adec4c-07d1-4b79-a571-2e1947fc7412,3,2026-06-30 04:43:09.364518+00,CONFIRMED,2026-06-30 04:42:24.369607+00,2026-06-30 04:42:25.212604+00,,
f1bec829-3fec-4e1d-b473-c530af6204ee,69dc66db-87fb-45f5-a279-d2dc06165219,869244d0-82c1-49f9-883c-7796dcca6b46,2,2026-06-30 04:43:09.261923+00,CONFIRMED,2026-06-30 04:42:24.267704+00,2026-06-30 04:42:25.306299+00,,
f999df52-8170-4ceb-811c-323d171e928d,69dc66db-87fb-45f5-a279-d2dc06165219,543ceefd-eaf4-40f7-9bcc-c3d7d4a0c057,1,2026-06-30 04:43:10.43512+00,CONFIRMED,2026-06-30 04:42:25.440713+00,2026-06-30 04:42:25.774752+00,,
52acffbd-033b-4861-ae9d-f77202b01f3a,69dc66db-87fb-45f5-a279-d2dc06165219,7778a812-d95f-4e20-a81e-a38052cff797,3,2026-06-30 04:43:10.448232+00,CONFIRMED,2026-06-30 04:42:25.453412+00,2026-06-30 04:42:25.77935+00,,
d21f2095-f713-4580-915b-efd5f5efdc29,69dc66db-87fb-45f5-a279-d2dc06165219,7bb913a6-dec9-48d8-9c39-8b2a34d0fcf9,2,2026-06-30 04:43:10.46289+00,CONFIRMED,2026-06-30 04:42:25.468656+00,2026-06-30 04:42:25.805881+00,,
d8d35af3-94e4-4d7e-ad23-a20c24225bab,69dc66db-87fb-45f5-a279-d2dc06165219,d71709a8-e3eb-4281-b6df-4fefc25efb5c,2,2026-06-30 04:43:10.477572+00,CONFIRMED,2026-06-30 04:42:25.48302+00,2026-06-30 04:42:25.807484+00,,
d63b26ee-91c5-4ba6-9e66-2f029d090a77,69dc66db-87fb-45f5-a279-d2dc06165219,7b96e981-eb17-420a-9df0-433685695d15,2,2026-06-30 04:43:10.491721+00,CONFIRMED,2026-06-30 04:42:25.496862+00,2026-06-30 04:42:26.157572+00,,
a7100f2d-28b4-4775-a0d2-92daca53e5f2,69dc66db-87fb-45f5-a279-d2dc06165219,e461b422-e223-489d-a59b-59a68a4d0e1c,3,2026-06-30 04:43:10.507101+00,CONFIRMED,2026-06-30 04:42:25.515503+00,2026-06-30 04:42:26.166597+00,,
037df615-06df-4514-969a-45bb6ebbcb0d,69dc66db-87fb-45f5-a279-d2dc06165219,79f9d445-d439-4f8b-b0ca-c90124115500,2,2026-06-30 04:43:10.52494+00,CONFIRMED,2026-06-30 04:42:25.52983+00,2026-06-30 04:42:26.181473+00,,
bf77b7af-6fb9-4bdc-b71a-e87afaeaed45,69dc66db-87fb-45f5-a279-d2dc06165219,c13d24d7-b2fb-4ac7-93bb-7a0be72cb0a1,1,2026-06-30 04:43:10.537012+00,CONFIRMED,2026-06-30 04:42:25.541502+00,2026-06-30 04:42:26.199221+00,,
c9a200dd-9710-4bcf-9b96-5081cad15977,69dc66db-87fb-45f5-a279-d2dc06165219,2e6080be-d55c-4457-93d9-4cfe522d69ed,2,2026-06-30 04:43:10.561654+00,CONFIRMED,2026-06-30 04:42:25.567363+00,2026-06-30 04:42:26.339874+00,,
f91706e4-8e55-42ba-8c51-790b38457af1,69dc66db-87fb-45f5-a279-d2dc06165219,2c28abc3-ff1f-4651-9ee4-01ad9061a25c,1,2026-06-30 04:43:10.548868+00,CONFIRMED,2026-06-30 04:42:25.554035+00,2026-06-30 04:42:26.339983+00,,
5a101468-2e83-4096-98a6-52f5402c6233,69dc66db-87fb-45f5-a279-d2dc06165219,08a8b66a-fc31-4901-ab91-08e04d8f6668,1,2026-06-30 04:43:10.398987+00,CONFIRMED,2026-06-30 04:42:25.4042+00,2026-06-30 04:42:26.344721+00,,
bd4f8a15-ccb3-491f-8603-ef7a059bf3cd,69dc66db-87fb-45f5-a279-d2dc06165219,f3ae2fd2-8a6c-48e4-97aa-b772df7ad904,1,2026-06-30 04:43:10.41383+00,CONFIRMED,2026-06-30 04:42:25.422122+00,2026-06-30 04:42:26.438009+00,,
76b99021-b4ff-49ec-a580-24fcb6bc0a38,69dc66db-87fb-45f5-a279-d2dc06165219,bd2abb62-efa4-4c75-a635-f80ef2a850a4,3,2026-06-30 04:43:10.575735+00,CONFIRMED,2026-06-30 04:42:25.580855+00,2026-06-30 04:42:26.44553+00,,
8f1d9917-55b3-4c64-9642-589fb0740bbc,69dc66db-87fb-45f5-a279-d2dc06165219,267ede67-a37a-4fa4-9e29-f00ab22efd6a,3,2026-06-30 04:43:11.634393+00,CONFIRMED,2026-06-30 04:42:26.641341+00,2026-06-30 04:42:26.894145+00,,
d395699d-f410-42c5-904f-09ddc6c3a0d8,69dc66db-87fb-45f5-a279-d2dc06165219,91698065-95f1-4198-869a-caa92adafc1f,2,2026-06-30 04:43:11.649997+00,CONFIRMED,2026-06-30 04:42:26.65534+00,2026-06-30 04:42:26.90285+00,,
0b6cb6fe-c1c2-4219-bb40-3932812a319c,69dc66db-87fb-45f5-a279-d2dc06165219,37f1a624-1495-4232-a180-17c706bb8a1f,2,2026-06-30 04:43:11.663953+00,CONFIRMED,2026-06-30 04:42:26.668702+00,2026-06-30 04:42:26.925248+00,,
d02a516a-ac51-4cf4-bf77-4f72f33a24a9,69dc66db-87fb-45f5-a279-d2dc06165219,b1da2ff7-c454-467b-9c87-372dfa81640c,2,2026-06-30 04:43:11.677817+00,CONFIRMED,2026-06-30 04:42:26.682759+00,2026-06-30 04:42:26.946138+00,,
8b2c8485-9fe9-4bf6-a8bf-ec726e504ef0,69dc66db-87fb-45f5-a279-d2dc06165219,6d4e3a5d-dca4-4e26-90d3-1221df582ad1,1,2026-06-30 04:43:11.690604+00,CONFIRMED,2026-06-30 04:42:26.69556+00,2026-06-30 04:42:26.955193+00,,
9deba029-583b-4072-bf7e-3d4cd640b784,69dc66db-87fb-45f5-a279-d2dc06165219,26853ab3-57d6-4225-b0c1-f8859f934096,3,2026-06-30 04:43:11.719182+00,CONFIRMED,2026-06-30 04:42:26.724982+00,2026-06-30 04:42:27.293976+00,,
9a621449-81cb-4cc8-87bf-16241b0a8521,69dc66db-87fb-45f5-a279-d2dc06165219,8832a238-1214-4099-af5d-b59ab21b8115,2,2026-06-30 04:43:11.703936+00,CONFIRMED,2026-06-30 04:42:26.709958+00,2026-06-30 04:42:27.294219+00,,
244bd2c8-6f41-4147-945b-8c14f44e7932,69dc66db-87fb-45f5-a279-d2dc06165219,d31567e1-77a9-4d4b-b5bb-864476fff517,3,2026-06-30 04:43:11.732753+00,CONFIRMED,2026-06-30 04:42:26.738733+00,2026-06-30 04:42:27.325345+00,,
d66743ad-7e2b-466c-a4c0-5aa492e9aa61,69dc66db-87fb-45f5-a279-d2dc06165219,95dd8ee4-af52-4219-9d65-d6e7c4d31d11,2,2026-06-30 04:43:11.746138+00,CONFIRMED,2026-06-30 04:42:26.751172+00,2026-06-30 04:42:27.353692+00,,
c7dc9bc6-f73d-438e-944d-12833e4e22cf,69dc66db-87fb-45f5-a279-d2dc06165219,048393e9-9332-400e-9f85-c875ad01a315,1,2026-06-30 04:43:11.75948+00,CONFIRMED,2026-06-30 04:42:26.764512+00,2026-06-30 04:42:27.363265+00,,
c5ed4ff7-8cdd-49c5-a143-8fcaeb3e1b59,69dc66db-87fb-45f5-a279-d2dc06165219,b2e784f1-618b-4a4a-bdf6-5b005ff96814,1,2026-06-30 04:43:11.77308+00,CONFIRMED,2026-06-30 04:42:26.778594+00,2026-06-30 04:42:27.475219+00,,
1b48fa7b-5caa-4304-8f1b-70a92c8ffcb2,69dc66db-87fb-45f5-a279-d2dc06165219,4f7aeb7b-94c5-402d-a389-6b9a32389b79,1,2026-06-30 04:43:11.785837+00,CONFIRMED,2026-06-30 04:42:26.790638+00,2026-06-30 04:42:27.489733+00,,
76e62bd5-a990-4c41-b5ee-7ebc69eb8a17,69dc66db-87fb-45f5-a279-d2dc06165219,71887e74-5477-4f9a-a018-915229ec2d10,3,2026-06-30 04:43:11.798239+00,CONFIRMED,2026-06-30 04:42:26.804057+00,2026-06-30 04:42:27.517015+00,,
147f3527-a37f-4b7c-99cd-401c3184eeee,69dc66db-87fb-45f5-a279-d2dc06165219,58958288-8951-4bae-a150-a12d948a0b24,3,2026-06-30 04:43:11.813093+00,CONFIRMED,2026-06-30 04:42:26.819562+00,2026-06-30 04:42:27.571113+00,,
9c7108e7-ab33-4b72-a146-52313364c905,69dc66db-87fb-45f5-a279-d2dc06165219,225e2431-8c55-43ee-ad1b-13f202019745,3,2026-06-30 04:43:11.826851+00,CONFIRMED,2026-06-30 04:42:26.832707+00,2026-06-30 04:42:27.581795+00,,
1260eb0d-ac9d-462e-aa34-8fe138f5b191,69dc66db-87fb-45f5-a279-d2dc06165219,e40a8c8d-9fae-4758-8349-5af2410eb4bf,2,2026-06-30 04:43:11.616845+00,CONFIRMED,2026-06-30 04:42:26.624208+00,2026-06-30 04:42:27.581795+00,,
f0dbc52a-1579-4ece-abe7-0bd28df6a5d8,69dc66db-87fb-45f5-a279-d2dc06165219,bb93e8d8-6504-4975-a33c-6cc6a24f9026,1,2026-06-30 04:43:12.980696+00,CONFIRMED,2026-06-30 04:42:27.985722+00,2026-06-30 04:42:28.466279+00,,
2fc87b96-2389-4ad6-b825-dfa3d80b8b08,69dc66db-87fb-45f5-a279-d2dc06165219,aee9fab2-ea75-4eee-9483-2c5a54a30e4c,3,2026-06-30 04:43:12.994487+00,CONFIRMED,2026-06-30 04:42:28.001851+00,2026-06-30 04:42:28.483491+00,,
40631662-8026-4e41-a997-ec41b6c674b0,69dc66db-87fb-45f5-a279-d2dc06165219,ab3fea02-11aa-4e5b-9b44-63c6e7bdb6a6,3,2026-06-30 04:43:13.01336+00,CONFIRMED,2026-06-30 04:42:28.021998+00,2026-06-30 04:42:28.503571+00,,
b999d662-dae5-4e02-affe-e2fb191a15bf,69dc66db-87fb-45f5-a279-d2dc06165219,2aaf8a97-fc27-4e59-90ed-3eeebba9c525,2,2026-06-30 04:43:13.034348+00,CONFIRMED,2026-06-30 04:42:28.041589+00,2026-06-30 04:42:28.504273+00,,
2c6cedb5-6401-4d49-bcc8-cea5233549d0,69dc66db-87fb-45f5-a279-d2dc06165219,ecde69b5-44b4-437c-a9b2-4cc04b5e833f,2,2026-06-30 04:43:12.85946+00,CONFIRMED,2026-06-30 04:42:27.865941+00,2026-06-30 04:42:28.759312+00,,
79523626-7946-41ce-b1a5-813d6895eb74,69dc66db-87fb-45f5-a279-d2dc06165219,e2032b42-ebe1-4194-8f32-2ea934a60ca0,3,2026-06-30 04:43:12.890997+00,CONFIRMED,2026-06-30 04:42:27.896327+00,2026-06-30 04:42:29.075046+00,,
12fc006f-99cc-42ea-87af-9c9cca81f5ff,69dc66db-87fb-45f5-a279-d2dc06165219,5ebba3cb-8e76-431f-bad5-d0f8d48f890f,2,2026-06-30 04:43:12.904534+00,CONFIRMED,2026-06-30 04:42:27.910105+00,2026-06-30 04:42:29.092344+00,,
9a912ab2-6cd6-41ae-9184-cd5ae6e64433,69dc66db-87fb-45f5-a279-d2dc06165219,7b2740dd-1773-457e-ab70-c35d6045535c,3,2026-06-30 04:43:12.919197+00,CONFIRMED,2026-06-30 04:42:27.926416+00,2026-06-30 04:42:29.103621+00,,
27171ccd-38a8-4344-8ec3-b4c2b20f8664,69dc66db-87fb-45f5-a279-d2dc06165219,1f0680a8-32f1-4cb4-a0f8-48eeda353adb,1,2026-06-30 04:43:12.936449+00,CONFIRMED,2026-06-30 04:42:27.943251+00,2026-06-30 04:42:29.124317+00,,
68dbbca8-1461-40fc-9b9c-51f7009cc012,69dc66db-87fb-45f5-a279-d2dc06165219,dd311ee5-fc19-41c2-9db3-d72aea292c09,2,2026-06-30 04:43:12.95225+00,CONFIRMED,2026-06-30 04:42:27.957877+00,2026-06-30 04:42:29.143591+00,,
216cc388-b86c-4d41-8c35-04f83b09bda4,69dc66db-87fb-45f5-a279-d2dc06165219,33897165-3e14-4460-8709-e34b9eb9fdce,2,2026-06-30 04:43:13.051781+00,CONFIRMED,2026-06-30 04:42:28.059732+00,2026-06-30 04:42:28.521172+00,,
fbbc7109-dc7a-4873-a9da-102e3ec422cb,69dc66db-87fb-45f5-a279-d2dc06165219,86817850-79d6-42f1-abb5-7346b5ec1117,3,2026-06-30 04:43:13.104817+00,CONFIRMED,2026-06-30 04:42:28.113247+00,2026-06-30 04:42:28.661821+00,,
d766a573-f554-46a7-9890-56a5136327ce,69dc66db-87fb-45f5-a279-d2dc06165219,9648c96e-df32-4a92-a4e5-cd41a8966d45,3,2026-06-30 04:43:13.1524+00,CONFIRMED,2026-06-30 04:42:28.158215+00,2026-06-30 04:42:28.754997+00,,
64d91a44-fc99-49dc-837c-18e3b2a6d5cf,69dc66db-87fb-45f5-a279-d2dc06165219,4723ca60-bed7-40b9-9157-369efa937cdc,2,2026-06-30 04:43:13.168105+00,CONFIRMED,2026-06-30 04:42:28.177+00,2026-06-30 04:42:28.835575+00,,
eea193d4-42aa-431f-9ac3-ae2dae999476,69dc66db-87fb-45f5-a279-d2dc06165219,813a6de7-0a27-4992-b550-7a19c4add036,3,2026-06-30 04:43:14.439025+00,CONFIRMED,2026-06-30 04:42:29.4506+00,2026-06-30 04:42:29.84662+00,,
e1acb062-f542-41ef-ad39-125f3fdb11d3,69dc66db-87fb-45f5-a279-d2dc06165219,39dcbb71-6f34-48f2-8cce-2b5bb0413f8b,2,2026-06-30 04:43:14.492007+00,CONFIRMED,2026-06-30 04:42:29.504051+00,2026-06-30 04:42:29.914042+00,,
118e9b79-81da-4d7d-b4ef-fd18d63b7539,69dc66db-87fb-45f5-a279-d2dc06165219,4e9e1009-eafd-4f5f-876d-627f0406c477,3,2026-06-30 04:43:14.540309+00,CONFIRMED,2026-06-30 04:42:29.548646+00,2026-06-30 04:42:29.944201+00,,
80a84758-3632-4a4b-b017-b40c42bf2555,69dc66db-87fb-45f5-a279-d2dc06165219,6eb091b9-31fc-48a0-bcde-816cc477c6e5,2,2026-06-30 04:43:14.686861+00,CONFIRMED,2026-06-30 04:42:29.694264+00,2026-06-30 04:42:30.292141+00,,
d5468cbe-9754-42bf-af39-1d5f43a89109,69dc66db-87fb-45f5-a279-d2dc06165219,6c8c24cc-40cd-4762-bb8c-583c68197bce,2,2026-06-30 04:43:14.240388+00,CONFIRMED,2026-06-30 04:42:29.248089+00,2026-06-30 04:42:30.656154+00,,
35ddbdb4-b461-45b4-a3f8-c8f1cf7909df,69dc66db-87fb-45f5-a279-d2dc06165219,e384671d-3ad8-4b68-98c3-01ee73c96d83,1,2026-06-30 04:43:14.264696+00,CONFIRMED,2026-06-30 04:42:29.275863+00,2026-06-30 04:42:30.673998+00,,
5d4aaddc-16ca-4c71-9f01-4a967382f9e2,69dc66db-87fb-45f5-a279-d2dc06165219,1f1b6ac7-92d2-46df-9ea0-4dcc0be02014,1,2026-06-30 04:43:14.310439+00,CONFIRMED,2026-06-30 04:42:29.320107+00,2026-06-30 04:42:30.713206+00,,
97eabcd0-3c24-4050-94e0-13b3a706d353,69dc66db-87fb-45f5-a279-d2dc06165219,ddfc35d2-da59-4d54-b5f6-4dec732bc641,2,2026-06-30 04:43:16.057856+00,CONFIRMED,2026-06-30 04:42:31.063112+00,2026-06-30 04:42:31.322937+00,,
e5534bbc-e4c1-4587-b4d2-74950c515aa2,69dc66db-87fb-45f5-a279-d2dc06165219,d24c664f-a9f2-4446-b63f-dd8992bbd459,2,2026-06-30 04:43:15.780459+00,CONFIRMED,2026-06-30 04:42:30.791169+00,2026-06-30 04:42:31.408602+00,,
cb17b3bf-2b7f-406e-aa77-d8d026dcaf16,69dc66db-87fb-45f5-a279-d2dc06165219,166de240-9c7a-494e-bf43-63650ebc4f1c,2,2026-06-30 04:43:16.126077+00,CONFIRMED,2026-06-30 04:42:31.132154+00,2026-06-30 04:42:31.458576+00,,
8081e16a-bea4-4dbe-8578-20c01b962672,69dc66db-87fb-45f5-a279-d2dc06165219,7aed33f4-e737-4529-9644-812c71d628ba,2,2026-06-30 04:43:16.142296+00,CONFIRMED,2026-06-30 04:42:31.149309+00,2026-06-30 04:42:31.489222+00,,
947e430d-ffc7-49c7-90b0-2254c395d3d6,69dc66db-87fb-45f5-a279-d2dc06165219,0e283a09-755d-4b29-834c-74c302ca0a05,3,2026-06-30 04:43:15.860916+00,CONFIRMED,2026-06-30 04:42:30.867119+00,2026-06-30 04:42:31.987005+00,,
8cddcb4f-bada-476f-bfe3-de9c2c68eef6,69dc66db-87fb-45f5-a279-d2dc06165219,7efd6fc8-9dbf-44b0-bd79-2fac3dc188f9,1,2026-06-30 04:43:15.967788+00,CONFIRMED,2026-06-30 04:42:30.975821+00,2026-06-30 04:42:32.112136+00,,
ef7e2b11-0e07-4614-959b-b5849e131d17,69dc66db-87fb-45f5-a279-d2dc06165219,498767f4-cd3f-4a74-b681-ef6363a62ac6,2,2026-06-30 04:43:15.98624+00,CONFIRMED,2026-06-30 04:42:30.997383+00,2026-06-30 04:42:32.135003+00,,
3e8278e1-ce0d-4d0b-b02c-26d02455024a,69dc66db-87fb-45f5-a279-d2dc06165219,a202fa86-9249-4050-bff3-30c87f0c1962,2,2026-06-30 04:43:16.026006+00,CONFIRMED,2026-06-30 04:42:31.034595+00,2026-06-30 04:42:32.176278+00,,
be08240f-977f-4d7c-908d-35697bf4a6f1,69dc66db-87fb-45f5-a279-d2dc06165219,d6e93331-93c7-4b55-aa55-04b8d5511ae2,2,2026-06-30 04:43:17.200353+00,CONFIRMED,2026-06-30 04:42:32.206436+00,2026-06-30 04:42:32.830232+00,,
5ae80ca9-629d-4481-b109-4f50b0866352,69dc66db-87fb-45f5-a279-d2dc06165219,3287b63a-a9e8-495f-aee4-3c31d48a791a,2,2026-06-30 04:43:17.215371+00,CONFIRMED,2026-06-30 04:42:32.222107+00,2026-06-30 04:42:32.862826+00,,
1a5bce53-7945-4e6f-a20e-e527b22ea878,69dc66db-87fb-45f5-a279-d2dc06165219,cb70df3a-1920-4b1f-a1c0-0c001c6a654d,2,2026-06-30 04:43:17.260404+00,CONFIRMED,2026-06-30 04:42:32.265096+00,2026-06-30 04:42:32.922392+00,,
5e887ce5-d476-48eb-b74c-11d43a5ba41c,69dc66db-87fb-45f5-a279-d2dc06165219,5f062330-69fd-4981-8b7d-d87660a6cd7a,2,2026-06-30 04:43:17.47613+00,CONFIRMED,2026-06-30 04:42:32.481549+00,2026-06-30 04:42:33.000359+00,,
f02290e4-a34c-4f57-8ff1-0b526f25f444,69dc66db-87fb-45f5-a279-d2dc06165219,8f974614-3615-4f7d-83a9-1492a944dcc9,1,2026-06-30 04:43:17.535941+00,CONFIRMED,2026-06-30 04:42:32.541039+00,2026-06-30 04:42:33.132103+00,,
4c132974-6bab-4d6d-ad66-1e25b257dd73,69dc66db-87fb-45f5-a279-d2dc06165219,14574f02-b18a-4e81-b057-b363e797af89,1,2026-06-30 04:43:17.586915+00,CONFIRMED,2026-06-30 04:42:32.592878+00,2026-06-30 04:42:33.219672+00,,
a6a6c8c8-f884-4391-9904-f8a97f6c7ecd,69dc66db-87fb-45f5-a279-d2dc06165219,08f6c267-d125-4225-942b-ea07daea0ad0,2,2026-06-30 04:43:17.333721+00,CONFIRMED,2026-06-30 04:42:32.339622+00,2026-06-30 04:42:33.497851+00,,
7df83c13-4d87-4fcd-8c22-c354443feda8,69dc66db-87fb-45f5-a279-d2dc06165219,c22822e4-de5d-4b70-a030-35375e46952d,1,2026-06-30 04:43:17.388954+00,CONFIRMED,2026-06-30 04:42:32.393803+00,2026-06-30 04:42:33.605096+00,,
4bbb70a6-b375-491b-823d-4f1f79937a00,69dc66db-87fb-45f5-a279-d2dc06165219,7fe4859c-3778-4fae-89f0-44c08e444789,3,2026-06-30 04:43:17.433869+00,CONFIRMED,2026-06-30 04:42:32.43889+00,2026-06-30 04:42:33.640416+00,,
8adf2ebb-a44d-4579-90ba-a3dca23fc9d9,69dc66db-87fb-45f5-a279-d2dc06165219,d1ba3150-dbb2-4311-8ab5-ffbf40e196c7,3,2026-06-30 04:43:18.717727+00,CONFIRMED,2026-06-30 04:42:33.722713+00,2026-06-30 04:42:33.939747+00,,
13c1b60b-35ed-4bae-957e-ba14be09a40c,69dc66db-87fb-45f5-a279-d2dc06165219,48a86797-a03e-4019-bda4-602342c5bd84,2,2026-06-30 04:43:18.64779+00,CONFIRMED,2026-06-30 04:42:33.654928+00,2026-06-30 04:42:34.28876+00,,
1bef6c17-f948-4003-ad30-819554253fe2,69dc66db-87fb-45f5-a279-d2dc06165219,d96baf05-715d-4f07-8944-58536f69e2dd,2,2026-06-30 04:43:18.703016+00,CONFIRMED,2026-06-30 04:42:33.708736+00,2026-06-30 04:42:34.75712+00,,
9f98ebdd-7d85-4358-9161-1a6385a747a2,69dc66db-87fb-45f5-a279-d2dc06165219,4e3e18fb-9d2d-4f77-a9d5-909ce696d0e8,2,2026-06-30 04:43:19.785232+00,CONFIRMED,2026-06-30 04:42:34.788763+00,2026-06-30 04:42:35.052692+00,,
857bad83-5a0b-4d10-9d60-e453b00fe55f,69dc66db-87fb-45f5-a279-d2dc06165219,16108eb4-0ac5-4340-ac08-cf975d7e615a,3,2026-06-30 04:43:13.070973+00,CONFIRMED,2026-06-30 04:42:28.080242+00,2026-06-30 04:42:28.607677+00,,
bdcfb6c0-a181-4a59-b9c6-1220449a4871,69dc66db-87fb-45f5-a279-d2dc06165219,9c05dca3-0c3f-4704-84ac-888d77c7e07d,1,2026-06-30 04:43:13.089797+00,CONFIRMED,2026-06-30 04:42:28.09656+00,2026-06-30 04:42:28.630833+00,,
5e5505c4-e2dd-4290-8343-af455757fb8f,69dc66db-87fb-45f5-a279-d2dc06165219,3724d7ae-22e5-4215-bba7-a35b46a8e958,3,2026-06-30 04:43:13.123332+00,CONFIRMED,2026-06-30 04:42:28.129531+00,2026-06-30 04:42:28.733459+00,,
a57523f8-086b-4320-8ca8-3ec360d8b559,69dc66db-87fb-45f5-a279-d2dc06165219,76c2dbc0-182c-4c25-9815-855f0f7849c8,1,2026-06-30 04:43:13.137406+00,CONFIRMED,2026-06-30 04:42:28.14315+00,2026-06-30 04:42:28.748665+00,,
