id,queue_id,resource_id,participant_hash,quantity,sequence,state,reservation_id,token_hash,created_at,hold_granted_at,terminal_at
fd2b0222-fc5a-4d3a-9d93-641c0d839750,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,0k-uxQA_r75od5-EySyh8nIwPp48PDu3ndUNoccyRA4,2,1038,UNFULFILLABLE,,AVbkhSwhNbBnwmFYVPAxW5ylXJUuGzzVGWHyu79JxnU,2026-06-30 04:43:10.0644+00,,2026-06-30 04:43:12.865961+00
7778a812-d95f-4e20-a81e-a38052cff797,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,EOdjLgSaCv3OqHaBFfEL2PERzH7_KctERs78Pc4cCR0,3,24,CONFIRMED,52acffbd-033b-4861-ae9d-f77202b01f3a,9C-ylQV7WATt1v5wKhbluME85UPiuubIPMXjcLUE8eg,2026-06-30 04:42:24.714914+00,2026-06-30 04:42:25.462072+00,2026-06-30 04:42:25.789512+00
7bb913a6-dec9-48d8-9c39-8b2a34d0fcf9,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,SG-ZcUyNqEw2JXYEgGDTkvSGoygx8abEugatiMDt8l0,2,25,CONFIRMED,d21f2095-f713-4580-915b-efd5f5efdc29,6MsQFCWsHJkuTX7TuyMJ73Ldc0oPoDM3Oqt_1u1487o,2026-06-30 04:42:24.730076+00,2026-06-30 04:42:25.47682+00,2026-06-30 04:42:25.815803+00
d71709a8-e3eb-4281-b6df-4fefc25efb5c,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,PmyjujLE_xhwExLqFfh0gl3Oy5imNbtkx93gdy_c08w,2,26,CONFIRMED,d8d35af3-94e4-4d7e-ad23-a20c24225bab,Y4cpglPYYmYQW0H5jSEr7dPz2JxbLpMemoJc256rbfU,2026-06-30 04:42:24.742257+00,2026-06-30 04:42:25.491036+00,2026-06-30 04:42:25.821577+00
7b96e981-eb17-420a-9df0-433685695d15,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,c31gIp-1_DiJ261iEe9FburJubzR9QcDFzf3WOT1of0,2,27,CONFIRMED,d63b26ee-91c5-4ba6-9e66-2f029d090a77,mf0YYNqiiZVc8gcV0JWa_6fgdYbHVVDJX-ol33rN81E,2026-06-30 04:42:25.07709+00,2026-06-30 04:42:25.506121+00,2026-06-30 04:42:26.169665+00
e461b422-e223-489d-a59b-59a68a4d0e1c,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,3R7etGrroEd5w8tVjsDh1hjU7rPCOS47mm6lE2o1qGg,3,28,CONFIRMED,a7100f2d-28b4-4775-a0d2-92daca53e5f2,DeqFgjMPC1EKevtN9ERMsIRceFBZVUJQVMn2PC_SeAY,2026-06-30 04:42:25.089893+00,2026-06-30 04:42:25.524223+00,2026-06-30 04:42:26.178285+00
79f9d445-d439-4f8b-b0ca-c90124115500,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,rXGae6PkcOXuB4iq8CmwwcMpCxpv6sWgRHz3OOvgaNg,2,29,CONFIRMED,037df615-06df-4514-969a-45bb6ebbcb0d,NfEMctWAZqq74j42f7o5oBSp1ZUBvdMw0AsT6E72QgA,2026-06-30 04:42:25.109853+00,2026-06-30 04:42:25.536329+00,2026-06-30 04:42:26.19072+00
c13d24d7-b2fb-4ac7-93bb-7a0be72cb0a1,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,ECqudq8NQMbZOPAJbASoMDjHTyVvJjOuft8s52uuyx0,1,30,CONFIRMED,bf77b7af-6fb9-4bdc-b71a-e87afaeaed45,jSujSyJMvgIlG1Jb4AAYhkiY_tkFM_Nq2IRzkC8gpyw,2026-06-30 04:42:25.125142+00,2026-06-30 04:42:25.548208+00,2026-06-30 04:42:26.209039+00
2e6080be-d55c-4457-93d9-4cfe522d69ed,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,lW1v6jE4bXnb_LOji_9MtGZvwJWAjNmNoKO6oNApUys,2,32,CONFIRMED,c9a200dd-9710-4bcf-9b96-5081cad15977,krIThlLhpL-i1rug2bEMM0AiZepo0bwqA_qv4L2XY1Q,2026-06-30 04:42:25.265245+00,2026-06-30 04:42:25.575035+00,2026-06-30 04:42:26.352525+00
2c28abc3-ff1f-4651-9ee4-01ad9061a25c,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,AZzqhga-FwP6arLR-EwKmP975JLr8aYsYnByWNciFaI,1,31,CONFIRMED,f91706e4-8e55-42ba-8c51-790b38457af1,KaqzYLPgm24M9EcEdOmNUfzYCDMg5cRVekRTFPWQ0Yc,2026-06-30 04:42:25.254299+00,2026-06-30 04:42:25.560908+00,2026-06-30 04:42:26.359389+00
bd2abb62-efa4-4c75-a635-f80ef2a850a4,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,bTzT1T1FEh2YgsO8friUoyHnpOneAVEWruKUWHHjRWI,3,33,CONFIRMED,76b99021-b4ff-49ec-a580-24fcb6bc0a38,oJaL3ZYMJlIip2PtsYUcYP4K96hR5UJN706zcjbSFs8,2026-06-30 04:42:25.35473+00,2026-06-30 04:42:25.587829+00,2026-06-30 04:42:26.457172+00
37f1a624-1495-4232-a180-17c706bb8a1f,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,BzHbqoaW-hdjKltpKxO23Botfbe51L8aoEZ1SBii_QA,2,37,CONFIRMED,0b6cb6fe-c1c2-4219-bb40-3932812a319c,1tG4NiVv2tBsBFbESbrsYBfIXVxeSHiDfSFdMjWAnTI,2026-06-30 04:42:25.857555+00,2026-06-30 04:42:26.677005+00,2026-06-30 04:42:26.935935+00
26853ab3-57d6-4225-b0c1-f8859f934096,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,SKzWML8hZD_G1at5E1xfyUmiKBut0Y47c21HIgRN0wk,3,41,CONFIRMED,9deba029-583b-4072-bf7e-3d4cd640b784,TpdyZVM2xpRcWhKgXcfYyfAQPlWm7vURzYirybssrx8,2026-06-30 04:42:26.233497+00,2026-06-30 04:42:26.732026+00,2026-06-30 04:42:27.31209+00
d31567e1-77a9-4d4b-b5bb-864476fff517,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,yQfCgJSFzQwz1S1ePajGA6W41iaiPXQ5J95Xmq2xLwk,3,42,CONFIRMED,244bd2c8-6f41-4147-945b-8c14f44e7932,J-Fp-kH73s2J2yfhDhP9JbKKhQZjxa7b8q5ocFJjypA,2026-06-30 04:42:26.250202+00,2026-06-30 04:42:26.745468+00,2026-06-30 04:42:27.338094+00
048393e9-9332-400e-9f85-c875ad01a315,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,JQaWJAZh_Agpy5_hgBuphlH5EfNcNHr68P31ojOEjyg,1,44,CONFIRMED,c7dc9bc6-f73d-438e-944d-12833e4e22cf,uzbNEdfoAYPdneSYIcPihL9fLNL-qomRji8kRzrnOC4,2026-06-30 04:42:26.277959+00,2026-06-30 04:42:26.772258+00,2026-06-30 04:42:27.372645+00
b2e784f1-618b-4a4a-bdf6-5b005ff96814,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,0k8V5UWhzin279-A3hLalsLebMCle-_0kU260gV8Dkg,1,45,CONFIRMED,c5ed4ff7-8cdd-49c5-a143-8fcaeb3e1b59,Nf9dlFHjRULGe9njPBDL6vWw48VWjhSew18t7l7Gzgw,2026-06-30 04:42:26.400531+00,2026-06-30 04:42:26.785152+00,2026-06-30 04:42:27.483813+00
4f7aeb7b-94c5-402d-a389-6b9a32389b79,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,Vk1Ts9b4Zxv4Sa5gV_K82_u4xd19BwtsfsFaOJqgRLM,1,46,CONFIRMED,1b48fa7b-5caa-4304-8f1b-70a92c8ffcb2,tcbjKnkFEpzt88r5U0hsD97NYYXj5sxqoeb7niApPHE,2026-06-30 04:42:26.418532+00,2026-06-30 04:42:26.797497+00,2026-06-30 04:42:27.497953+00
71887e74-5477-4f9a-a018-915229ec2d10,f8d74408-cff4-4ec3-b4d3-5fe373ea71d6,69dc66db-87fb-45f5-a279-d2dc06165219,7Io985AgmG8Fg7yIkyKTsIdG-L8Jz68o0m09Lxtpoow,3,47,CONFIRMED,76e62bd5-a990-4c41-b5ee-7ebc69eb8a17,xATo_awFaQ9XPdd_8vOxho6hiRcuxX5r9wva7-0wrQA,2026-06-30 04:42:26.442803+00,2026-06-30 04:42:26.812177+00,2026-06-30 04:42:27.528454+00
