id,reservation_id,entry_id,state,occurred_at,acknowledged_at
e4104ecd-4c72-4aad-b57a-8d37b6516bb8,87db6849-ddd2-4490-9787-108daca22cc8,2c6311bf-6a03-4dbb-b214-916ee41e4cfe,CONFIRMED,2026-06-30 04:42:24.635092+00,2026-06-30 04:42:24.939662+00
0217ad70-6b65-4da5-abfc-10068e49f180,d1519ab1-ef7e-43fd-8456-c59b9a74c483,c6acdcda-075b-4350-9b5d-45b40bb78e4a,CONFIRMED,2026-06-30 04:42:24.658756+00,2026-06-30 04:42:24.93997+00
eb78a2d0-d122-4f22-bc8a-101d57997793,9f1526ec-84c8-49cb-9a3a-6409c4422c99,5f67fc3c-c612-41d6-bdad-f5b9bfc95012,CONFIRMED,2026-06-30 04:42:24.674372+00,2026-06-30 04:42:24.940343+00
4059a547-7a51-4187-8c38-c4714a896995,d8903153-af33-4561-958e-a0528960de1a,bd8e16b0-8d8d-47d3-a78f-978e5c206ccf,CONFIRMED,2026-06-30 04:42:25.029396+00,2026-06-30 04:42:25.97282+00
2410afa0-f2ab-43a5-983f-efaaa5cc4df1,7ed36e30-8698-48a2-8a42-b4400d87dca1,736a3138-cbcd-442f-bad1-5547fba12bce,CONFIRMED,2026-06-30 04:42:25.039052+00,2026-06-30 04:42:25.973541+00
ddd9ea10-6832-4948-a5e8-a0fa4bb8a5ba,433b7f7f-1621-4b4e-836b-5aedcaf13c4a,9b2e69f2-88bb-44d4-94bb-30d99aa99334,CONFIRMED,2026-06-30 04:42:25.059018+00,2026-06-30 04:42:25.973865+00
e57e3a03-842c-45e0-811f-1a888e006fce,f687c0a7-7d03-4463-b39e-707e9b839c4c,125be823-02db-4b12-a8ab-83e574a6e22b,CONFIRMED,2026-06-30 04:42:25.205538+00,2026-06-30 04:42:25.974156+00
97b09385-7c7d-4ec3-a5bb-6318ae0cc885,efa3e36d-9135-44ae-a7c8-f4140c4ebbb4,f7adec4c-07d1-4b79-a571-2e1947fc7412,CONFIRMED,2026-06-30 04:42:25.212604+00,2026-06-30 04:42:25.974548+00
7e01fc59-78bd-4208-8c10-e6b919bcfa03,f1bec829-3fec-4e1d-b473-c530af6204ee,869244d0-82c1-49f9-883c-7796dcca6b46,CONFIRMED,2026-06-30 04:42:25.306299+00,2026-06-30 04:42:25.975004+00
0cbe5368-9223-4741-ae02-1553a2b04759,f999df52-8170-4ceb-811c-323d171e928d,543ceefd-eaf4-40f7-9bcc-c3d7d4a0c057,CONFIRMED,2026-06-30 04:42:25.774752+00,2026-06-30 04:42:25.975447+00
83cb3769-c21b-4ce3-be41-a02df8962986,52acffbd-033b-4861-ae9d-f77202b01f3a,7778a812-d95f-4e20-a81e-a38052cff797,CONFIRMED,2026-06-30 04:42:25.77935+00,2026-06-30 04:42:25.975859+00
f33fb440-87b8-441b-ae57-0a775ba74f63,d21f2095-f713-4580-915b-efd5f5efdc29,7bb913a6-dec9-48d8-9c39-8b2a34d0fcf9,CONFIRMED,2026-06-30 04:42:25.805881+00,2026-06-30 04:42:25.976274+00
eb89556e-7e42-47b3-b102-f75488aebfd3,d8d35af3-94e4-4d7e-ad23-a20c24225bab,d71709a8-e3eb-4281-b6df-4fefc25efb5c,CONFIRMED,2026-06-30 04:42:25.807484+00,2026-06-30 04:42:25.976622+00
426ddc37-8337-430b-b54b-6856fbafe525,d63b26ee-91c5-4ba6-9e66-2f029d090a77,7b96e981-eb17-420a-9df0-433685695d15,CONFIRMED,2026-06-30 04:42:26.157572+00,2026-06-30 04:42:27.032264+00
46c420bb-0f80-430e-8bd7-871f0e0edce6,a7100f2d-28b4-4775-a0d2-92daca53e5f2,e461b422-e223-489d-a59b-59a68a4d0e1c,CONFIRMED,2026-06-30 04:42:26.166597+00,2026-06-30 04:42:27.033232+00
0592a1fe-31ff-4848-a763-abf0ef6ef049,037df615-06df-4514-969a-45bb6ebbcb0d,79f9d445-d439-4f8b-b0ca-c90124115500,CONFIRMED,2026-06-30 04:42:26.181473+00,2026-06-30 04:42:27.03393+00
c30e0e72-d3ab-4692-a4af-5e8e5da91d92,bf77b7af-6fb9-4bdc-b71a-e87afaeaed45,c13d24d7-b2fb-4ac7-93bb-7a0be72cb0a1,CONFIRMED,2026-06-30 04:42:26.199221+00,2026-06-30 04:42:27.034702+00
554b8243-1dac-4907-a5f8-7fe83e6eb46e,c9a200dd-9710-4bcf-9b96-5081cad15977,2e6080be-d55c-4457-93d9-4cfe522d69ed,CONFIRMED,2026-06-30 04:42:26.339874+00,2026-06-30 04:42:27.03534+00
d541220b-0bce-4d17-8121-f38bc62b775d,f91706e4-8e55-42ba-8c51-790b38457af1,2c28abc3-ff1f-4651-9ee4-01ad9061a25c,CONFIRMED,2026-06-30 04:42:26.339983+00,2026-06-30 04:42:27.036015+00
16b8e030-27de-45e0-b6c6-cd821533e7a3,5a101468-2e83-4096-98a6-52f5402c6233,08a8b66a-fc31-4901-ab91-08e04d8f6668,CONFIRMED,2026-06-30 04:42:26.344721+00,2026-06-30 04:42:27.036687+00
ebeaffe3-92a5-4376-ba4c-5a127429316c,bd4f8a15-ccb3-491f-8603-ef7a059bf3cd,f3ae2fd2-8a6c-48e4-97aa-b772df7ad904,CONFIRMED,2026-06-30 04:42:26.438009+00,2026-06-30 04:42:27.037448+00
dbae0bca-7079-413a-80e9-c01ab7ec1d3f,76b99021-b4ff-49ec-a580-24fcb6bc0a38,bd2abb62-efa4-4c75-a635-f80ef2a850a4,CONFIRMED,2026-06-30 04:42:26.44553+00,2026-06-30 04:42:27.037886+00
ef0a9345-7bfb-4630-aa79-69379af10ff9,8f1d9917-55b3-4c64-9642-589fb0740bbc,267ede67-a37a-4fa4-9e29-f00ab22efd6a,CONFIRMED,2026-06-30 04:42:26.894145+00,2026-06-30 04:42:27.038468+00
6e5aed55-0d7b-474f-aff0-06b66a6ceab0,d395699d-f410-42c5-904f-09ddc6c3a0d8,91698065-95f1-4198-869a-caa92adafc1f,CONFIRMED,2026-06-30 04:42:26.90285+00,2026-06-30 04:42:27.039108+00
786e92d7-45cb-4ba6-ab56-8f2a6db7844c,0b6cb6fe-c1c2-4219-bb40-3932812a319c,37f1a624-1495-4232-a180-17c706bb8a1f,CONFIRMED,2026-06-30 04:42:26.925248+00,2026-06-30 04:42:27.03969+00
0a249179-20be-46de-aa10-9e72c9897340,d02a516a-ac51-4cf4-bf77-4f72f33a24a9,b1da2ff7-c454-467b-9c87-372dfa81640c,CONFIRMED,2026-06-30 04:42:26.946138+00,2026-06-30 04:42:27.040159+00
de2eb2cd-574f-498f-8e24-8f3dba26d5e4,8b2c8485-9fe9-4bf6-a8bf-ec726e504ef0,6d4e3a5d-dca4-4e26-90d3-1221df582ad1,CONFIRMED,2026-06-30 04:42:26.955193+00,2026-06-30 04:42:27.040626+00
5eba39c3-1177-43c8-9b50-0cb390311c41,9deba029-583b-4072-bf7e-3d4cd640b784,26853ab3-57d6-4225-b0c1-f8859f934096,CONFIRMED,2026-06-30 04:42:27.293976+00,2026-06-30 04:42:28.237218+00
f8a9d31f-02e1-45db-896b-f20d5ddcb4b7,9a621449-81cb-4cc8-87bf-16241b0a8521,8832a238-1214-4099-af5d-b59ab21b8115,CONFIRMED,2026-06-30 04:42:27.294219+00,2026-06-30 04:42:28.238426+00
99cbb09b-ceec-4070-888d-ee708e25e453,244bd2c8-6f41-4147-945b-8c14f44e7932,d31567e1-77a9-4d4b-b5bb-864476fff517,CONFIRMED,2026-06-30 04:42:27.325345+00,2026-06-30 04:42:28.239059+00
5e020930-d43e-4a1d-bcd6-7bfadbaceaf8,d66743ad-7e2b-466c-a4c0-5aa492e9aa61,95dd8ee4-af52-4219-9d65-d6e7c4d31d11,CONFIRMED,2026-06-30 04:42:27.353692+00,2026-06-30 04:42:28.239683+00
4bc84103-cb15-44b1-801a-0d8c522e73fc,c7dc9bc6-f73d-438e-944d-12833e4e22cf,048393e9-9332-400e-9f85-c875ad01a315,CONFIRMED,2026-06-30 04:42:27.363265+00,2026-06-30 04:42:28.240309+00
3fb105e7-e64f-463d-96ff-3295b6171397,c5ed4ff7-8cdd-49c5-a143-8fcaeb3e1b59,b2e784f1-618b-4a4a-bdf6-5b005ff96814,CONFIRMED,2026-06-30 04:42:27.475219+00,2026-06-30 04:42:28.240871+00
9b0233bd-eabf-42bb-8b96-1f5f794f4ae0,1b48fa7b-5caa-4304-8f1b-70a92c8ffcb2,4f7aeb7b-94c5-402d-a389-6b9a32389b79,CONFIRMED,2026-06-30 04:42:27.489733+00,2026-06-30 04:42:28.241604+00
94709e60-e3d7-4ef9-a919-46b926c54f7a,76e62bd5-a990-4c41-b5ee-7ebc69eb8a17,71887e74-5477-4f9a-a018-915229ec2d10,CONFIRMED,2026-06-30 04:42:27.517015+00,2026-06-30 04:42:28.242033+00
d1d47c12-e86d-41d3-98d3-6cd158ce0c57,147f3527-a37f-4b7c-99cd-401c3184eeee,58958288-8951-4bae-a150-a12d948a0b24,CONFIRMED,2026-06-30 04:42:27.571113+00,2026-06-30 04:42:28.242363+00
408ccb78-aa19-4281-8619-9d9e3359fefd,9c7108e7-ab33-4b72-a146-52313364c905,225e2431-8c55-43ee-ad1b-13f202019745,CONFIRMED,2026-06-30 04:42:27.581795+00,2026-06-30 04:42:28.242865+00
ca786f18-711c-48b1-b43d-2d121b6cb882,1260eb0d-ac9d-462e-aa34-8fe138f5b191,e40a8c8d-9fae-4758-8349-5af2410eb4bf,CONFIRMED,2026-06-30 04:42:27.581795+00,2026-06-30 04:42:28.243331+00
7678a237-02c6-48b0-99dd-b3fc31d05c7a,10204bce-4364-4751-b7ee-eadbfe0add90,fce639e7-22a7-45ac-ab22-d7d24ef95e1c,CONFIRMED,2026-06-30 04:42:28.453621+00,2026-06-30 04:42:29.793073+00
d49978bf-8c05-4303-9dcd-ec4e99566294,f0dbc52a-1579-4ece-abe7-0bd28df6a5d8,bb93e8d8-6504-4975-a33c-6cc6a24f9026,CONFIRMED,2026-06-30 04:42:28.466279+00,2026-06-30 04:42:29.794341+00
0f06883a-9eb6-41c2-88bb-5a7c99c8e705,2fc87b96-2389-4ad6-b825-dfa3d80b8b08,aee9fab2-ea75-4eee-9483-2c5a54a30e4c,CONFIRMED,2026-06-30 04:42:28.483491+00,2026-06-30 04:42:29.795512+00
4893e8c0-4069-4320-b195-76dae3b086eb,40631662-8026-4e41-a997-ec41b6c674b0,ab3fea02-11aa-4e5b-9b44-63c6e7bdb6a6,CONFIRMED,2026-06-30 04:42:28.503571+00,2026-06-30 04:42:29.796367+00
6ff6626a-9936-498b-b1b1-606fc3b24464,b999d662-dae5-4e02-affe-e2fb191a15bf,2aaf8a97-fc27-4e59-90ed-3eeebba9c525,CONFIRMED,2026-06-30 04:42:28.504273+00,2026-06-30 04:42:29.797132+00
36e5a201-64b1-4e1b-8787-211bdb02f8f8,216cc388-b86c-4d41-8c35-04f83b09bda4,33897165-3e14-4460-8709-e34b9eb9fdce,CONFIRMED,2026-06-30 04:42:28.521172+00,2026-06-30 04:42:29.798074+00
72d4f878-33c6-4a18-97f7-1c1d3b14cef2,857bad83-5a0b-4d10-9d60-e453b00fe55f,16108eb4-0ac5-4340-ac08-cf975d7e615a,CONFIRMED,2026-06-30 04:42:28.607677+00,2026-06-30 04:42:29.798773+00
32b475c6-e606-4e5c-8e72-b648f692ad2d,bdcfb6c0-a181-4a59-b9c6-1220449a4871,9c05dca3-0c3f-4704-84ac-888d77c7e07d,CONFIRMED,2026-06-30 04:42:28.630833+00,2026-06-30 04:42:29.799586+00
2e1f45b3-d115-4448-a2e5-f71f8575ee37,fbbc7109-dc7a-4873-a9da-102e3ec422cb,86817850-79d6-42f1-abb5-7346b5ec1117,CONFIRMED,2026-06-30 04:42:28.661821+00,2026-06-30 04:42:29.800403+00
7b308f44-d5f3-4282-b176-988996a2c1da,5e5505c4-e2dd-4290-8343-af455757fb8f,3724d7ae-22e5-4215-bba7-a35b46a8e958,CONFIRMED,2026-06-30 04:42:28.733459+00,2026-06-30 04:42:29.801207+00
39ac20c3-4f53-4a46-b463-10dc4dd670c5,a57523f8-086b-4320-8ca8-3ec360d8b559,76c2dbc0-182c-4c25-9815-855f0f7849c8,CONFIRMED,2026-06-30 04:42:28.748665+00,2026-06-30 04:42:29.802271+00
83c6742d-aeb3-4f6c-bf80-f997882344e1,d766a573-f554-46a7-9890-56a5136327ce,9648c96e-df32-4a92-a4e5-cd41a8966d45,CONFIRMED,2026-06-30 04:42:28.754997+00,2026-06-30 04:42:29.803297+00
12583dc3-2459-417f-a678-eb0d72d1716b,2c6cedb5-6401-4d49-bcc8-cea5233549d0,ecde69b5-44b4-437c-a9b2-4cc04b5e833f,CONFIRMED,2026-06-30 04:42:28.759312+00,2026-06-30 04:42:29.804163+00
04831a6a-5ad7-4290-9d08-c6648c16d26b,64d91a44-fc99-49dc-837c-18e3b2a6d5cf,4723ca60-bed7-40b9-9157-369efa937cdc,CONFIRMED,2026-06-30 04:42:28.835575+00,2026-06-30 04:42:29.804957+00
bc6357e5-6760-40dc-b1f3-5d85f6b06785,e9ff4d7c-e335-49c8-9681-dbfac84d3c16,74470e55-fee1-4202-92a0-75fb58ad38f6,CONFIRMED,2026-06-30 04:42:29.043867+00,2026-06-30 04:42:29.805772+00
b6037ccc-3940-4f72-beae-f89142e8c3eb,79523626-7946-41ce-b1a5-813d6895eb74,e2032b42-ebe1-4194-8f32-2ea934a60ca0,CONFIRMED,2026-06-30 04:42:29.075046+00,2026-06-30 04:42:29.806537+00
5170eeec-f437-43a6-b742-e7430a774718,12fc006f-99cc-42ea-87af-9c9cca81f5ff,5ebba3cb-8e76-431f-bad5-d0f8d48f890f,CONFIRMED,2026-06-30 04:42:29.092344+00,2026-06-30 04:42:29.807629+00
155ac444-57ae-4d24-abf7-6f35da18caba,27171ccd-38a8-4344-8ec3-b4c2b20f8664,1f0680a8-32f1-4cb4-a0f8-48eeda353adb,CONFIRMED,2026-06-30 04:42:29.124317+00,2026-06-30 04:42:29.809764+00
b3960081-b22b-4c54-bc66-55d1c0b92f12,eea193d4-42aa-431f-9ac3-ae2dae999476,813a6de7-0a27-4992-b550-7a19c4add036,CONFIRMED,2026-06-30 04:42:29.84662+00,2026-06-30 04:42:31.216657+00
0d7422e6-32bf-46a5-b036-3c7bcd6e8018,de0aafb2-a28a-4c6e-970d-352a8ccdf7b5,b9355b94-efd1-4da8-8929-94eb4eb62984,CONFIRMED,2026-06-30 04:42:29.922847+00,2026-06-30 04:42:31.2184+00
4cdd5511-3868-446d-a5c4-4d6f60afe593,ec66b288-d4ca-4f84-8c0c-9ab992fc5669,01e7d55f-7e7d-4cb3-931b-1f1a90bfc55e,CONFIRMED,2026-06-30 04:42:29.9964+00,2026-06-30 04:42:31.219847+00
2e594b06-3457-4b88-95ee-b9c1c6b3cf80,4914bab9-77c9-4bef-bb8b-488310397d6a,af4ae230-d875-453d-a1df-431a4ff3b877,CONFIRMED,2026-06-30 04:42:30.225965+00,2026-06-30 04:42:31.221019+00
53752df6-af81-44f9-aabc-c2cda382e2fe,37a23ae9-f388-4eff-89a0-2481cd49c8cc,037aa96b-2296-4bf3-b0a2-49f0243a5178,CONFIRMED,2026-06-30 04:42:30.258027+00,2026-06-30 04:42:31.221652+00
29f594e9-dd59-4073-8d82-facf83f3d1b9,f875d5c0-7827-4020-9c1a-521d5edae1a1,efb5a1fd-f676-40f1-9af3-df917cf73325,CONFIRMED,2026-06-30 04:42:30.678454+00,2026-06-30 04:42:31.224713+00
de77ba13-820e-4eb2-b332-2f302ab5dfe3,9e0327d6-3d2f-4079-b499-74228af9d1cb,6eb3117a-c7ec-417a-a109-92b3b0d0b521,CONFIRMED,2026-06-30 04:42:30.777649+00,2026-06-30 04:42:31.226077+00
e69c8dbd-aea3-4c5c-a4fa-f279f9d08305,ed3cbced-59b9-4c06-8259-5fa71a045f30,f6a65e39-5a9d-49be-8c47-5bb6c9a6efd1,CONFIRMED,2026-06-30 04:42:31.323106+00,2026-06-30 04:42:32.671648+00
7c6b1c1d-274d-4165-9127-bde1117995e9,31a80e8b-cb1a-4927-ad90-4277cff121a3,b1a456f3-edb1-4f0e-a0f7-ccd11e23aeca,CONFIRMED,2026-06-30 04:42:31.371636+00,2026-06-30 04:42:32.673042+00
a9a6a689-2fae-4147-8928-b9a9ba74f333,6afac0e3-23ed-4547-81ee-515f4bf58c8c,95e4da25-e341-498c-90f3-9dce8f508074,CONFIRMED,2026-06-30 04:42:31.403326+00,2026-06-30 04:42:32.673756+00
b4c79704-8b58-48c8-9d4f-74e2bcfb6e36,9962086a-bbbc-408e-b134-aa62929f5acc,5cb924a6-3901-4114-8c86-718b5788dace,CONFIRMED,2026-06-30 04:42:31.431501+00,2026-06-30 04:42:32.675195+00
ad694bba-d965-4dbb-8cc3-3c2a051a66db,8081e16a-bea4-4dbe-8578-20c01b962672,7aed33f4-e737-4529-9644-812c71d628ba,CONFIRMED,2026-06-30 04:42:31.489222+00,2026-06-30 04:42:32.676105+00
fc1a4fde-6a45-426c-8d3a-c3134d7caede,8cddcb4f-bada-476f-bfe3-de9c2c68eef6,7efd6fc8-9dbf-44b0-bd79-2fac3dc188f9,CONFIRMED,2026-06-30 04:42:32.112136+00,2026-06-30 04:42:32.680131+00
a5cba329-851d-49d4-8fff-b6cff817d698,ef7e2b11-0e07-4614-959b-b5849e131d17,498767f4-cd3f-4a74-b681-ef6363a62ac6,CONFIRMED,2026-06-30 04:42:32.135003+00,2026-06-30 04:42:32.680386+00
e08e43e9-5ed8-4938-a512-f2ff903aa240,3e8278e1-ce0d-4d0b-b02c-26d02455024a,a202fa86-9249-4050-bff3-30c87f0c1962,CONFIRMED,2026-06-30 04:42:32.176278+00,2026-06-30 04:42:32.681125+00
83b92524-96ab-4db5-8a46-05905d0c46b4,256bffb6-a5c1-4496-ab23-a2eb2f83c80e,6817922a-b92e-4e11-af27-5e8e1f811c7e,CONFIRMED,2026-06-30 04:42:32.193831+00,2026-06-30 04:42:32.681706+00
19c74bd8-4c40-409f-9eea-3f485c70aa53,2287ad8b-eabe-4af1-98e9-90c51494cc1f,e5c491c6-79b4-4b06-a064-d5aee314328e,CONFIRMED,2026-06-30 04:42:32.875908+00,2026-06-30 04:42:33.786387+00
4bc972a1-d20c-4c70-9647-0e61b7389925,bd966031-facb-4b42-82f0-2f405bf6222e,88e5b140-ec3e-4a88-9ae1-429fdf38cbe3,CONFIRMED,2026-06-30 04:42:32.912219+00,2026-06-30 04:42:33.787032+00
da0809e9-45fa-468a-b025-deb49a7a3992,871d0130-1b10-46cc-b7d9-aae5a461a382,5a661dd9-cc5f-4478-9cd3-481d5a89c41b,CONFIRMED,2026-06-30 04:42:32.922991+00,2026-06-30 04:42:33.787989+00
faed9437-8eab-4efe-a5be-ae6b3853495f,e9552436-9ce4-40c2-bd2f-b11fd36707cb,cf8ff3e4-369d-4d2e-99c8-4cb3d27fa0aa,CONFIRMED,2026-06-30 04:42:33.082299+00,2026-06-30 04:42:33.789324+00
16da0b21-bad4-4808-8dbf-333ee3d678fa,f02290e4-a34c-4f57-8ff1-0b526f25f444,8f974614-3615-4f7d-83a9-1492a944dcc9,CONFIRMED,2026-06-30 04:42:33.132103+00,2026-06-30 04:42:33.789995+00
3d4d2d62-ca12-47ed-a882-bdf2e08c62e3,9f537167-5190-471e-8842-1621be8bca33,7e13ea0b-cbe6-4fc2-9982-70b77b9c8a75,CONFIRMED,2026-06-30 04:42:33.253856+00,2026-06-30 04:42:33.791706+00
bcb20695-b349-4c29-82e9-d587acfdc3c9,f7694c76-12f1-46c6-b9d5-b425f2523a9a,6b1e97b0-e944-48d5-99c7-2d9f6fd0c122,CONFIRMED,2026-06-30 04:42:33.541954+00,2026-06-30 04:42:33.792917+00
4f638fdf-a022-4d87-9924-b52e4cd028d5,5871aaa4-b7c8-4d21-b068-33cb75c6712e,0f41c845-08bb-44a9-a890-ce2469202a5c,CONFIRMED,2026-06-30 04:42:33.626919+00,2026-06-30 04:42:33.793927+00
f17d6f4d-bc41-41df-9932-397d354ca451,4bbb70a6-b375-491b-823d-4f1f79937a00,7fe4859c-3778-4fae-89f0-44c08e444789,CONFIRMED,2026-06-30 04:42:33.640416+00,2026-06-30 04:42:33.794698+00
7388e245-3c41-44b0-8ab2-039310573694,13c1b60b-35ed-4bae-957e-ba14be09a40c,48a86797-a03e-4019-bda4-602342c5bd84,CONFIRMED,2026-06-30 04:42:34.28876+00,2026-06-30 04:42:34.832295+00
292c6c79-98e8-4bc8-a805-30fbac7fd2f1,9a912ab2-6cd6-41ae-9184-cd5ae6e64433,7b2740dd-1773-457e-ab70-c35d6045535c,CONFIRMED,2026-06-30 04:42:29.103621+00,2026-06-30 04:42:29.808518+00
f33db959-13d3-475d-b09b-682eaec60d06,48dd4648-d1e6-48b6-9783-f2c61cb0303e,5cb515cc-2a30-4b75-b2a9-efc880f14906,CONFIRMED,2026-06-30 04:42:29.788585+00,2026-06-30 04:42:31.215368+00
856cdc90-01e3-4cf8-b14e-e956774d85d5,2cd29429-4d58-4b5d-b3c4-cec24dd75b7d,0343ce2c-9843-4685-b9df-1f27aff4110a,CONFIRMED,2026-06-30 04:42:29.815217+00,2026-06-30 04:42:31.216029+00
6c884d2a-12db-446b-af11-967bb89f11d2,3de82c6d-7225-41e4-8837-41f038d5a40a,8534e7e4-7b9d-46f7-83ce-78c8f9374399,CONFIRMED,2026-06-30 04:42:29.894166+00,2026-06-30 04:42:31.217171+00
3660d66d-6961-462a-81c1-89530adc293d,e1acb062-f542-41ef-ad39-125f3fdb11d3,39dcbb71-6f34-48f2-8cce-2b5bb0413f8b,CONFIRMED,2026-06-30 04:42:29.914042+00,2026-06-30 04:42:31.217925+00
cf14d938-cc09-4e6f-82d8-e96e523d358d,71ecd3c0-8ebc-48dc-9c71-9fac922e13dd,c8f52b35-06af-4718-87bc-68d7ea6521e5,CONFIRMED,2026-06-30 04:42:29.993932+00,2026-06-30 04:42:31.219412+00
3ef69c6c-aacd-4530-9b5e-8bcb17954d13,e4561019-2f64-4e54-b73a-75d8857800d3,0eeca151-0c5f-49f2-83b0-aa191c4a38e2,CONFIRMED,2026-06-30 04:42:30.263213+00,2026-06-30 04:42:31.222187+00
ac9b82a3-4ca6-4c76-99b5-7eb99de44592,80a84758-3632-4a4b-b017-b40c42bf2555,6eb091b9-31fc-48a0-bcde-816cc477c6e5,CONFIRMED,2026-06-30 04:42:30.292141+00,2026-06-30 04:42:31.223071+00
ea644da0-3c78-48ad-b105-0ba4e318bc22,35ddbdb4-b461-45b4-a3f8-c8f1cf7909df,e384671d-3ad8-4b68-98c3-01ee73c96d83,CONFIRMED,2026-06-30 04:42:30.673998+00,2026-06-30 04:42:31.224+00
548c08ba-4717-4f2b-bed4-957f461c1cbf,5d4aaddc-16ca-4c71-9f01-4a967382f9e2,1f1b6ac7-92d2-46df-9ea0-4dcc0be02014,CONFIRMED,2026-06-30 04:42:30.713206+00,2026-06-30 04:42:31.225036+00
0fe51fde-7bc5-423c-97af-ca764bea2263,02c32b5b-6f6c-4216-ab85-79f326a008cd,531c5cd0-3f0e-421d-accf-9f0dad2f1949,CONFIRMED,2026-06-30 04:42:30.734616+00,2026-06-30 04:42:31.225464+00
23672535-27dd-4e55-a891-f353e2b0224f,97eabcd0-3c24-4050-94e0-13b3a706d353,ddfc35d2-da59-4d54-b5f6-4dec732bc641,CONFIRMED,2026-06-30 04:42:31.322937+00,2026-06-30 04:42:32.670246+00
8db147c4-782a-4903-adfb-384601d86175,e5534bbc-e4c1-4587-b4d2-74950c515aa2,d24c664f-a9f2-4446-b63f-dd8992bbd459,CONFIRMED,2026-06-30 04:42:31.408602+00,2026-06-30 04:42:32.674243+00
79874ee1-40d4-406f-8871-b10d0c3319e7,09da03ae-a71b-41c5-aaba-716c764267e3,d15fc349-79ea-4999-8318-28f18b6418c4,CONFIRMED,2026-06-30 04:42:31.421237+00,2026-06-30 04:42:32.674745+00
8a1e5efc-5921-49d7-959d-11da972bbc2a,8a8cfcc2-a190-43df-be7f-d69677747f60,6b8217ec-ac2d-45c1-81bf-27513997634d,CONFIRMED,2026-06-30 04:42:31.802412+00,2026-06-30 04:42:32.676982+00
e0274acd-b875-47c9-88fb-d5b5fe304310,46951b66-b662-4da2-840e-3682e6b532cc,e91c0217-70a8-4ec4-8568-a6e0d40c549d,CONFIRMED,2026-06-30 04:42:31.973769+00,2026-06-30 04:42:32.677793+00
11e516fe-38dd-43f2-a4aa-22410985c0e2,947e430d-ffc7-49c7-90b0-2254c395d3d6,0e283a09-755d-4b29-834c-74c302ca0a05,CONFIRMED,2026-06-30 04:42:31.987005+00,2026-06-30 04:42:32.678155+00
ab3709ca-3503-4342-b1b1-db45736fb74f,71b34459-048d-44d4-b93c-83fa30184814,14baa316-e297-463f-93c7-77c3e142c776,CONFIRMED,2026-06-30 04:42:32.03633+00,2026-06-30 04:42:32.679086+00
